2026-03-17 20:10:01 | INFO     | evaluate_model |      streams.raw: dice=0.5276 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:10:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4402 matched_iou=0.6354 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.5100 matched_iou=0.6354 inst_recall=0.4286 n_pred=6
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5051 matched_iou=0.7553 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.5051 matched_iou=0.7553 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:02 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:10:02 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:02 | INFO     | evaluate_model |      streams.raw: dice=0.6215 matched_iou=0.7663 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:02 | INFO     | evaluate_model |      streams.raw: dice=0.6460 matched_iou=0.7797 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3261 matched_iou=0.8536 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3563 matched_iou=0.7763 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.6121 matched_iou=0.8012 inst_recall=0.6250 n_pred=7
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.6372 matched_iou=0.7783 inst_recall=0.6250 n_pred=7
2026-03-17 20:10:03 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model |      streams.raw: dice=0.6602 matched_iou=0.7556 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3067 matched_iou=0.8500 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.6495 matched_iou=0.7934 inst_recall=0.6250 n_pred=8
2026-03-17 20:10:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:03 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.1495 matched_iou=0.7989 inst_recall=0.5000 n_pred=9
2026-03-17 20:10:03 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.7489 matched_iou=0.6746 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.7473 matched_iou=0.6064 inst_recall=0.7500 n_pred=5
2026-03-17 20:10:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3028 matched_iou=0.8664 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3062 matched_iou=0.8201 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.7713 matched_iou=0.6279 inst_recall=0.7500 n_pred=3
2026-03-17 20:10:04 | INFO     | evaluate_model |     combined.raw: dice=0.7399 matched_iou=0.7705 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:05 | INFO     | evaluate_model |     combined.raw: dice=0.7375 matched_iou=0.6919 inst_recall=0.8333 n_pred=9
2026-03-17 20:10:05 | INFO     | evaluate_model |   satellites.raw: dice=0.2606 matched_iou=0.7979 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:05 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:05 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:05 | INFO     | evaluate_model |     combined.raw: dice=0.7612 matched_iou=0.6959 inst_recall=0.8333 n_pred=7
2026-03-17 20:10:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:06 | INFO     | evaluate_model |   satellites.raw: dice=0.4509 matched_iou=0.7616 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:06 | INFO     | evaluate_model |     combined.raw: dice=0.4509 matched_iou=0.7616 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:07 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.6208 matched_iou=0.6213 inst_recall=0.2500 n_pred=5
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.6549 matched_iou=0.6834 inst_recall=0.2500 n_pred=4
2026-03-17 20:10:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9109 matched_iou=0.8382 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:07 | INFO     | evaluate_model |   satellites.raw: dice=0.8910 matched_iou=0.7957 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:07 | INFO     | evaluate_model |     combined.raw: dice=0.6269 matched_iou=0.7840 inst_recall=0.5714 n_pred=11
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.4258 matched_iou=0.5927 inst_recall=0.2500 n_pred=3
2026-03-17 20:10:08 | INFO     | evaluate_model |     combined.raw: dice=0.6601 matched_iou=0.7676 inst_recall=0.5714 n_pred=10
2026-03-17 20:10:08 | INFO     | evaluate_model |   satellites.raw: dice=0.9074 matched_iou=0.8232 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:08 | INFO     | evaluate_model |     combined.raw: dice=0.4376 matched_iou=0.7656 inst_recall=0.5714 n_pred=9
2026-03-17 20:10:08 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:10:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:10:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:09 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0

2026-03-17 20:10:09 | INFO     | evaluate_model |     combined.raw: dice=0.1908 matched_iou=0.8098 inst_recall=0.7500 n_pred=10
2026-03-17 20:10:09 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:10:09 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:10:09 | INFO     | evaluate_model |      streams.raw: dice=0.3633 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6618 matched_iou=0.8366 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.3808 matched_iou=0.8366 inst_recall=0.4444 n_pred=12
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.3456 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6438 matched_iou=0.8484 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.3640 matched_iou=0.8484 inst_recall=0.4444 n_pred=11
2026-03-17 20:10:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4775 matched_iou=0.7721 inst_recall=0.8000 n_pred=13
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.1134 matched_iou=0.7721 inst_recall=0.4000 n_pred=13
2026-03-17 20:10:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.3566 matched_iou=0.5003 inst_recall=0.2000 n_pred=2
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6430 matched_iou=0.7923 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.3738 matched_iou=0.7339 inst_recall=0.5556 n_pred=11
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5023 matched_iou=0.8314 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.5023 matched_iou=0.8314 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5035 matched_iou=0.7913 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.2973 matched_iou=0.7913 inst_recall=0.8750 n_pred=10
2026-03-17 20:10:11 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:10:11 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.3135 matched_iou=0.7841 inst_recall=0.2500 n_pred=2
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5230 matched_iou=0.7982 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=6
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
d=0
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5209 matched_iou=0.8393 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.7269 matched_iou=0.7603 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.5209 matched_iou=0.8393 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:12 | INFO     | evaluate_model |   satellites.raw: dice=0.6773 matched_iou=0.7831 inst_recall=0.5000 n_pred=6
2026-03-17 20:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.3898 matched_iou=0.7603 inst_recall=0.6250 n_pred=6
2026-03-17 20:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.3104 matched_iou=0.7831 inst_recall=0.5000 n_pred=7
2026-03-17 20:10:12 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:12 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:12 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
tched_iou=0.8265 inst_recall=0.4000 n_pred=5
2026-03-17 20:10:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:10:13 | INFO     | evaluate_model |   satellites.raw: dice=0.7239 matched_iou=0.7255 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:13 | INFO     | evaluate_model |     combined.raw: dice=0.2452 matched_iou=0.7255 inst_recall=0.6250 n_pred=6
2026-03-17 20:10:14 | INFO     | evaluate_model |      streams.raw: dice=0.7758 matched_iou=0.7524 inst_recall=0.6667 n_pred=2
2026-03-17 20:10:14 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7952 matched_iou=0.7205 inst_recall=0.9231 n_pred=16
2026-03-17 20:10:14 | INFO     | evaluate_model |      streams.raw: dice=0.7029 matched_iou=0.6979 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:14 | INFO     | evaluate_model |     combined.raw: dice=0.7809 matched_iou=0.7251 inst_recall=0.8750 n_pred=18
2026-03-17 20:10:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8166 matched_iou=0.7254 inst_recall=1.0000 n_pred=16
2026-03-17 20:10:14 | INFO     | evaluate_model |     combined.raw: dice=0.7323 matched_iou=0.7218 inst_recall=0.9375 n_pred=19
2026-03-17 20:10:14 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:10:15 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:10:15 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:15 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:15 | INFO     | evaluate_model |      streams.raw: dice=0.7175 matched_iou=0.6541 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:15 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.7277 inst_recall=0.8462 n_pred=16
2026-03-17 20:10:16 | INFO     | evaluate_model |     combined.raw: dice=0.7360 matched_iou=0.7164 inst_recall=0.8125 n_pred=19
2026-03-17 20:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.3531 matched_iou=0.6798 inst_recall=0.2500 n_pred=1
2026-03-17 20:10:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8563 matched_iou=0.7406 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:16 | INFO     | evaluate_model |     combined.raw: dice=0.3675 matched_iou=0.7284 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:16 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:10:16 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.5374 matched_iou=0.7548 inst_recall=0.1429 n_pred=4
2026-03-17 20:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.7141 matched_iou=0.6796 inst_recall=0.4286 n_pred=7
2026-03-17 20:10:16 | INFO     | evaluate_model |   satellites.raw: dice=0.6177 matched_iou=0.7088 inst_recall=0.9231 n_pred=17
2026-03-17 20:10:17 | INFO     | evaluate_model |   satellites.raw: dice=0.6386 matched_iou=0.7106 inst_recall=0.9231 n_pred=18
2026-03-17 20:10:17 | INFO     | evaluate_model |     combined.raw: dice=0.5504 matched_iou=0.7123 inst_recall=0.6500 n_pred=21
2026-03-17 20:10:17 | INFO     | evaluate_model |     combined.raw: dice=0.7114 matched_iou=0.7044 inst_recall=0.7500 n_pred=25
2026-03-17 20:10:17 | INFO     | evaluate_model |      streams.raw: dice=0.6780 matched_iou=0.7238 inst_recall=0.2857 n_pred=7
2026-03-17 20:10:17 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:18 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6141 matched_iou=0.6961 inst_recall=0.9231 n_pred=17
2026-03-17 20:10:18 | INFO     | evaluate_model |     combined.raw: dice=0.6761 matched_iou=0.7000 inst_recall=0.7000 n_pred=24
2026-03-17 20:10:18 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:10:19 | INFO     | evaluate_model |   satellites.raw: dice=0.5266 matched_iou=0.7172 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:19 | INFO     | evaluate_model |     combined.raw: dice=0.1382 matched_iou=0.7172 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.5951 matched_iou=0.6950 inst_recall=0.2500 n_pred=3
2026-03-17 20:10:19 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
tched_iou=0.7813 inst_recall=0.8750 n_pred=7
2026-03-17 20:10:19 | INFO     | evaluate_model |     combined.raw: dice=0.6038 matched_iou=0.7705 inst_recall=0.6667 n_pred=10
2026-03-17 20:10:19 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:10:19 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:19 | INFO     | evaluate_model |   satellites.raw: dice=0.5088 matched_iou=0.7546 inst_recall=0.6667 n_pred=4
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
d=11
2026-03-17 20:10:20 | INFO     | evaluate_model |     combined.raw: dice=0.0883 matched_iou=0.7546 inst_recall=0.6667 n_pred=6

2026-03-17 20:10:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5204 matched_iou=0.7018 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:20 | INFO     | evaluate_model |     combined.raw: dice=0.1283 matched_iou=0.7018 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:20 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:10:20 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:10:20 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:20 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:20 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.4748 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.5620 matched_iou=0.5524 inst_recall=0.5000 n_pred=2
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.5449 matched_iou=0.5236 inst_recall=0.5000 n_pred=1
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.2952 matched_iou=0.6312 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.3360 matched_iou=0.6647 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.3070 matched_iou=0.6095 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.4703 matched_iou=0.6312 inst_recall=0.5000 n_pred=10
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.5463 matched_iou=0.6273 inst_recall=0.7500 n_pred=6
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.5290 matched_iou=0.5809 inst_recall=0.7500 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:21 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:21 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:22 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:10:22 | INFO     | evaluate_model |      streams.raw: dice=0.4717 matched_iou=0.5324 inst_recall=0.2000 n_pred=3
2026-03-17 20:10:22 | INFO     | evaluate_model |   satellites.raw: dice=0.9022 matched_iou=0.8541 inst_recall=0.8000 n_pred=4
