============================================
Job ID:      1745185
Job Name:    eval_v4_noise_aug_canary__epoch_60
Eval Name:   v4_noise_aug_canary__epoch_60
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_60.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_60
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:17:13 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:17:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   64C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:17:14 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:18:30 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:18:31 | INFO     | evaluate_model |      streams.raw: dice=0.8079 matched_iou=0.6659 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4306 matched_iou=0.7644 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:31 | INFO     | evaluate_model |     combined.raw: dice=0.7573 matched_iou=0.7250 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:32 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:18:33 | INFO     | evaluate_model |      streams.raw: dice=0.8796 matched_iou=0.8006 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8915 matched_iou=0.8108 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:33 | INFO     | evaluate_model |     combined.raw: dice=0.8800 matched_iou=0.8079 inst_recall=1.0000 n_pred=8
2026-03-17 20:18:33 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:18:34 | INFO     | evaluate_model |      streams.raw: dice=0.8496 matched_iou=0.7969 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:34 | INFO     | evaluate_model |   satellites.raw: dice=0.8961 matched_iou=0.8259 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:34 | INFO     | evaluate_model |     combined.raw: dice=0.8504 matched_iou=0.8135 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:34 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:18:35 | INFO     | evaluate_model |      streams.raw: dice=0.7234 matched_iou=0.6963 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:35 | INFO     | evaluate_model |   satellites.raw: dice=0.9375 matched_iou=0.8747 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:35 | INFO     | evaluate_model |     combined.raw: dice=0.7610 matched_iou=0.8422 inst_recall=1.0000 n_pred=12
2026-03-17 20:18:35 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:18:36 | INFO     | evaluate_model |      streams.raw: dice=0.5052 matched_iou=0.5810 inst_recall=0.2500 n_pred=3
2026-03-17 20:18:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8957 matched_iou=0.7959 inst_recall=1.0000 n_pred=8
2026-03-17 20:18:36 | INFO     | evaluate_model |     combined.raw: dice=0.5340 matched_iou=0.7720 inst_recall=0.7500 n_pred=11
2026-03-17 20:18:36 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:18:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:38 | INFO     | evaluate_model |   satellites.raw: dice=0.6773 matched_iou=0.7271 inst_recall=0.8750 n_pred=10
2026-03-17 20:18:38 | INFO     | evaluate_model |     combined.raw: dice=0.4825 matched_iou=0.7271 inst_recall=0.7000 n_pred=10
2026-03-17 20:18:38 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:18:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5463 matched_iou=0.7058 inst_recall=0.6667 n_pred=8
2026-03-17 20:18:39 | INFO     | evaluate_model |     combined.raw: dice=0.3269 matched_iou=0.7058 inst_recall=0.6000 n_pred=8
2026-03-17 20:18:40 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:18:41 | INFO     | evaluate_model |      streams.raw: dice=0.7211 matched_iou=0.6168 inst_recall=0.8000 n_pred=5
2026-03-17 20:18:41 | INFO     | evaluate_model |   satellites.raw: dice=0.9032 matched_iou=0.8656 inst_recall=0.8000 n_pred=4
2026-03-17 20:18:41 | INFO     | evaluate_model |     combined.raw: dice=0.7253 matched_iou=0.7412 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:41 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:18:42 | INFO     | evaluate_model |      streams.raw: dice=0.5791 matched_iou=0.7516 inst_recall=0.2500 n_pred=6
2026-03-17 20:18:43 | INFO     | evaluate_model |   satellites.raw: dice=0.7107 matched_iou=0.8825 inst_recall=0.8000 n_pred=6
2026-03-17 20:18:43 | INFO     | evaluate_model |     combined.raw: dice=0.5829 matched_iou=0.8171 inst_recall=0.3810 n_pred=12
2026-03-17 20:18:43 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:18:44 | INFO     | evaluate_model |      streams.raw: dice=0.8785 matched_iou=0.7828 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6170 matched_iou=0.7385 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:44 | INFO     | evaluate_model |     combined.raw: dice=0.8531 matched_iou=0.7496 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:44 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:18:45 | INFO     | evaluate_model |      streams.raw: dice=0.6751 matched_iou=0.8215 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8429 matched_iou=0.7285 inst_recall=1.0000 n_pred=1
2026-03-17 20:18:45 | INFO     | evaluate_model |     combined.raw: dice=0.6762 matched_iou=0.7750 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:45 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:18:46 | INFO     | evaluate_model |      streams.raw: dice=0.8055 matched_iou=0.7334 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8533 matched_iou=0.8291 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:46 | INFO     | evaluate_model |     combined.raw: dice=0.8082 matched_iou=0.7812 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:46 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:18:47 | INFO     | evaluate_model |      streams.raw: dice=0.4922 matched_iou=0.8104 inst_recall=0.4000 n_pred=2
2026-03-17 20:18:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6090 matched_iou=0.8481 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:48 | INFO     | evaluate_model |     combined.raw: dice=0.5016 matched_iou=0.8330 inst_recall=0.6250 n_pred=7
2026-03-17 20:18:48 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:18:49 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9744 matched_iou=0.9253 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:50 | INFO     | evaluate_model |     combined.raw: dice=0.9744 matched_iou=0.9253 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:50 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:18:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8348 matched_iou=0.7918 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:51 | INFO     | evaluate_model |     combined.raw: dice=0.8348 matched_iou=0.7918 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:51 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:18:52 | INFO     | evaluate_model |      streams.raw: dice=0.8309 matched_iou=0.7107 inst_recall=1.0000 n_pred=1
2026-03-17 20:18:52 | INFO     | evaluate_model |   satellites.raw: dice=0.7510 matched_iou=0.8612 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:52 | INFO     | evaluate_model |     combined.raw: dice=0.8198 matched_iou=0.8110 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:53 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:18:54 | INFO     | evaluate_model |      streams.raw: dice=0.5331 matched_iou=0.6067 inst_recall=0.5000 n_pred=7
2026-03-17 20:18:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7189 matched_iou=0.7348 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:54 | INFO     | evaluate_model |     combined.raw: dice=0.5537 matched_iou=0.6707 inst_recall=0.6000 n_pred=10
2026-03-17 20:18:55 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:18:56 | INFO     | evaluate_model |      streams.raw: dice=0.6460 matched_iou=0.7136 inst_recall=0.3333 n_pred=5
2026-03-17 20:18:56 | INFO     | evaluate_model |   satellites.raw: dice=0.8660 matched_iou=0.8202 inst_recall=0.8000 n_pred=4
2026-03-17 20:18:56 | INFO     | evaluate_model |     combined.raw: dice=0.6519 matched_iou=0.7745 inst_recall=0.5000 n_pred=9
2026-03-17 20:18:56 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:18:57 | INFO     | evaluate_model |      streams.raw: dice=0.7311 matched_iou=0.7863 inst_recall=0.4000 n_pred=5
2026-03-17 20:18:57 | INFO     | evaluate_model |   satellites.raw: dice=0.6395 matched_iou=0.8469 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:58 | INFO     | evaluate_model |     combined.raw: dice=0.7245 matched_iou=0.8226 inst_recall=0.5556 n_pred=8
2026-03-17 20:18:58 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:18:59 | INFO     | evaluate_model |      streams.raw: dice=0.6994 matched_iou=0.6027 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:59 | INFO     | evaluate_model |   satellites.raw: dice=0.9099 matched_iou=0.8242 inst_recall=0.6667 n_pred=2
2026-03-17 20:18:59 | INFO     | evaluate_model |     combined.raw: dice=0.7140 matched_iou=0.7134 inst_recall=0.8000 n_pred=6
2026-03-17 20:19:00 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
