============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:01:41 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:01:42 | INFO     | evaluate_model |      streams.raw: dice=0.5223 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:01:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6268 matched_iou=0.7631 inst_recall=0.8000 n_pred=5
2026-03-17 21:01:43 | INFO     | evaluate_model |     combined.raw: dice=0.5339 matched_iou=0.7631 inst_recall=0.4000 n_pred=8
2026-03-17 21:01:43 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:01:44 | INFO     | evaluate_model |      streams.raw: dice=0.4952 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:44 | INFO     | evaluate_model |   satellites.raw: dice=0.4363 matched_iou=0.6525 inst_recall=1.0000 n_pred=4
2026-03-17 21:01:44 | INFO     | evaluate_model |     combined.raw: dice=0.4838 matched_iou=0.6525 inst_recall=0.4286 n_pred=6
2026-03-17 21:01:45 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:01:45 | INFO     | evaluate_model |      streams.raw: dice=0.6260 matched_iou=0.7722 inst_recall=0.5000 n_pred=3
2026-03-17 21:01:45 | INFO     | evaluate_model |   satellites.raw: dice=0.3241 matched_iou=0.8598 inst_recall=1.0000 n_pred=5
2026-03-17 21:01:46 | INFO     | evaluate_model |     combined.raw: dice=0.6164 matched_iou=0.8073 inst_recall=0.6250 n_pred=8
2026-03-17 21:01:46 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:01:47 | INFO     | evaluate_model |      streams.raw: dice=0.7626 matched_iou=0.7090 inst_recall=0.5000 n_pred=3
2026-03-17 21:01:47 | INFO     | evaluate_model |   satellites.raw: dice=0.2730 matched_iou=0.9220 inst_recall=1.0000 n_pred=6
2026-03-17 21:01:48 | INFO     | evaluate_model |     combined.raw: dice=0.7555 matched_iou=0.8155 inst_recall=0.6667 n_pred=9
2026-03-17 21:01:48 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:01:49 | INFO     | evaluate_model |      streams.raw: dice=0.5247 matched_iou=0.6254 inst_recall=0.2500 n_pred=4
2026-03-17 21:01:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9245 matched_iou=0.8501 inst_recall=1.0000 n_pred=6
2026-03-17 21:01:49 | INFO     | evaluate_model |     combined.raw: dice=0.5342 matched_iou=0.7939 inst_recall=0.5714 n_pred=10
2026-03-17 21:01:49 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:01:50 | INFO     | evaluate_model |      streams.raw: dice=0.4918 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:01:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6640 matched_iou=0.8519 inst_recall=1.0000 n_pred=8
2026-03-17 21:01:50 | INFO     | evaluate_model |     combined.raw: dice=0.5000 matched_iou=0.8519 inst_recall=0.4444 n_pred=12
2026-03-17 21:01:51 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:01:51 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:01:52 | INFO     | evaluate_model |   satellites.raw: dice=0.4765 matched_iou=0.8011 inst_recall=0.8750 n_pred=10
2026-03-17 21:01:52 | INFO     | evaluate_model |     combined.raw: dice=0.4765 matched_iou=0.8011 inst_recall=0.8750 n_pred=10
2026-03-17 21:01:52 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:01:53 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:01:53 | INFO     | evaluate_model |   satellites.raw: dice=0.7473 matched_iou=0.7753 inst_recall=0.6250 n_pred=5
2026-03-17 21:01:53 | INFO     | evaluate_model |     combined.raw: dice=0.7473 matched_iou=0.7753 inst_recall=0.6250 n_pred=5
2026-03-17 21:01:53 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:01:54 | INFO     | evaluate_model |      streams.raw: dice=0.8509 matched_iou=0.7244 inst_recall=1.0000 n_pred=3
2026-03-17 21:01:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8206 matched_iou=0.7476 inst_recall=1.0000 n_pred=16
2026-03-17 21:01:55 | INFO     | evaluate_model |     combined.raw: dice=0.8436 matched_iou=0.7433 inst_recall=1.0000 n_pred=19
2026-03-17 21:01:55 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:01:56 | INFO     | evaluate_model |      streams.raw: dice=0.6905 matched_iou=0.6606 inst_recall=0.2857 n_pred=8
2026-03-17 21:01:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7082 matched_iou=0.7662 inst_recall=0.9231 n_pred=20
2026-03-17 21:01:57 | INFO     | evaluate_model |     combined.raw: dice=0.6969 matched_iou=0.7511 inst_recall=0.7000 n_pred=28
2026-03-17 21:01:57 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:01:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:01:58 | INFO     | evaluate_model |   satellites.raw: dice=0.4959 matched_iou=0.7067 inst_recall=0.6667 n_pred=6
2026-03-17 21:01:59 | INFO     | evaluate_model |     combined.raw: dice=0.1148 matched_iou=0.7067 inst_recall=0.6667 n_pred=8
2026-03-17 21:01:59 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:02:00 | INFO     | evaluate_model |      streams.raw: dice=0.5559 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:02:00 | INFO     | evaluate_model |   satellites.raw: dice=0.3004 matched_iou=0.6517 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:01 | INFO     | evaluate_model |     combined.raw: dice=0.5437 matched_iou=0.6517 inst_recall=0.5000 n_pred=8
2026-03-17 21:02:01 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:02:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:02 | INFO     | evaluate_model |   satellites.raw: dice=0.7927 matched_iou=0.7925 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:02 | INFO     | evaluate_model |     combined.raw: dice=0.2043 matched_iou=0.7925 inst_recall=0.5000 n_pred=8
2026-03-17 21:02:02 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:02:03 | INFO     | evaluate_model |      streams.raw: dice=0.5139 matched_iou=0.6190 inst_recall=0.4286 n_pred=4
2026-03-17 21:02:03 | INFO     | evaluate_model |   satellites.raw: dice=0.8047 matched_iou=0.7787 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:03 | INFO     | evaluate_model |     combined.raw: dice=0.5377 matched_iou=0.7352 inst_recall=0.7333 n_pred=13
2026-03-17 21:02:04 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:02:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5360 matched_iou=0.8602 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:05 | INFO     | evaluate_model |     combined.raw: dice=0.5360 matched_iou=0.8602 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:05 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:02:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8462 matched_iou=0.8296 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:06 | INFO     | evaluate_model |     combined.raw: dice=0.8462 matched_iou=0.8296 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:06 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:02:07 | INFO     | evaluate_model |      streams.raw: dice=0.6751 matched_iou=0.6147 inst_recall=0.5000 n_pred=2
2026-03-17 21:02:07 | INFO     | evaluate_model |   satellites.raw: dice=0.7366 matched_iou=0.8532 inst_recall=1.0000 n_pred=10
2026-03-17 21:02:07 | INFO     | evaluate_model |     combined.raw: dice=0.6849 matched_iou=0.8191 inst_recall=0.8750 n_pred=12
2026-03-17 21:02:08 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:02:09 | INFO     | evaluate_model |      streams.raw: dice=0.8008 matched_iou=0.6550 inst_recall=0.8000 n_pred=4
2026-03-17 21:02:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6556 matched_iou=0.8150 inst_recall=0.8000 n_pred=9
2026-03-17 21:02:10 | INFO     | evaluate_model |     combined.raw: dice=0.8035 matched_iou=0.7350 inst_recall=0.8000 n_pred=13
2026-03-17 21:02:10 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:02:11 | INFO     | evaluate_model |      streams.raw: dice=0.8241 matched_iou=0.7194 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:11 | INFO     | evaluate_model |   satellites.raw: dice=0.4725 matched_iou=0.7188 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:11 | INFO     | evaluate_model |     combined.raw: dice=0.8147 matched_iou=0.7192 inst_recall=1.0000 n_pred=8
2026-03-17 21:02:12 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:02:12 | INFO     | evaluate_model |      streams.raw: dice=0.6339 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:02:13 | INFO     | evaluate_model |   satellites.raw: dice=0.3325 matched_iou=0.7271 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:13 | INFO     | evaluate_model |     combined.raw: dice=0.5808 matched_iou=0.7271 inst_recall=0.6000 n_pred=9
2026-03-17 21:02:13 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:02:14 | INFO     | evaluate_model |      streams.raw: dice=0.7596 matched_iou=0.6665 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:14 | INFO     | evaluate_model |   satellites.raw: dice=0.9321 matched_iou=0.8752 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:14 | INFO     | evaluate_model |     combined.raw: dice=0.7644 matched_iou=0.8156 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:14 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:02:15 | INFO     | evaluate_model |      streams.raw: dice=0.7808 matched_iou=0.6780 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7303 matched_iou=0.8401 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:16 | INFO     | evaluate_model |     combined.raw: dice=0.7796 matched_iou=0.7706 inst_recall=0.8750 n_pred=9
2026-03-17 21:02:16 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:02:17 | INFO     | evaluate_model |      streams.raw: dice=0.7454 matched_iou=0.6113 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:17 | INFO     | evaluate_model |   satellites.raw: dice=0.8486 matched_iou=0.8369 inst_recall=0.8889 n_pred=8
2026-03-17 21:02:17 | INFO     | evaluate_model |     combined.raw: dice=0.7589 matched_iou=0.7918 inst_recall=0.9091 n_pred=10
2026-03-17 21:02:18 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:02:19 | INFO     | evaluate_model |      streams.raw: dice=0.6382 matched_iou=0.5936 inst_recall=0.2500 n_pred=4
2026-03-17 21:02:19 | INFO     | evaluate_model |   satellites.raw: dice=0.7300 matched_iou=0.7525 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:19 | INFO     | evaluate_model |     combined.raw: dice=0.6453 matched_iou=0.7348 inst_recall=0.7500 n_pred=13
2026-03-17 21:02:19 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:02:20 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6001 matched_iou=0.6729 inst_recall=0.8750 n_pred=10
2026-03-17 21:02:21 | INFO     | evaluate_model |     combined.raw: dice=0.4412 matched_iou=0.6729 inst_recall=0.7000 n_pred=10
2026-03-17 21:02:21 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:02:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5439 matched_iou=0.7429 inst_recall=0.6667 n_pred=8
2026-03-17 21:02:22 | INFO     | evaluate_model |     combined.raw: dice=0.3200 matched_iou=0.7429 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:23 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:02:24 | INFO     | evaluate_model |      streams.raw: dice=0.5495 matched_iou=0.7194 inst_recall=0.4000 n_pred=3
2026-03-17 21:02:24 | INFO     | evaluate_model |   satellites.raw: dice=0.8570 matched_iou=0.8938 inst_recall=0.8000 n_pred=6
2026-03-17 21:02:25 | INFO     | evaluate_model |     combined.raw: dice=0.5624 matched_iou=0.8356 inst_recall=0.6000 n_pred=9
2026-03-17 21:02:25 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:02:26 | INFO     | evaluate_model |      streams.raw: dice=0.3408 matched_iou=0.7635 inst_recall=0.1875 n_pred=4
2026-03-17 21:02:26 | INFO     | evaluate_model |   satellites.raw: dice=0.8189 matched_iou=0.8791 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:27 | INFO     | evaluate_model |     combined.raw: dice=0.3583 matched_iou=0.8357 inst_recall=0.3810 n_pred=11
2026-03-17 21:02:27 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:02:28 | INFO     | evaluate_model |      streams.raw: dice=0.3177 matched_iou=0.6514 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8231 matched_iou=0.8676 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:29 | INFO     | evaluate_model |     combined.raw: dice=0.3330 matched_iou=0.8135 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:29 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:02:30 | INFO     | evaluate_model |      streams.raw: dice=0.7810 matched_iou=0.6408 inst_recall=1.0000 n_pred=1
2026-03-17 21:02:30 | INFO     | evaluate_model |   satellites.raw: dice=0.3596 matched_iou=0.8013 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:30 | INFO     | evaluate_model |     combined.raw: dice=0.7702 matched_iou=0.7210 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:30 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:02:31 | INFO     | evaluate_model |      streams.raw: dice=0.6217 matched_iou=0.5875 inst_recall=0.2500 n_pred=4
2026-03-17 21:02:31 | INFO     | evaluate_model |   satellites.raw: dice=0.7109 matched_iou=0.8513 inst_recall=0.7500 n_pred=5
2026-03-17 21:02:31 | INFO     | evaluate_model |     combined.raw: dice=0.6269 matched_iou=0.7853 inst_recall=0.5000 n_pred=9
2026-03-17 21:02:32 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:02:33 | INFO     | evaluate_model |      streams.raw: dice=0.5026 matched_iou=0.7248 inst_recall=0.4000 n_pred=5
2026-03-17 21:02:33 | INFO     | evaluate_model |   satellites.raw: dice=0.5167 matched_iou=0.8077 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:33 | INFO     | evaluate_model |     combined.raw: dice=0.5034 matched_iou=0.7745 inst_recall=0.6250 n_pred=10
2026-03-17 21:02:33 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:02:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:34 | INFO     | evaluate_model |   satellites.raw: dice=0.9258 matched_iou=0.8244 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:34 | INFO     | evaluate_model |     combined.raw: dice=0.9258 matched_iou=0.8244 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:35 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:02:35 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8734 matched_iou=0.8806 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:36 | INFO     | evaluate_model |     combined.raw: dice=0.8734 matched_iou=0.8806 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:36 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:02:37 | INFO     | evaluate_model |      streams.raw: dice=0.7030 matched_iou=0.5420 inst_recall=1.0000 n_pred=1
2026-03-17 21:02:37 | INFO     | evaluate_model |   satellites.raw: dice=0.7460 matched_iou=0.8769 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:37 | INFO     | evaluate_model |     combined.raw: dice=0.7080 matched_iou=0.7652 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:38 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:02:38 | INFO     | evaluate_model |      streams.raw: dice=0.4573 matched_iou=0.5385 inst_recall=0.1667 n_pred=2
2026-03-17 21:02:39 | INFO     | evaluate_model |   satellites.raw: dice=0.7016 matched_iou=0.7299 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:39 | INFO     | evaluate_model |     combined.raw: dice=0.4714 matched_iou=0.6821 inst_recall=0.4000 n_pred=5
2026-03-17 21:02:39 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:02:40 | INFO     | evaluate_model |      streams.raw: dice=0.6226 matched_iou=0.6706 inst_recall=0.2222 n_pred=5
2026-03-17 21:02:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5903 matched_iou=0.8022 inst_recall=0.8000 n_pred=5
2026-03-17 21:02:40 | INFO     | evaluate_model |     combined.raw: dice=0.6225 matched_iou=0.7583 inst_recall=0.4286 n_pred=10
2026-03-17 21:02:41 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:02:42 | INFO     | evaluate_model |      streams.raw: dice=0.3217 matched_iou=0.7152 inst_recall=0.4000 n_pred=2
2026-03-17 21:02:42 | INFO     | evaluate_model |   satellites.raw: dice=0.4834 matched_iou=0.8641 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:42 | INFO     | evaluate_model |     combined.raw: dice=0.3436 matched_iou=0.8045 inst_recall=0.5556 n_pred=6
2026-03-17 21:02:42 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:02:43 | INFO     | evaluate_model |      streams.raw: dice=0.6902 matched_iou=0.5588 inst_recall=0.5000 n_pred=3
2026-03-17 21:02:44 | INFO     | evaluate_model |   satellites.raw: dice=0.9290 matched_iou=0.8585 inst_recall=0.6667 n_pred=2
2026-03-17 21:02:44 | INFO     | evaluate_model |     combined.raw: dice=0.7042 matched_iou=0.7586 inst_recall=0.6000 n_pred=5
