============================================
Job ID:      1745186
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:19:32 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:19:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   33C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:19:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:20:10 | INFO     | evaluate_model |     combined.raw: dice=0.5397 matched_iou=0.7887 inst_recall=0.6667 n_pred=37
2026-03-17 20:20:10 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:20:11 | INFO     | evaluate_model |      streams.raw: dice=0.3059 matched_iou=0.7353 inst_recall=0.3333 n_pred=1
2026-03-17 20:20:11 | INFO     | evaluate_model |   satellites.raw: dice=0.7775 matched_iou=0.8086 inst_recall=1.0000 n_pred=24
2026-03-17 20:20:11 | INFO     | evaluate_model |     combined.raw: dice=0.4092 matched_iou=0.8037 inst_recall=0.8824 n_pred=25
2026-03-17 20:20:11 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:20:12 | INFO     | evaluate_model |      streams.raw: dice=0.7464 matched_iou=0.6998 inst_recall=0.8000 n_pred=7
2026-03-17 20:20:13 | INFO     | evaluate_model |   satellites.raw: dice=0.7839 matched_iou=0.8159 inst_recall=0.8750 n_pred=18
2026-03-17 20:20:13 | INFO     | evaluate_model |     combined.raw: dice=0.7556 matched_iou=0.7901 inst_recall=0.8571 n_pred=25
2026-03-17 20:20:13 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:20:14 | INFO     | evaluate_model |      streams.raw: dice=0.3611 matched_iou=0.6188 inst_recall=0.0625 n_pred=5
2026-03-17 20:20:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7006 matched_iou=0.8153 inst_recall=0.8929 n_pred=35
2026-03-17 20:20:14 | INFO     | evaluate_model |     combined.raw: dice=0.4563 matched_iou=0.8077 inst_recall=0.5909 n_pred=40
2026-03-17 20:20:14 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:20:15 | INFO     | evaluate_model |      streams.raw: dice=0.4152 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 20:20:16 | INFO     | evaluate_model |   satellites.raw: dice=0.5682 matched_iou=0.7944 inst_recall=0.9500 n_pred=26
2026-03-17 20:20:16 | INFO     | evaluate_model |     combined.raw: dice=0.4760 matched_iou=0.7944 inst_recall=0.8261 n_pred=31
2026-03-17 20:20:16 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:20:17 | INFO     | evaluate_model |      streams.raw: dice=0.6581 matched_iou=0.8333 inst_recall=0.3333 n_pred=5
2026-03-17 20:20:17 | INFO     | evaluate_model |   satellites.raw: dice=0.8271 matched_iou=0.8763 inst_recall=1.0000 n_pred=7
2026-03-17 20:20:17 | INFO     | evaluate_model |     combined.raw: dice=0.6827 matched_iou=0.8640 inst_recall=0.6364 n_pred=12
2026-03-17 20:20:17 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:20:18 | INFO     | evaluate_model |      streams.raw: dice=0.8086 matched_iou=0.7143 inst_recall=0.8750 n_pred=11
2026-03-17 20:20:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6013 matched_iou=0.8534 inst_recall=0.8333 n_pred=9
2026-03-17 20:20:19 | INFO     | evaluate_model |     combined.raw: dice=0.7846 matched_iou=0.7723 inst_recall=0.8571 n_pred=20
2026-03-17 20:20:19 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:20:20 | INFO     | evaluate_model |      streams.raw: dice=0.4943 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:20:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6445 matched_iou=0.7713 inst_recall=0.8000 n_pred=5
2026-03-17 20:20:20 | INFO     | evaluate_model |     combined.raw: dice=0.5098 matched_iou=0.7713 inst_recall=0.4000 n_pred=8
2026-03-17 20:20:20 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:20:21 | INFO     | evaluate_model |      streams.raw: dice=0.6026 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:20:21 | INFO     | evaluate_model |   satellites.raw: dice=0.3089 matched_iou=0.6847 inst_recall=0.6667 n_pred=2
2026-03-17 20:20:21 | INFO     | evaluate_model |     combined.raw: dice=0.5750 matched_iou=0.6847 inst_recall=0.2857 n_pred=5
2026-03-17 20:20:22 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:20:22 | INFO     | evaluate_model |      streams.raw: dice=0.8255 matched_iou=0.7479 inst_recall=0.6667 n_pred=4
2026-03-17 20:20:23 | INFO     | evaluate_model |   satellites.raw: dice=0.4701 matched_iou=0.8868 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:23 | INFO     | evaluate_model |     combined.raw: dice=0.8188 matched_iou=0.7942 inst_recall=0.7500 n_pred=8
2026-03-17 20:20:23 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:20:24 | INFO     | evaluate_model |      streams.raw: dice=0.8607 matched_iou=0.8032 inst_recall=0.7500 n_pred=4
2026-03-17 20:20:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8052 matched_iou=0.9268 inst_recall=1.0000 n_pred=3
2026-03-17 20:20:25 | INFO     | evaluate_model |     combined.raw: dice=0.8602 matched_iou=0.8526 inst_recall=0.8333 n_pred=7
2026-03-17 20:20:25 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:20:26 | INFO     | evaluate_model |      streams.raw: dice=0.4919 matched_iou=0.7024 inst_recall=0.2500 n_pred=4
2026-03-17 20:20:26 | INFO     | evaluate_model |   satellites.raw: dice=0.9089 matched_iou=0.8201 inst_recall=1.0000 n_pred=6
2026-03-17 20:20:26 | INFO     | evaluate_model |     combined.raw: dice=0.5027 matched_iou=0.7907 inst_recall=0.5714 n_pred=10
2026-03-17 20:20:26 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:20:27 | INFO     | evaluate_model |      streams.raw: dice=0.4628 matched_iou=0.5523 inst_recall=0.2000 n_pred=3
2026-03-17 20:20:27 | INFO     | evaluate_model |   satellites.raw: dice=0.2825 matched_iou=0.8576 inst_recall=0.7500 n_pred=6
2026-03-17 20:20:27 | INFO     | evaluate_model |     combined.raw: dice=0.4572 matched_iou=0.7813 inst_recall=0.4444 n_pred=9
2026-03-17 20:20:27 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:20:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 20:20:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4837 matched_iou=0.7324 inst_recall=0.8750 n_pred=10
2026-03-17 20:20:29 | INFO     | evaluate_model |     combined.raw: dice=0.1644 matched_iou=0.7324 inst_recall=0.8750 n_pred=13
2026-03-17 20:20:29 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:20:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 20:20:30 | INFO     | evaluate_model |   satellites.raw: dice=0.4935 matched_iou=0.7705 inst_recall=0.7500 n_pred=12
2026-03-17 20:20:30 | INFO     | evaluate_model |     combined.raw: dice=0.1669 matched_iou=0.7705 inst_recall=0.7500 n_pred=15
2026-03-17 20:20:30 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:20:31 | INFO     | evaluate_model |      streams.raw: dice=0.6624 matched_iou=0.7555 inst_recall=0.6667 n_pred=4
2026-03-17 20:20:31 | INFO     | evaluate_model |   satellites.raw: dice=0.9006 matched_iou=0.8389 inst_recall=1.0000 n_pred=15
2026-03-17 20:20:31 | INFO     | evaluate_model |     combined.raw: dice=0.7137 matched_iou=0.8277 inst_recall=0.9375 n_pred=19
2026-03-17 20:20:31 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:20:32 | INFO     | evaluate_model |      streams.raw: dice=0.7996 matched_iou=0.6811 inst_recall=0.8571 n_pred=8
2026-03-17 20:20:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8316 matched_iou=0.8274 inst_recall=1.0000 n_pred=17
2026-03-17 20:20:33 | INFO     | evaluate_model |     combined.raw: dice=0.8058 matched_iou=0.7812 inst_recall=0.9500 n_pred=25
2026-03-17 20:20:33 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:20:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:20:34 | INFO     | evaluate_model |   satellites.raw: dice=0.4935 matched_iou=0.7048 inst_recall=0.6667 n_pred=4
2026-03-17 20:20:34 | INFO     | evaluate_model |     combined.raw: dice=0.0952 matched_iou=0.7048 inst_recall=0.6667 n_pred=6
2026-03-17 20:20:34 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:20:35 | INFO     | evaluate_model |      streams.raw: dice=0.5652 matched_iou=0.5344 inst_recall=0.5000 n_pred=4
2026-03-17 20:20:35 | INFO     | evaluate_model |   satellites.raw: dice=0.6953 matched_iou=0.7384 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:35 | INFO     | evaluate_model |     combined.raw: dice=0.5747 matched_iou=0.6704 inst_recall=0.7500 n_pred=8
2026-03-17 20:20:35 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:20:36 | INFO     | evaluate_model |      streams.raw: dice=0.4032 matched_iou=0.5137 inst_recall=0.1667 n_pred=3
2026-03-17 20:20:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7105 matched_iou=0.7716 inst_recall=1.0000 n_pred=9
2026-03-17 20:20:37 | INFO     | evaluate_model |     combined.raw: dice=0.4906 matched_iou=0.7429 inst_recall=0.6429 n_pred=12
2026-03-17 20:20:37 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:20:38 | INFO     | evaluate_model |      streams.raw: dice=0.7353 matched_iou=0.6584 inst_recall=0.5714 n_pred=7
2026-03-17 20:20:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8673 matched_iou=0.8246 inst_recall=1.0000 n_pred=9
2026-03-17 20:20:38 | INFO     | evaluate_model |     combined.raw: dice=0.7439 matched_iou=0.7692 inst_recall=0.8000 n_pred=16
2026-03-17 20:20:39 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:20:39 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:20:39 | INFO     | evaluate_model |   satellites.raw: dice=0.4549 matched_iou=0.9209 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:40 | INFO     | evaluate_model |     combined.raw: dice=0.4549 matched_iou=0.9209 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:40 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:20:40 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:20:40 | INFO     | evaluate_model |   satellites.raw: dice=0.9048 matched_iou=0.8568 inst_recall=1.0000 n_pred=6
2026-03-17 20:20:41 | INFO     | evaluate_model |     combined.raw: dice=0.9048 matched_iou=0.8568 inst_recall=1.0000 n_pred=6
2026-03-17 20:20:41 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:20:41 | INFO     | evaluate_model |      streams.raw: dice=0.6982 matched_iou=0.6433 inst_recall=1.0000 n_pred=3
2026-03-17 20:20:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7495 matched_iou=0.8279 inst_recall=1.0000 n_pred=10
2026-03-17 20:20:42 | INFO     | evaluate_model |     combined.raw: dice=0.7056 matched_iou=0.7818 inst_recall=1.0000 n_pred=13
2026-03-17 20:20:42 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:20:43 | INFO     | evaluate_model |      streams.raw: dice=0.6803 matched_iou=0.6043 inst_recall=0.6000 n_pred=4
2026-03-17 20:20:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6984 matched_iou=0.8526 inst_recall=0.8000 n_pred=9
2026-03-17 20:20:43 | INFO     | evaluate_model |     combined.raw: dice=0.6943 matched_iou=0.7462 inst_recall=0.7000 n_pred=13
2026-03-17 20:20:43 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:20:44 | INFO     | evaluate_model |      streams.raw: dice=0.8323 matched_iou=0.7322 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:44 | INFO     | evaluate_model |   satellites.raw: dice=0.4873 matched_iou=0.8136 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:45 | INFO     | evaluate_model |     combined.raw: dice=0.8189 matched_iou=0.7594 inst_recall=1.0000 n_pred=8
2026-03-17 20:20:45 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:20:46 | INFO     | evaluate_model |      streams.raw: dice=0.7197 matched_iou=0.6326 inst_recall=1.0000 n_pred=5
2026-03-17 20:20:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4688 matched_iou=0.8022 inst_recall=1.0000 n_pred=6
2026-03-17 20:20:46 | INFO     | evaluate_model |     combined.raw: dice=0.6883 matched_iou=0.7343 inst_recall=1.0000 n_pred=11
2026-03-17 20:20:47 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:20:48 | INFO     | evaluate_model |      streams.raw: dice=0.8686 matched_iou=0.7768 inst_recall=1.0000 n_pred=2
2026-03-17 20:20:48 | INFO     | evaluate_model |   satellites.raw: dice=0.8998 matched_iou=0.8221 inst_recall=1.0000 n_pred=5
2026-03-17 20:20:48 | INFO     | evaluate_model |     combined.raw: dice=0.8693 matched_iou=0.8091 inst_recall=1.0000 n_pred=7
2026-03-17 20:20:48 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:20:49 | INFO     | evaluate_model |      streams.raw: dice=0.8571 matched_iou=0.8078 inst_recall=0.7500 n_pred=3
2026-03-17 20:20:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9206 matched_iou=0.8581 inst_recall=1.0000 n_pred=4
2026-03-17 20:20:49 | INFO     | evaluate_model |     combined.raw: dice=0.8583 matched_iou=0.8365 inst_recall=0.8750 n_pred=7
2026-03-17 20:20:50 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:20:51 | INFO     | evaluate_model |      streams.raw: dice=0.7306 matched_iou=0.7023 inst_recall=1.0000 n_pred=3
2026-03-17 20:20:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8147 matched_iou=0.8844 inst_recall=1.0000 n_pred=10
2026-03-17 20:20:51 | INFO     | evaluate_model |     combined.raw: dice=0.7679 matched_iou=0.8513 inst_recall=1.0000 n_pred=13
2026-03-17 20:20:51 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:20:52 | INFO     | evaluate_model |      streams.raw: dice=0.5045 matched_iou=0.6302 inst_recall=0.2500 n_pred=3
2026-03-17 20:20:53 | INFO     | evaluate_model |   satellites.raw: dice=0.7957 matched_iou=0.8011 inst_recall=1.0000 n_pred=9
2026-03-17 20:20:53 | INFO     | evaluate_model |     combined.raw: dice=0.5287 matched_iou=0.7821 inst_recall=0.7500 n_pred=12
2026-03-17 20:20:53 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:20:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:20:54 | INFO     | evaluate_model |   satellites.raw: dice=0.6655 matched_iou=0.7494 inst_recall=0.7500 n_pred=10
2026-03-17 20:20:55 | INFO     | evaluate_model |     combined.raw: dice=0.4749 matched_iou=0.7494 inst_recall=0.6000 n_pred=10
2026-03-17 20:20:55 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:20:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:20:56 | INFO     | evaluate_model |   satellites.raw: dice=0.5548 matched_iou=0.7166 inst_recall=0.6667 n_pred=8
2026-03-17 20:20:56 | INFO     | evaluate_model |     combined.raw: dice=0.3324 matched_iou=0.7166 inst_recall=0.6000 n_pred=8
2026-03-17 20:20:56 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:20:57 | INFO     | evaluate_model |      streams.raw: dice=0.7129 matched_iou=0.6339 inst_recall=0.6000 n_pred=4
2026-03-17 20:20:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8856 matched_iou=0.8438 inst_recall=0.8000 n_pred=4
2026-03-17 20:20:58 | INFO     | evaluate_model |     combined.raw: dice=0.7173 matched_iou=0.7538 inst_recall=0.7000 n_pred=8
2026-03-17 20:20:58 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:20:58 | INFO     | evaluate_model |      streams.raw: dice=0.5831 matched_iou=0.7153 inst_recall=0.3125 n_pred=7
2026-03-17 20:20:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8412 matched_iou=0.9116 inst_recall=1.0000 n_pred=7
2026-03-17 20:20:59 | INFO     | evaluate_model |     combined.raw: dice=0.5922 matched_iou=0.8135 inst_recall=0.4762 n_pred=14
2026-03-17 20:20:59 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:21:00 | INFO     | evaluate_model |      streams.raw: dice=0.8418 matched_iou=0.7390 inst_recall=1.0000 n_pred=2
2026-03-17 20:21:00 | INFO     | evaluate_model |   satellites.raw: dice=0.6219 matched_iou=0.7478 inst_recall=1.0000 n_pred=5
2026-03-17 20:21:01 | INFO     | evaluate_model |     combined.raw: dice=0.8205 matched_iou=0.7456 inst_recall=1.0000 n_pred=7
2026-03-17 20:21:01 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:21:02 | INFO     | evaluate_model |      streams.raw: dice=0.6851 matched_iou=0.8199 inst_recall=1.0000 n_pred=2
2026-03-17 20:21:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5437 matched_iou=0.7417 inst_recall=1.0000 n_pred=2
2026-03-17 20:21:02 | INFO     | evaluate_model |     combined.raw: dice=0.6835 matched_iou=0.7808 inst_recall=1.0000 n_pred=4
2026-03-17 20:21:02 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:21:03 | INFO     | evaluate_model |      streams.raw: dice=0.7320 matched_iou=0.7208 inst_recall=1.0000 n_pred=5
2026-03-17 20:21:03 | INFO     | evaluate_model |   satellites.raw: dice=0.8531 matched_iou=0.8514 inst_recall=1.0000 n_pred=5
2026-03-17 20:21:03 | INFO     | evaluate_model |     combined.raw: dice=0.7387 matched_iou=0.7861 inst_recall=1.0000 n_pred=10
2026-03-17 20:21:04 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:21:05 | INFO     | evaluate_model |      streams.raw: dice=0.6174 matched_iou=0.7346 inst_recall=0.6000 n_pred=3
2026-03-17 20:21:05 | INFO     | evaluate_model |   satellites.raw: dice=0.6271 matched_iou=0.8542 inst_recall=1.0000 n_pred=5
2026-03-17 20:21:05 | INFO     | evaluate_model |     combined.raw: dice=0.6180 matched_iou=0.7944 inst_recall=0.7500 n_pred=8
2026-03-17 20:21:06 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:21:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:21:06 | INFO     | evaluate_model |   satellites.raw: dice=0.9675 matched_iou=0.9088 inst_recall=1.0000 n_pred=3
2026-03-17 20:21:06 | INFO     | evaluate_model |     combined.raw: dice=0.9675 matched_iou=0.9088 inst_recall=1.0000 n_pred=3
2026-03-17 20:21:06 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:21:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:21:07 | INFO     | evaluate_model |   satellites.raw: dice=0.8387 matched_iou=0.8262 inst_recall=1.0000 n_pred=4
2026-03-17 20:21:07 | INFO     | evaluate_model |     combined.raw: dice=0.8387 matched_iou=0.8262 inst_recall=1.0000 n_pred=4
2026-03-17 20:21:08 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:21:08 | INFO     | evaluate_model |      streams.raw: dice=0.8226 matched_iou=0.6987 inst_recall=1.0000 n_pred=1
2026-03-17 20:21:09 | INFO     | evaluate_model |   satellites.raw: dice=0.7679 matched_iou=0.8945 inst_recall=1.0000 n_pred=3
2026-03-17 20:21:09 | INFO     | evaluate_model |     combined.raw: dice=0.8143 matched_iou=0.8293 inst_recall=1.0000 n_pred=4
2026-03-17 20:21:09 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:21:10 | INFO     | evaluate_model |      streams.raw: dice=0.5765 matched_iou=0.6467 inst_recall=0.5000 n_pred=5
2026-03-17 20:21:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7206 matched_iou=0.7267 inst_recall=0.7500 n_pred=3
2026-03-17 20:21:11 | INFO     | evaluate_model |     combined.raw: dice=0.5843 matched_iou=0.6867 inst_recall=0.6000 n_pred=8
2026-03-17 20:21:11 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:21:12 | INFO     | evaluate_model |      streams.raw: dice=0.5330 matched_iou=0.7244 inst_recall=0.3333 n_pred=4
2026-03-17 20:21:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7492 matched_iou=0.8256 inst_recall=0.8000 n_pred=5
2026-03-17 20:21:13 | INFO     | evaluate_model |     combined.raw: dice=0.5428 matched_iou=0.7822 inst_recall=0.5000 n_pred=9
2026-03-17 20:21:13 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:21:14 | INFO     | evaluate_model |      streams.raw: dice=0.7066 matched_iou=0.7917 inst_recall=0.4000 n_pred=5
2026-03-17 20:21:14 | INFO     | evaluate_model |   satellites.raw: dice=0.6236 matched_iou=0.8850 inst_recall=0.7500 n_pred=4
2026-03-17 20:21:14 | INFO     | evaluate_model |     combined.raw: dice=0.6999 matched_iou=0.8477 inst_recall=0.5556 n_pred=9
2026-03-17 20:21:14 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:21:16 | INFO     | evaluate_model |      streams.raw: dice=0.6963 matched_iou=0.5978 inst_recall=1.0000 n_pred=4
2026-03-17 20:21:16 | INFO     | evaluate_model |   satellites.raw: dice=0.5957 matched_iou=0.8540 inst_recall=0.6667 n_pred=3
2026-03-17 20:21:16 | INFO     | evaluate_model |     combined.raw: dice=0.7125 matched_iou=0.7259 inst_recall=0.8000 n_pred=7
2026-03-17 20:21:16 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
