============================================
Job ID:      1745173
Job Name:    eval_v3_noise_noaug_canary__epoch_50
Eval Name:   v3_noise_noaug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:12 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:12 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   35C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:09:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6214 matched_iou=0.7864 inst_recall=0.8214 n_pred=33
2026-03-17 20:09:49 | INFO     | evaluate_model |     combined.raw: dice=0.2789 matched_iou=0.7864 inst_recall=0.5227 n_pred=34
2026-03-17 20:09:50 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:09:51 | INFO     | evaluate_model |      streams.raw: dice=0.3508 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:09:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6357 matched_iou=0.7538 inst_recall=0.8500 n_pred=23
2026-03-17 20:09:52 | INFO     | evaluate_model |     combined.raw: dice=0.4785 matched_iou=0.7538 inst_recall=0.7391 n_pred=25
2026-03-17 20:09:53 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:09:54 | INFO     | evaluate_model |      streams.raw: dice=0.4923 matched_iou=0.7979 inst_recall=0.3333 n_pred=3
2026-03-17 20:09:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7982 matched_iou=0.8033 inst_recall=1.0000 n_pred=6
2026-03-17 20:09:54 | INFO     | evaluate_model |     combined.raw: dice=0.5322 matched_iou=0.8018 inst_recall=0.6364 n_pred=9
2026-03-17 20:09:54 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:09:55 | INFO     | evaluate_model |      streams.raw: dice=0.7966 matched_iou=0.6692 inst_recall=0.7500 n_pred=7
2026-03-17 20:09:56 | INFO     | evaluate_model |   satellites.raw: dice=0.5533 matched_iou=0.7004 inst_recall=0.6667 n_pred=8
2026-03-17 20:09:56 | INFO     | evaluate_model |     combined.raw: dice=0.7748 matched_iou=0.6817 inst_recall=0.7143 n_pred=15
2026-03-17 20:09:56 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:09:58 | INFO     | evaluate_model |      streams.raw: dice=0.3726 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:09:58 | INFO     | evaluate_model |   satellites.raw: dice=0.6238 matched_iou=0.7633 inst_recall=0.8000 n_pred=6
2026-03-17 20:09:59 | INFO     | evaluate_model |     combined.raw: dice=0.4084 matched_iou=0.7633 inst_recall=0.4000 n_pred=7
2026-03-17 20:09:59 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:10:00 | INFO     | evaluate_model |      streams.raw: dice=0.5137 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:10:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4318 matched_iou=0.6419 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:01 | INFO     | evaluate_model |     combined.raw: dice=0.4972 matched_iou=0.6419 inst_recall=0.4286 n_pred=6
2026-03-17 20:10:01 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:10:02 | INFO     | evaluate_model |      streams.raw: dice=0.6215 matched_iou=0.7663 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3261 matched_iou=0.8536 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.6121 matched_iou=0.8012 inst_recall=0.6250 n_pred=7
2026-03-17 20:10:03 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.7489 matched_iou=0.6746 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3028 matched_iou=0.8664 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:04 | INFO     | evaluate_model |     combined.raw: dice=0.7399 matched_iou=0.7705 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:05 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.6208 matched_iou=0.6213 inst_recall=0.2500 n_pred=5
2026-03-17 20:10:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9109 matched_iou=0.8382 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:07 | INFO     | evaluate_model |     combined.raw: dice=0.6269 matched_iou=0.7840 inst_recall=0.5714 n_pred=11
2026-03-17 20:10:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:10:09 | INFO     | evaluate_model |      streams.raw: dice=0.3633 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6618 matched_iou=0.8366 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.3808 matched_iou=0.8366 inst_recall=0.4444 n_pred=12
2026-03-17 20:10:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5023 matched_iou=0.8314 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.5023 matched_iou=0.8314 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:11 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.7269 matched_iou=0.7603 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.3898 matched_iou=0.7603 inst_recall=0.6250 n_pred=6
2026-03-17 20:10:12 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:10:14 | INFO     | evaluate_model |      streams.raw: dice=0.7758 matched_iou=0.7524 inst_recall=0.6667 n_pred=2
2026-03-17 20:10:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7952 matched_iou=0.7205 inst_recall=0.9231 n_pred=16
2026-03-17 20:10:14 | INFO     | evaluate_model |     combined.raw: dice=0.7809 matched_iou=0.7251 inst_recall=0.8750 n_pred=18
2026-03-17 20:10:15 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.5374 matched_iou=0.7548 inst_recall=0.1429 n_pred=4
2026-03-17 20:10:16 | INFO     | evaluate_model |   satellites.raw: dice=0.6177 matched_iou=0.7088 inst_recall=0.9231 n_pred=17
2026-03-17 20:10:17 | INFO     | evaluate_model |     combined.raw: dice=0.5504 matched_iou=0.7123 inst_recall=0.6500 n_pred=21
2026-03-17 20:10:17 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:10:19 | INFO     | evaluate_model |   satellites.raw: dice=0.5266 matched_iou=0.7172 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:19 | INFO     | evaluate_model |     combined.raw: dice=0.1382 matched_iou=0.7172 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:19 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.4748 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.2952 matched_iou=0.6312 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.4703 matched_iou=0.6312 inst_recall=0.5000 n_pred=10
2026-03-17 20:10:21 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:10:22 | INFO     | evaluate_model |      streams.raw: dice=0.1912 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:10:23 | INFO     | evaluate_model |   satellites.raw: dice=0.7009 matched_iou=0.8069 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:23 | INFO     | evaluate_model |     combined.raw: dice=0.4022 matched_iou=0.8069 inst_recall=0.5000 n_pred=10
2026-03-17 20:10:24 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:10:25 | INFO     | evaluate_model |      streams.raw: dice=0.3158 matched_iou=0.6899 inst_recall=0.2857 n_pred=2
2026-03-17 20:10:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8198 matched_iou=0.7668 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:26 | INFO     | evaluate_model |     combined.raw: dice=0.3640 matched_iou=0.7514 inst_recall=0.6667 n_pred=11
2026-03-17 20:10:26 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:10:27 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:28 | INFO     | evaluate_model |   satellites.raw: dice=0.5552 matched_iou=0.8981 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:28 | INFO     | evaluate_model |     combined.raw: dice=0.5552 matched_iou=0.8981 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:28 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:10:30 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8486 matched_iou=0.8136 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:31 | INFO     | evaluate_model |     combined.raw: dice=0.8486 matched_iou=0.8136 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:31 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:10:33 | INFO     | evaluate_model |      streams.raw: dice=0.6690 matched_iou=0.5744 inst_recall=0.5000 n_pred=2
2026-03-17 20:10:33 | INFO     | evaluate_model |   satellites.raw: dice=0.7097 matched_iou=0.7949 inst_recall=1.0000 n_pred=12
2026-03-17 20:10:34 | INFO     | evaluate_model |     combined.raw: dice=0.6763 matched_iou=0.7634 inst_recall=0.8750 n_pred=14
2026-03-17 20:10:34 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:10:35 | INFO     | evaluate_model |      streams.raw: dice=0.6844 matched_iou=0.5955 inst_recall=0.6000 n_pred=3
2026-03-17 20:10:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5678 matched_iou=0.7880 inst_recall=0.8000 n_pred=10
2026-03-17 20:10:35 | INFO     | evaluate_model |     combined.raw: dice=0.6892 matched_iou=0.7055 inst_recall=0.7000 n_pred=13
2026-03-17 20:10:36 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:10:37 | INFO     | evaluate_model |      streams.raw: dice=0.8295 matched_iou=0.7265 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4844 matched_iou=0.7278 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:38 | INFO     | evaluate_model |     combined.raw: dice=0.8170 matched_iou=0.7270 inst_recall=1.0000 n_pred=8
2026-03-17 20:10:38 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.4653 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:10:40 | INFO     | evaluate_model |   satellites.raw: dice=0.3550 matched_iou=0.7570 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:40 | INFO     | evaluate_model |     combined.raw: dice=0.4430 matched_iou=0.7570 inst_recall=0.6000 n_pred=8
2026-03-17 20:10:40 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:10:41 | INFO     | evaluate_model |      streams.raw: dice=0.7465 matched_iou=0.6125 inst_recall=1.0000 n_pred=2
2026-03-17 20:10:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9146 matched_iou=0.8474 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:42 | INFO     | evaluate_model |     combined.raw: dice=0.7512 matched_iou=0.7803 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:42 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:10:43 | INFO     | evaluate_model |      streams.raw: dice=0.7805 matched_iou=0.6859 inst_recall=0.7500 n_pred=3
2026-03-17 20:10:44 | INFO     | evaluate_model |   satellites.raw: dice=0.8725 matched_iou=0.7871 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:44 | INFO     | evaluate_model |     combined.raw: dice=0.7823 matched_iou=0.7437 inst_recall=0.8750 n_pred=7
2026-03-17 20:10:44 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:10:45 | INFO     | evaluate_model |      streams.raw: dice=0.7581 matched_iou=0.6329 inst_recall=1.0000 n_pred=2
2026-03-17 20:10:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8187 matched_iou=0.7992 inst_recall=0.8889 n_pred=8
2026-03-17 20:10:46 | INFO     | evaluate_model |     combined.raw: dice=0.7660 matched_iou=0.7660 inst_recall=0.9091 n_pred=10
2026-03-17 20:10:47 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:10:48 | INFO     | evaluate_model |      streams.raw: dice=0.5965 matched_iou=0.5165 inst_recall=0.2500 n_pred=2
2026-03-17 20:10:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6424 matched_iou=0.7393 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:49 | INFO     | evaluate_model |     combined.raw: dice=0.5999 matched_iou=0.7115 inst_recall=0.6667 n_pred=11
2026-03-17 20:10:49 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:10:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:50 | INFO     | evaluate_model |   satellites.raw: dice=0.5979 matched_iou=0.6871 inst_recall=0.8750 n_pred=10
2026-03-17 20:10:51 | INFO     | evaluate_model |     combined.raw: dice=0.4460 matched_iou=0.6871 inst_recall=0.7000 n_pred=10
2026-03-17 20:10:51 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:10:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5455 matched_iou=0.7340 inst_recall=0.6667 n_pred=8
2026-03-17 20:10:53 | INFO     | evaluate_model |     combined.raw: dice=0.3227 matched_iou=0.7340 inst_recall=0.6000 n_pred=8
2026-03-17 20:10:53 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:10:55 | INFO     | evaluate_model |      streams.raw: dice=0.5334 matched_iou=0.6589 inst_recall=0.4000 n_pred=3
2026-03-17 20:10:55 | INFO     | evaluate_model |   satellites.raw: dice=0.9389 matched_iou=0.9122 inst_recall=0.8000 n_pred=4
2026-03-17 20:10:55 | INFO     | evaluate_model |     combined.raw: dice=0.5430 matched_iou=0.8277 inst_recall=0.6000 n_pred=7
2026-03-17 20:10:55 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:10:56 | INFO     | evaluate_model |      streams.raw: dice=0.3721 matched_iou=0.7151 inst_recall=0.2500 n_pred=5
2026-03-17 20:10:56 | INFO     | evaluate_model |   satellites.raw: dice=0.7854 matched_iou=0.8162 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:56 | INFO     | evaluate_model |     combined.raw: dice=0.3873 matched_iou=0.7713 inst_recall=0.4286 n_pred=12
2026-03-17 20:10:57 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:10:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:58 | INFO     | evaluate_model |   satellites.raw: dice=0.8045 matched_iou=0.8206 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:58 | INFO     | evaluate_model |     combined.raw: dice=0.1264 matched_iou=0.8206 inst_recall=0.7500 n_pred=4
2026-03-17 20:10:58 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:10:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:59 | INFO     | evaluate_model |   satellites.raw: dice=0.3621 matched_iou=0.8289 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:59 | INFO     | evaluate_model |     combined.raw: dice=0.0173 matched_iou=0.8289 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:00 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:11:01 | INFO     | evaluate_model |      streams.raw: dice=0.5608 matched_iou=0.5516 inst_recall=0.2500 n_pred=3
2026-03-17 20:11:02 | INFO     | evaluate_model |   satellites.raw: dice=0.7155 matched_iou=0.8687 inst_recall=0.7500 n_pred=5
2026-03-17 20:11:02 | INFO     | evaluate_model |     combined.raw: dice=0.5717 matched_iou=0.7894 inst_recall=0.5000 n_pred=8
2026-03-17 20:11:02 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:11:03 | INFO     | evaluate_model |      streams.raw: dice=0.5067 matched_iou=0.7085 inst_recall=0.4000 n_pred=5
2026-03-17 20:11:04 | INFO     | evaluate_model |   satellites.raw: dice=0.5054 matched_iou=0.8539 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:04 | INFO     | evaluate_model |     combined.raw: dice=0.5066 matched_iou=0.7958 inst_recall=0.6250 n_pred=11
2026-03-17 20:11:04 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:11:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:05 | INFO     | evaluate_model |   satellites.raw: dice=0.8965 matched_iou=0.7834 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:05 | INFO     | evaluate_model |     combined.raw: dice=0.8965 matched_iou=0.7834 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:06 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:11:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8025 matched_iou=0.8049 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:08 | INFO     | evaluate_model |     combined.raw: dice=0.8025 matched_iou=0.8049 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:09 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:11:10 | INFO     | evaluate_model |      streams.raw: dice=0.6731 matched_iou=0.5073 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7373 matched_iou=0.8966 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:11 | INFO     | evaluate_model |     combined.raw: dice=0.6804 matched_iou=0.7668 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:11 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:11:13 | INFO     | evaluate_model |      streams.raw: dice=0.5209 matched_iou=0.5748 inst_recall=0.1667 n_pred=1
2026-03-17 20:11:13 | INFO     | evaluate_model |   satellites.raw: dice=0.7063 matched_iou=0.7302 inst_recall=0.7500 n_pred=3
2026-03-17 20:11:13 | INFO     | evaluate_model |     combined.raw: dice=0.5346 matched_iou=0.6913 inst_recall=0.4000 n_pred=4
2026-03-17 20:11:13 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:11:15 | INFO     | evaluate_model |      streams.raw: dice=0.5759 matched_iou=0.7161 inst_recall=0.2222 n_pred=5
2026-03-17 20:11:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4700 matched_iou=0.7957 inst_recall=0.8000 n_pred=6
2026-03-17 20:11:16 | INFO     | evaluate_model |     combined.raw: dice=0.5758 matched_iou=0.7692 inst_recall=0.4286 n_pred=11
2026-03-17 20:11:16 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:11:17 | INFO     | evaluate_model |      streams.raw: dice=0.2025 matched_iou=0.6339 inst_recall=0.2000 n_pred=1
2026-03-17 20:11:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4555 matched_iou=0.8362 inst_recall=0.7500 n_pred=4
2026-03-17 20:11:17 | INFO     | evaluate_model |     combined.raw: dice=0.2389 matched_iou=0.7856 inst_recall=0.4444 n_pred=5
2026-03-17 20:11:18 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:11:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:20 | INFO     | evaluate_model |   satellites.raw: dice=0.8926 matched_iou=0.7708 inst_recall=0.6667 n_pred=2
2026-03-17 20:11:20 | INFO     | evaluate_model |     combined.raw: dice=0.0936 matched_iou=0.7708 inst_recall=0.4000 n_pred=2
