============================================
Job ID:      1745179
Job Name:    eval_v3_noise_noaug_canary__final
Eval Name:   v3_noise_noaug_canary__final
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/final
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:13:42 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:13:42 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   36C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:13:43 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:14:21 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:14:22 | INFO     | evaluate_model |      streams.raw: dice=0.1379 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:14:23 | INFO     | evaluate_model |   satellites.raw: dice=0.6317 matched_iou=0.7890 inst_recall=0.8929 n_pred=35
2026-03-17 20:14:23 | INFO     | evaluate_model |     combined.raw: dice=0.2893 matched_iou=0.7890 inst_recall=0.5682 n_pred=37
2026-03-17 20:14:23 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:14:24 | INFO     | evaluate_model |      streams.raw: dice=0.3424 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:14:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5048 matched_iou=0.7588 inst_recall=0.8500 n_pred=24
2026-03-17 20:14:24 | INFO     | evaluate_model |     combined.raw: dice=0.4128 matched_iou=0.7588 inst_recall=0.7391 n_pred=26
2026-03-17 20:14:24 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:14:25 | INFO     | evaluate_model |      streams.raw: dice=0.4970 matched_iou=0.7670 inst_recall=0.3333 n_pred=3
2026-03-17 20:14:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8073 matched_iou=0.7860 inst_recall=1.0000 n_pred=6
2026-03-17 20:14:25 | INFO     | evaluate_model |     combined.raw: dice=0.5368 matched_iou=0.7806 inst_recall=0.6364 n_pred=9
2026-03-17 20:14:26 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:14:27 | INFO     | evaluate_model |      streams.raw: dice=0.7908 matched_iou=0.6855 inst_recall=0.6250 n_pred=10
2026-03-17 20:14:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5660 matched_iou=0.6912 inst_recall=0.8333 n_pred=7
2026-03-17 20:14:27 | INFO     | evaluate_model |     combined.raw: dice=0.7707 matched_iou=0.6883 inst_recall=0.7143 n_pred=17
2026-03-17 20:14:27 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:14:28 | INFO     | evaluate_model |      streams.raw: dice=0.5278 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 20:14:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6308 matched_iou=0.7632 inst_recall=0.8000 n_pred=6
2026-03-17 20:14:28 | INFO     | evaluate_model |     combined.raw: dice=0.5349 matched_iou=0.7632 inst_recall=0.4000 n_pred=10
2026-03-17 20:14:29 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:14:30 | INFO     | evaluate_model |      streams.raw: dice=0.4952 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:14:30 | INFO     | evaluate_model |   satellites.raw: dice=0.4365 matched_iou=0.7005 inst_recall=0.6667 n_pred=4
2026-03-17 20:14:30 | INFO     | evaluate_model |     combined.raw: dice=0.4844 matched_iou=0.7005 inst_recall=0.2857 n_pred=6
2026-03-17 20:14:31 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:14:31 | INFO     | evaluate_model |      streams.raw: dice=0.8318 matched_iou=0.7232 inst_recall=0.6667 n_pred=4
2026-03-17 20:14:32 | INFO     | evaluate_model |   satellites.raw: dice=0.3628 matched_iou=0.8746 inst_recall=1.0000 n_pred=4
2026-03-17 20:14:32 | INFO     | evaluate_model |     combined.raw: dice=0.8209 matched_iou=0.7737 inst_recall=0.7500 n_pred=8
2026-03-17 20:14:32 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:14:33 | INFO     | evaluate_model |      streams.raw: dice=0.7116 matched_iou=0.7010 inst_recall=0.5000 n_pred=4
2026-03-17 20:14:33 | INFO     | evaluate_model |   satellites.raw: dice=0.2988 matched_iou=0.8914 inst_recall=1.0000 n_pred=6
2026-03-17 20:14:33 | INFO     | evaluate_model |     combined.raw: dice=0.7055 matched_iou=0.7962 inst_recall=0.6667 n_pred=10
2026-03-17 20:14:33 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:14:35 | INFO     | evaluate_model |      streams.raw: dice=0.5611 matched_iou=0.6348 inst_recall=0.2500 n_pred=5
2026-03-17 20:14:35 | INFO     | evaluate_model |   satellites.raw: dice=0.9089 matched_iou=0.8339 inst_recall=1.0000 n_pred=6
2026-03-17 20:14:35 | INFO     | evaluate_model |     combined.raw: dice=0.5690 matched_iou=0.7841 inst_recall=0.5714 n_pred=11
2026-03-17 20:14:35 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:14:36 | INFO     | evaluate_model |      streams.raw: dice=0.5575 matched_iou=0.6010 inst_recall=0.4000 n_pred=6
2026-03-17 20:14:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6813 matched_iou=0.8785 inst_recall=1.0000 n_pred=8
2026-03-17 20:14:37 | INFO     | evaluate_model |     combined.raw: dice=0.5635 matched_iou=0.7860 inst_recall=0.6667 n_pred=14
2026-03-17 20:14:37 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:14:38 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:14:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4695 matched_iou=0.7925 inst_recall=0.8750 n_pred=9
2026-03-17 20:14:38 | INFO     | evaluate_model |     combined.raw: dice=0.4695 matched_iou=0.7925 inst_recall=0.8750 n_pred=9
2026-03-17 20:14:39 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:14:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:14:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7657 matched_iou=0.8163 inst_recall=0.6250 n_pred=6
2026-03-17 20:14:40 | INFO     | evaluate_model |     combined.raw: dice=0.2848 matched_iou=0.8163 inst_recall=0.6250 n_pred=8
2026-03-17 20:14:40 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:14:41 | INFO     | evaluate_model |      streams.raw: dice=0.7338 matched_iou=0.6934 inst_recall=0.6667 n_pred=2
2026-03-17 20:14:41 | INFO     | evaluate_model |   satellites.raw: dice=0.8079 matched_iou=0.7443 inst_recall=1.0000 n_pred=17
2026-03-17 20:14:41 | INFO     | evaluate_model |     combined.raw: dice=0.7521 matched_iou=0.7375 inst_recall=0.9375 n_pred=19
2026-03-17 20:14:41 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:14:42 | INFO     | evaluate_model |      streams.raw: dice=0.7002 matched_iou=0.6214 inst_recall=0.4286 n_pred=8
2026-03-17 20:14:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7241 matched_iou=0.7386 inst_recall=1.0000 n_pred=18
2026-03-17 20:14:43 | INFO     | evaluate_model |     combined.raw: dice=0.7062 matched_iou=0.7166 inst_recall=0.8000 n_pred=26
2026-03-17 20:14:43 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:14:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:14:44 | INFO     | evaluate_model |   satellites.raw: dice=0.4573 matched_iou=0.6650 inst_recall=0.5000 n_pred=4
2026-03-17 20:14:44 | INFO     | evaluate_model |     combined.raw: dice=0.0951 matched_iou=0.6650 inst_recall=0.5000 n_pred=6
2026-03-17 20:14:44 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:14:45 | INFO     | evaluate_model |      streams.raw: dice=0.5857 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:14:45 | INFO     | evaluate_model |   satellites.raw: dice=0.2901 matched_iou=0.7569 inst_recall=0.5000 n_pred=4
2026-03-17 20:14:45 | INFO     | evaluate_model |     combined.raw: dice=0.5721 matched_iou=0.7569 inst_recall=0.2500 n_pred=6
2026-03-17 20:14:45 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:14:45 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:14:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8031 matched_iou=0.7834 inst_recall=0.8750 n_pred=8
2026-03-17 20:14:46 | INFO     | evaluate_model |     combined.raw: dice=0.2043 matched_iou=0.7834 inst_recall=0.5000 n_pred=8
2026-03-17 20:14:46 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:14:47 | INFO     | evaluate_model |      streams.raw: dice=0.3102 matched_iou=0.6219 inst_recall=0.2857 n_pred=2
2026-03-17 20:14:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8054 matched_iou=0.7667 inst_recall=1.0000 n_pred=9
2026-03-17 20:14:47 | INFO     | evaluate_model |     combined.raw: dice=0.3564 matched_iou=0.7377 inst_recall=0.6667 n_pred=11
2026-03-17 20:14:48 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:14:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:14:49 | INFO     | evaluate_model |   satellites.raw: dice=0.5729 matched_iou=0.8733 inst_recall=1.0000 n_pred=4
2026-03-17 20:14:49 | INFO     | evaluate_model |     combined.raw: dice=0.5729 matched_iou=0.8733 inst_recall=1.0000 n_pred=4
2026-03-17 20:14:49 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:14:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:14:50 | INFO     | evaluate_model |   satellites.raw: dice=0.8482 matched_iou=0.8102 inst_recall=1.0000 n_pred=6
2026-03-17 20:14:50 | INFO     | evaluate_model |     combined.raw: dice=0.8482 matched_iou=0.8102 inst_recall=1.0000 n_pred=6
2026-03-17 20:14:50 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:14:51 | INFO     | evaluate_model |      streams.raw: dice=0.7219 matched_iou=0.5653 inst_recall=1.0000 n_pred=3
2026-03-17 20:14:52 | INFO     | evaluate_model |   satellites.raw: dice=0.7756 matched_iou=0.8409 inst_recall=1.0000 n_pred=9
2026-03-17 20:14:52 | INFO     | evaluate_model |     combined.raw: dice=0.7289 matched_iou=0.7720 inst_recall=1.0000 n_pred=12
2026-03-17 20:14:52 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:14:53 | INFO     | evaluate_model |      streams.raw: dice=0.7822 matched_iou=0.6171 inst_recall=0.8000 n_pred=5
2026-03-17 20:14:53 | INFO     | evaluate_model |   satellites.raw: dice=0.6113 matched_iou=0.7591 inst_recall=0.8000 n_pred=9
2026-03-17 20:14:53 | INFO     | evaluate_model |     combined.raw: dice=0.7828 matched_iou=0.6881 inst_recall=0.8000 n_pred=14
2026-03-17 20:14:54 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:14:55 | INFO     | evaluate_model |      streams.raw: dice=0.8146 matched_iou=0.7720 inst_recall=0.7500 n_pred=4
2026-03-17 20:14:55 | INFO     | evaluate_model |   satellites.raw: dice=0.4746 matched_iou=0.7332 inst_recall=1.0000 n_pred=4
2026-03-17 20:14:55 | INFO     | evaluate_model |     combined.raw: dice=0.8079 matched_iou=0.7565 inst_recall=0.8333 n_pred=8
2026-03-17 20:14:55 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:14:56 | INFO     | evaluate_model |      streams.raw: dice=0.5355 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:14:57 | INFO     | evaluate_model |   satellites.raw: dice=0.3595 matched_iou=0.7841 inst_recall=1.0000 n_pred=7
2026-03-17 20:14:57 | INFO     | evaluate_model |     combined.raw: dice=0.5012 matched_iou=0.7841 inst_recall=0.6000 n_pred=8
2026-03-17 20:14:57 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:14:58 | INFO     | evaluate_model |      streams.raw: dice=0.7698 matched_iou=0.6831 inst_recall=1.0000 n_pred=2
2026-03-17 20:14:59 | INFO     | evaluate_model |   satellites.raw: dice=0.9229 matched_iou=0.8586 inst_recall=1.0000 n_pred=5
2026-03-17 20:14:59 | INFO     | evaluate_model |     combined.raw: dice=0.7755 matched_iou=0.8085 inst_recall=1.0000 n_pred=7
2026-03-17 20:14:59 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:15:00 | INFO     | evaluate_model |      streams.raw: dice=0.8014 matched_iou=0.7147 inst_recall=0.7500 n_pred=3
2026-03-17 20:15:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7555 matched_iou=0.8631 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:00 | INFO     | evaluate_model |     combined.raw: dice=0.8005 matched_iou=0.7995 inst_recall=0.8750 n_pred=8
2026-03-17 20:15:01 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:15:02 | INFO     | evaluate_model |      streams.raw: dice=0.7551 matched_iou=0.6325 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:02 | INFO     | evaluate_model |   satellites.raw: dice=0.8549 matched_iou=0.8513 inst_recall=0.8889 n_pred=8
2026-03-17 20:15:02 | INFO     | evaluate_model |     combined.raw: dice=0.7677 matched_iou=0.8075 inst_recall=0.9091 n_pred=10
2026-03-17 20:15:02 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:15:03 | INFO     | evaluate_model |      streams.raw: dice=0.6720 matched_iou=0.6546 inst_recall=0.2500 n_pred=4
2026-03-17 20:15:04 | INFO     | evaluate_model |   satellites.raw: dice=0.8395 matched_iou=0.7865 inst_recall=1.0000 n_pred=9
2026-03-17 20:15:04 | INFO     | evaluate_model |     combined.raw: dice=0.6832 matched_iou=0.7718 inst_recall=0.7500 n_pred=13
2026-03-17 20:15:04 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:15:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:15:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5707 matched_iou=0.6614 inst_recall=0.7500 n_pred=10
2026-03-17 20:15:05 | INFO     | evaluate_model |     combined.raw: dice=0.4187 matched_iou=0.6614 inst_recall=0.6000 n_pred=10
2026-03-17 20:15:05 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:15:06 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:15:06 | INFO     | evaluate_model |   satellites.raw: dice=0.5332 matched_iou=0.7324 inst_recall=0.6667 n_pred=8
2026-03-17 20:15:06 | INFO     | evaluate_model |     combined.raw: dice=0.3140 matched_iou=0.7324 inst_recall=0.6000 n_pred=8
2026-03-17 20:15:07 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:15:08 | INFO     | evaluate_model |      streams.raw: dice=0.5963 matched_iou=0.7008 inst_recall=0.4000 n_pred=4
2026-03-17 20:15:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8612 matched_iou=0.8950 inst_recall=0.8000 n_pred=5
2026-03-17 20:15:08 | INFO     | evaluate_model |     combined.raw: dice=0.6041 matched_iou=0.8303 inst_recall=0.6000 n_pred=9
2026-03-17 20:15:08 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:15:09 | INFO     | evaluate_model |      streams.raw: dice=0.3487 matched_iou=0.7875 inst_recall=0.1875 n_pred=5
2026-03-17 20:15:10 | INFO     | evaluate_model |   satellites.raw: dice=0.8060 matched_iou=0.8634 inst_recall=1.0000 n_pred=7
2026-03-17 20:15:10 | INFO     | evaluate_model |     combined.raw: dice=0.3652 matched_iou=0.8349 inst_recall=0.3810 n_pred=12
2026-03-17 20:15:10 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:15:11 | INFO     | evaluate_model |      streams.raw: dice=0.3108 matched_iou=0.5785 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8172 matched_iou=0.8531 inst_recall=1.0000 n_pred=4
2026-03-17 20:15:11 | INFO     | evaluate_model |     combined.raw: dice=0.3251 matched_iou=0.7845 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:11 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:15:12 | INFO     | evaluate_model |      streams.raw: dice=0.8430 matched_iou=0.7287 inst_recall=1.0000 n_pred=1
2026-03-17 20:15:12 | INFO     | evaluate_model |   satellites.raw: dice=0.3737 matched_iou=0.8278 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:12 | INFO     | evaluate_model |     combined.raw: dice=0.8332 matched_iou=0.7782 inst_recall=1.0000 n_pred=4
2026-03-17 20:15:12 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:15:13 | INFO     | evaluate_model |      streams.raw: dice=0.6372 matched_iou=0.5756 inst_recall=0.5000 n_pred=4
2026-03-17 20:15:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7499 matched_iou=0.7638 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:14 | INFO     | evaluate_model |     combined.raw: dice=0.6433 matched_iou=0.7011 inst_recall=0.7500 n_pred=9
2026-03-17 20:15:14 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:15:15 | INFO     | evaluate_model |      streams.raw: dice=0.4758 matched_iou=0.7403 inst_recall=0.4000 n_pred=3
2026-03-17 20:15:15 | INFO     | evaluate_model |   satellites.raw: dice=0.5216 matched_iou=0.8141 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:15 | INFO     | evaluate_model |     combined.raw: dice=0.4783 matched_iou=0.7846 inst_recall=0.6250 n_pred=8
2026-03-17 20:15:15 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:15:16 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9339 matched_iou=0.8521 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:16 | INFO     | evaluate_model |     combined.raw: dice=0.9339 matched_iou=0.8521 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:16 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:15:17 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:18 | INFO     | evaluate_model |   satellites.raw: dice=0.8729 matched_iou=0.8472 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:18 | INFO     | evaluate_model |     combined.raw: dice=0.8729 matched_iou=0.8472 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:18 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:15:19 | INFO     | evaluate_model |      streams.raw: dice=0.6897 matched_iou=0.5264 inst_recall=1.0000 n_pred=1
2026-03-17 20:15:19 | INFO     | evaluate_model |   satellites.raw: dice=0.7554 matched_iou=0.8911 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:19 | INFO     | evaluate_model |     combined.raw: dice=0.6967 matched_iou=0.7695 inst_recall=1.0000 n_pred=4
2026-03-17 20:15:19 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:15:20 | INFO     | evaluate_model |      streams.raw: dice=0.4435 matched_iou=0.5325 inst_recall=0.1667 n_pred=2
2026-03-17 20:15:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6937 matched_iou=0.7253 inst_recall=0.7500 n_pred=3
2026-03-17 20:15:20 | INFO     | evaluate_model |     combined.raw: dice=0.4577 matched_iou=0.6771 inst_recall=0.4000 n_pred=5
2026-03-17 20:15:20 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:15:22 | INFO     | evaluate_model |      streams.raw: dice=0.6462 matched_iou=0.8382 inst_recall=0.1111 n_pred=3
2026-03-17 20:15:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5894 matched_iou=0.8119 inst_recall=0.8000 n_pred=5
2026-03-17 20:15:22 | INFO     | evaluate_model |     combined.raw: dice=0.6442 matched_iou=0.8172 inst_recall=0.3571 n_pred=8
2026-03-17 20:15:22 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:15:23 | INFO     | evaluate_model |      streams.raw: dice=0.3255 matched_iou=0.7274 inst_recall=0.4000 n_pred=2
2026-03-17 20:15:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4860 matched_iou=0.8765 inst_recall=0.7500 n_pred=4
2026-03-17 20:15:24 | INFO     | evaluate_model |     combined.raw: dice=0.3465 matched_iou=0.8169 inst_recall=0.5556 n_pred=6
2026-03-17 20:15:24 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:15:25 | INFO     | evaluate_model |      streams.raw: dice=0.6547 matched_iou=0.5385 inst_recall=0.5000 n_pred=3
2026-03-17 20:15:25 | INFO     | evaluate_model |   satellites.raw: dice=0.9209 matched_iou=0.8455 inst_recall=0.6667 n_pred=2
2026-03-17 20:15:25 | INFO     | evaluate_model |     combined.raw: dice=0.6698 matched_iou=0.7431 inst_recall=0.6000 n_pred=5
2026-03-17 20:15:25 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
