============================================
Job ID:      1745586
Job Name:    eval_v3_noise_noaug_canary__epoch_70
Eval Name:   v3_noise_noaug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_70
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:00:55 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   31C    P0             57W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:57 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:01:41 | INFO     | evaluate_model |      streams.raw: dice=0.0877 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:01:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6340 matched_iou=0.7651 inst_recall=0.8929 n_pred=34
2026-03-17 21:01:41 | INFO     | evaluate_model |     combined.raw: dice=0.2763 matched_iou=0.7651 inst_recall=0.5682 n_pred=35
2026-03-17 21:01:41 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:01:42 | INFO     | evaluate_model |      streams.raw: dice=0.3098 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6403 matched_iou=0.7419 inst_recall=0.8500 n_pred=22
2026-03-17 21:01:43 | INFO     | evaluate_model |     combined.raw: dice=0.4593 matched_iou=0.7419 inst_recall=0.7391 n_pred=24
2026-03-17 21:01:43 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:01:44 | INFO     | evaluate_model |      streams.raw: dice=0.4636 matched_iou=0.7956 inst_recall=0.3333 n_pred=3
2026-03-17 21:01:44 | INFO     | evaluate_model |   satellites.raw: dice=0.8146 matched_iou=0.7927 inst_recall=1.0000 n_pred=6
2026-03-17 21:01:44 | INFO     | evaluate_model |     combined.raw: dice=0.5103 matched_iou=0.7935 inst_recall=0.6364 n_pred=9
2026-03-17 21:01:45 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:01:46 | INFO     | evaluate_model |      streams.raw: dice=0.7688 matched_iou=0.6462 inst_recall=0.7500 n_pred=8
2026-03-17 21:01:46 | INFO     | evaluate_model |   satellites.raw: dice=0.5706 matched_iou=0.7129 inst_recall=0.6667 n_pred=7
2026-03-17 21:01:46 | INFO     | evaluate_model |     combined.raw: dice=0.7511 matched_iou=0.6729 inst_recall=0.7143 n_pred=15
2026-03-17 21:01:46 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:01:47 | INFO     | evaluate_model |      streams.raw: dice=0.4181 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6426 matched_iou=0.7303 inst_recall=0.8000 n_pred=4
2026-03-17 21:01:48 | INFO     | evaluate_model |     combined.raw: dice=0.4435 matched_iou=0.7303 inst_recall=0.4000 n_pred=6
2026-03-17 21:01:48 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:01:49 | INFO     | evaluate_model |      streams.raw: dice=0.5027 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:01:49 | INFO     | evaluate_model |   satellites.raw: dice=0.7188 matched_iou=0.6463 inst_recall=1.0000 n_pred=3
2026-03-17 21:01:49 | INFO     | evaluate_model |     combined.raw: dice=0.5316 matched_iou=0.6463 inst_recall=0.4286 n_pred=5
2026-03-17 21:01:50 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:01:51 | INFO     | evaluate_model |      streams.raw: dice=0.6078 matched_iou=0.7373 inst_recall=0.5000 n_pred=3
2026-03-17 21:01:51 | INFO     | evaluate_model |   satellites.raw: dice=0.3406 matched_iou=0.8462 inst_recall=1.0000 n_pred=5
2026-03-17 21:01:51 | INFO     | evaluate_model |     combined.raw: dice=0.5998 matched_iou=0.7808 inst_recall=0.6250 n_pred=8
2026-03-17 21:01:52 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:01:53 | INFO     | evaluate_model |      streams.raw: dice=0.7624 matched_iou=0.7082 inst_recall=0.5000 n_pred=3
2026-03-17 21:01:53 | INFO     | evaluate_model |   satellites.raw: dice=0.3030 matched_iou=0.8701 inst_recall=1.0000 n_pred=5
2026-03-17 21:01:53 | INFO     | evaluate_model |     combined.raw: dice=0.7541 matched_iou=0.7892 inst_recall=0.6667 n_pred=8
2026-03-17 21:01:53 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:01:54 | INFO     | evaluate_model |      streams.raw: dice=0.5356 matched_iou=0.6030 inst_recall=0.2500 n_pred=7
2026-03-17 21:01:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5589 matched_iou=0.8557 inst_recall=1.0000 n_pred=7
2026-03-17 21:01:55 | INFO     | evaluate_model |     combined.raw: dice=0.5364 matched_iou=0.7925 inst_recall=0.5714 n_pred=14
2026-03-17 21:01:55 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:01:56 | INFO     | evaluate_model |      streams.raw: dice=0.3710 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:01:57 | INFO     | evaluate_model |   satellites.raw: dice=0.6841 matched_iou=0.8251 inst_recall=1.0000 n_pred=8
2026-03-17 21:01:57 | INFO     | evaluate_model |     combined.raw: dice=0.3872 matched_iou=0.8251 inst_recall=0.4444 n_pred=12
2026-03-17 21:01:57 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:01:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:01:58 | INFO     | evaluate_model |   satellites.raw: dice=0.4823 matched_iou=0.7886 inst_recall=0.8750 n_pred=9
2026-03-17 21:01:59 | INFO     | evaluate_model |     combined.raw: dice=0.4823 matched_iou=0.7886 inst_recall=0.8750 n_pred=9
2026-03-17 21:01:59 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:01:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 21:02:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7595 matched_iou=0.8057 inst_recall=0.6250 n_pred=5
2026-03-17 21:02:00 | INFO     | evaluate_model |     combined.raw: dice=0.3313 matched_iou=0.8057 inst_recall=0.6250 n_pred=6
2026-03-17 21:02:00 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:02:01 | INFO     | evaluate_model |      streams.raw: dice=0.7669 matched_iou=0.7532 inst_recall=0.6667 n_pred=4
2026-03-17 21:02:02 | INFO     | evaluate_model |   satellites.raw: dice=0.7996 matched_iou=0.7096 inst_recall=1.0000 n_pred=16
2026-03-17 21:02:02 | INFO     | evaluate_model |     combined.raw: dice=0.7754 matched_iou=0.7154 inst_recall=0.9375 n_pred=20
2026-03-17 21:02:02 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:02:03 | INFO     | evaluate_model |      streams.raw: dice=0.7066 matched_iou=0.6529 inst_recall=0.4286 n_pred=9
2026-03-17 21:02:04 | INFO     | evaluate_model |   satellites.raw: dice=0.6817 matched_iou=0.7182 inst_recall=1.0000 n_pred=21
2026-03-17 21:02:04 | INFO     | evaluate_model |     combined.raw: dice=0.7083 matched_iou=0.7059 inst_recall=0.8000 n_pred=30
2026-03-17 21:02:04 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:02:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:02:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5200 matched_iou=0.6834 inst_recall=0.6667 n_pred=7
2026-03-17 21:02:06 | INFO     | evaluate_model |     combined.raw: dice=0.1255 matched_iou=0.6834 inst_recall=0.6667 n_pred=9
2026-03-17 21:02:06 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:02:07 | INFO     | evaluate_model |      streams.raw: dice=0.5697 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:02:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2886 matched_iou=0.7310 inst_recall=0.5000 n_pred=4
2026-03-17 21:02:07 | INFO     | evaluate_model |     combined.raw: dice=0.5557 matched_iou=0.7310 inst_recall=0.2500 n_pred=6
2026-03-17 21:02:08 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:02:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:09 | INFO     | evaluate_model |   satellites.raw: dice=0.6345 matched_iou=0.7648 inst_recall=0.8750 n_pred=10
2026-03-17 21:02:09 | INFO     | evaluate_model |     combined.raw: dice=0.3059 matched_iou=0.7648 inst_recall=0.5000 n_pred=10
2026-03-17 21:02:09 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:02:10 | INFO     | evaluate_model |      streams.raw: dice=0.3059 matched_iou=0.6899 inst_recall=0.2857 n_pred=2
2026-03-17 21:02:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8055 matched_iou=0.7703 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:11 | INFO     | evaluate_model |     combined.raw: dice=0.3546 matched_iou=0.7542 inst_recall=0.6667 n_pred=11
2026-03-17 21:02:11 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:02:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5625 matched_iou=0.8685 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:13 | INFO     | evaluate_model |     combined.raw: dice=0.5625 matched_iou=0.8685 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:13 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:02:14 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8444 matched_iou=0.8200 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:14 | INFO     | evaluate_model |     combined.raw: dice=0.8444 matched_iou=0.8200 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:14 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:02:15 | INFO     | evaluate_model |      streams.raw: dice=0.6332 matched_iou=0.6246 inst_recall=0.5000 n_pred=3
2026-03-17 21:02:15 | INFO     | evaluate_model |   satellites.raw: dice=0.7110 matched_iou=0.8486 inst_recall=1.0000 n_pred=12
2026-03-17 21:02:16 | INFO     | evaluate_model |     combined.raw: dice=0.6571 matched_iou=0.8166 inst_recall=0.8750 n_pred=15
2026-03-17 21:02:16 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:02:17 | INFO     | evaluate_model |      streams.raw: dice=0.7609 matched_iou=0.6580 inst_recall=0.6000 n_pred=3
2026-03-17 21:02:17 | INFO     | evaluate_model |   satellites.raw: dice=0.6411 matched_iou=0.7819 inst_recall=0.8000 n_pred=9
2026-03-17 21:02:17 | INFO     | evaluate_model |     combined.raw: dice=0.7690 matched_iou=0.7288 inst_recall=0.7000 n_pred=12
2026-03-17 21:02:17 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:02:18 | INFO     | evaluate_model |      streams.raw: dice=0.8081 matched_iou=0.7131 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:18 | INFO     | evaluate_model |   satellites.raw: dice=0.4757 matched_iou=0.7139 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:19 | INFO     | evaluate_model |     combined.raw: dice=0.7977 matched_iou=0.7134 inst_recall=1.0000 n_pred=8
2026-03-17 21:02:19 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:02:20 | INFO     | evaluate_model |      streams.raw: dice=0.4917 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:02:20 | INFO     | evaluate_model |   satellites.raw: dice=0.3271 matched_iou=0.7059 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:21 | INFO     | evaluate_model |     combined.raw: dice=0.4589 matched_iou=0.7059 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:21 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:02:22 | INFO     | evaluate_model |      streams.raw: dice=0.7388 matched_iou=0.6212 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:22 | INFO     | evaluate_model |   satellites.raw: dice=0.9253 matched_iou=0.8650 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:22 | INFO     | evaluate_model |     combined.raw: dice=0.7440 matched_iou=0.7953 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:22 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:02:23 | INFO     | evaluate_model |      streams.raw: dice=0.7751 matched_iou=0.6776 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:24 | INFO     | evaluate_model |   satellites.raw: dice=0.7375 matched_iou=0.8172 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:24 | INFO     | evaluate_model |     combined.raw: dice=0.7743 matched_iou=0.7574 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:25 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:02:26 | INFO     | evaluate_model |      streams.raw: dice=0.7359 matched_iou=0.6096 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7885 matched_iou=0.8043 inst_recall=0.8889 n_pred=9
2026-03-17 21:02:26 | INFO     | evaluate_model |     combined.raw: dice=0.7432 matched_iou=0.7654 inst_recall=0.9091 n_pred=11
2026-03-17 21:02:27 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:02:28 | INFO     | evaluate_model |      streams.raw: dice=0.5919 matched_iou=0.5328 inst_recall=0.2500 n_pred=2
2026-03-17 21:02:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6720 matched_iou=0.7538 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:28 | INFO     | evaluate_model |     combined.raw: dice=0.5978 matched_iou=0.7262 inst_recall=0.6667 n_pred=10
2026-03-17 21:02:29 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:02:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:30 | INFO     | evaluate_model |   satellites.raw: dice=0.5869 matched_iou=0.6528 inst_recall=0.7500 n_pred=10
2026-03-17 21:02:30 | INFO     | evaluate_model |     combined.raw: dice=0.4287 matched_iou=0.6528 inst_recall=0.6000 n_pred=10
2026-03-17 21:02:30 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:02:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:31 | INFO     | evaluate_model |   satellites.raw: dice=0.5297 matched_iou=0.7278 inst_recall=0.6667 n_pred=8
2026-03-17 21:02:31 | INFO     | evaluate_model |     combined.raw: dice=0.3107 matched_iou=0.7278 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:32 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:02:33 | INFO     | evaluate_model |      streams.raw: dice=0.4059 matched_iou=0.6519 inst_recall=0.2000 n_pred=1
2026-03-17 21:02:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8413 matched_iou=0.8718 inst_recall=0.8000 n_pred=5
2026-03-17 21:02:33 | INFO     | evaluate_model |     combined.raw: dice=0.4248 matched_iou=0.8278 inst_recall=0.5000 n_pred=6
2026-03-17 21:02:33 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:02:35 | INFO     | evaluate_model |      streams.raw: dice=0.3252 matched_iou=0.7534 inst_recall=0.1875 n_pred=5
2026-03-17 21:02:35 | INFO     | evaluate_model |   satellites.raw: dice=0.7986 matched_iou=0.8414 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:35 | INFO     | evaluate_model |     combined.raw: dice=0.3423 matched_iou=0.8084 inst_recall=0.3810 n_pred=12
2026-03-17 21:02:35 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:02:36 | INFO     | evaluate_model |      streams.raw: dice=0.8201 matched_iou=0.6951 inst_recall=1.0000 n_pred=1
2026-03-17 21:02:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6708 matched_iou=0.8325 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:37 | INFO     | evaluate_model |     combined.raw: dice=0.8065 matched_iou=0.7982 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:37 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:02:38 | INFO     | evaluate_model |      streams.raw: dice=0.8247 matched_iou=0.7017 inst_recall=1.0000 n_pred=1
2026-03-17 21:02:38 | INFO     | evaluate_model |   satellites.raw: dice=0.3885 matched_iou=0.8079 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:38 | INFO     | evaluate_model |     combined.raw: dice=0.8144 matched_iou=0.7548 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:38 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:02:39 | INFO     | evaluate_model |      streams.raw: dice=0.6437 matched_iou=0.6478 inst_recall=0.5000 n_pred=4
2026-03-17 21:02:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7248 matched_iou=0.8539 inst_recall=0.7500 n_pred=5
2026-03-17 21:02:40 | INFO     | evaluate_model |     combined.raw: dice=0.6486 matched_iou=0.7715 inst_recall=0.6250 n_pred=9
2026-03-17 21:02:40 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:02:41 | INFO     | evaluate_model |      streams.raw: dice=0.5135 matched_iou=0.7923 inst_recall=0.4000 n_pred=7
2026-03-17 21:02:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5147 matched_iou=0.7888 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:42 | INFO     | evaluate_model |     combined.raw: dice=0.5135 matched_iou=0.7902 inst_recall=0.6250 n_pred=12
2026-03-17 21:02:42 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:02:43 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:43 | INFO     | evaluate_model |   satellites.raw: dice=0.9252 matched_iou=0.8278 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:43 | INFO     | evaluate_model |     combined.raw: dice=0.9252 matched_iou=0.8278 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:44 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:02:44 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8603 matched_iou=0.8327 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:45 | INFO     | evaluate_model |     combined.raw: dice=0.8603 matched_iou=0.8327 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:45 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:02:46 | INFO     | evaluate_model |      streams.raw: dice=0.6654 matched_iou=0.5397 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:46 | INFO     | evaluate_model |   satellites.raw: dice=0.7512 matched_iou=0.8933 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:46 | INFO     | evaluate_model |     combined.raw: dice=0.6749 matched_iou=0.7754 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:47 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:02:47 | INFO     | evaluate_model |      streams.raw: dice=0.4710 matched_iou=0.5860 inst_recall=0.1667 n_pred=2
2026-03-17 21:02:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6856 matched_iou=0.6969 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:48 | INFO     | evaluate_model |     combined.raw: dice=0.4843 matched_iou=0.6692 inst_recall=0.4000 n_pred=5
2026-03-17 21:02:48 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:02:49 | INFO     | evaluate_model |      streams.raw: dice=0.5695 matched_iou=0.7634 inst_recall=0.1111 n_pred=3
2026-03-17 21:02:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4945 matched_iou=0.7891 inst_recall=0.8000 n_pred=6
2026-03-17 21:02:49 | INFO     | evaluate_model |     combined.raw: dice=0.5764 matched_iou=0.7839 inst_recall=0.3571 n_pred=9
2026-03-17 21:02:50 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:02:51 | INFO     | evaluate_model |      streams.raw: dice=0.2206 matched_iou=0.6956 inst_recall=0.2000 n_pred=1
2026-03-17 21:02:51 | INFO     | evaluate_model |   satellites.raw: dice=0.4653 matched_iou=0.8506 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:51 | INFO     | evaluate_model |     combined.raw: dice=0.2554 matched_iou=0.8119 inst_recall=0.4444 n_pred=5
2026-03-17 21:02:51 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:02:52 | INFO     | evaluate_model |      streams.raw: dice=0.6934 matched_iou=0.5947 inst_recall=0.5000 n_pred=2
2026-03-17 21:02:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9139 matched_iou=0.8360 inst_recall=0.6667 n_pred=2
2026-03-17 21:02:53 | INFO     | evaluate_model |     combined.raw: dice=0.7070 matched_iou=0.7556 inst_recall=0.6000 n_pred=4
