============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:14:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7751 matched_iou=0.8150 inst_recall=1.0000 n_pred=23
2026-03-17 21:14:11 | INFO     | evaluate_model |     combined.raw: dice=0.4114 matched_iou=0.8099 inst_recall=0.8824 n_pred=24
2026-03-17 21:14:11 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:14:12 | INFO     | evaluate_model |      streams.raw: dice=0.6005 matched_iou=0.7627 inst_recall=0.6000 n_pred=5
2026-03-17 21:14:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7854 matched_iou=0.8174 inst_recall=0.8750 n_pred=18
2026-03-17 21:14:12 | INFO     | evaluate_model |     combined.raw: dice=0.6224 matched_iou=0.8077 inst_recall=0.8095 n_pred=23
2026-03-17 21:14:13 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:14:14 | INFO     | evaluate_model |      streams.raw: dice=0.1959 matched_iou=0.5051 inst_recall=0.0625 n_pred=3
2026-03-17 21:14:14 | INFO     | evaluate_model |   satellites.raw: dice=0.6791 matched_iou=0.7981 inst_recall=0.8571 n_pred=33
2026-03-17 21:14:14 | INFO     | evaluate_model |     combined.raw: dice=0.3349 matched_iou=0.7864 inst_recall=0.5682 n_pred=36
2026-03-17 21:14:14 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:14:15 | INFO     | evaluate_model |      streams.raw: dice=0.4259 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:14:16 | INFO     | evaluate_model |   satellites.raw: dice=0.5544 matched_iou=0.7699 inst_recall=0.9500 n_pred=25
2026-03-17 21:14:16 | INFO     | evaluate_model |     combined.raw: dice=0.4785 matched_iou=0.7699 inst_recall=0.8261 n_pred=29
2026-03-17 21:14:16 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:14:17 | INFO     | evaluate_model |      streams.raw: dice=0.7824 matched_iou=0.7442 inst_recall=0.6667 n_pred=6
2026-03-17 21:14:18 | INFO     | evaluate_model |   satellites.raw: dice=0.8371 matched_iou=0.8866 inst_recall=1.0000 n_pred=7
2026-03-17 21:14:18 | INFO     | evaluate_model |     combined.raw: dice=0.7938 matched_iou=0.8233 inst_recall=0.8182 n_pred=13
2026-03-17 21:14:18 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:14:19 | INFO     | evaluate_model |      streams.raw: dice=0.8142 matched_iou=0.7239 inst_recall=0.8750 n_pred=11
2026-03-17 21:14:19 | INFO     | evaluate_model |   satellites.raw: dice=0.7258 matched_iou=0.8410 inst_recall=0.8333 n_pred=7
2026-03-17 21:14:19 | INFO     | evaluate_model |     combined.raw: dice=0.8057 matched_iou=0.7727 inst_recall=0.8571 n_pred=18
2026-03-17 21:14:19 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:14:20 | INFO     | evaluate_model |      streams.raw: dice=0.4813 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:14:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6268 matched_iou=0.7573 inst_recall=0.8000 n_pred=5
2026-03-17 21:14:20 | INFO     | evaluate_model |     combined.raw: dice=0.4956 matched_iou=0.7573 inst_recall=0.4000 n_pred=9
2026-03-17 21:14:21 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:14:22 | INFO     | evaluate_model |      streams.raw: dice=0.4869 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:14:22 | INFO     | evaluate_model |   satellites.raw: dice=0.3037 matched_iou=0.6704 inst_recall=0.6667 n_pred=2
2026-03-17 21:14:22 | INFO     | evaluate_model |     combined.raw: dice=0.4690 matched_iou=0.6704 inst_recall=0.2857 n_pred=5
2026-03-17 21:14:22 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:14:23 | INFO     | evaluate_model |      streams.raw: dice=0.8381 matched_iou=0.7665 inst_recall=0.6667 n_pred=4
2026-03-17 21:14:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4557 matched_iou=0.8806 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:24 | INFO     | evaluate_model |     combined.raw: dice=0.8309 matched_iou=0.8045 inst_recall=0.7500 n_pred=8
2026-03-17 21:14:24 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:14:25 | INFO     | evaluate_model |      streams.raw: dice=0.8586 matched_iou=0.8023 inst_recall=0.7500 n_pred=4
2026-03-17 21:14:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8029 matched_iou=0.9163 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:25 | INFO     | evaluate_model |     combined.raw: dice=0.8582 matched_iou=0.8479 inst_recall=0.8333 n_pred=7
2026-03-17 21:14:25 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:14:27 | INFO     | evaluate_model |      streams.raw: dice=0.4922 matched_iou=0.7057 inst_recall=0.2500 n_pred=4
2026-03-17 21:14:27 | INFO     | evaluate_model |   satellites.raw: dice=0.9064 matched_iou=0.8146 inst_recall=1.0000 n_pred=6
2026-03-17 21:14:27 | INFO     | evaluate_model |     combined.raw: dice=0.5028 matched_iou=0.7874 inst_recall=0.5714 n_pred=10
2026-03-17 21:14:27 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:14:28 | INFO     | evaluate_model |      streams.raw: dice=0.4648 matched_iou=0.5516 inst_recall=0.2000 n_pred=3
2026-03-17 21:14:28 | INFO     | evaluate_model |   satellites.raw: dice=0.2869 matched_iou=0.8769 inst_recall=0.7500 n_pred=6
2026-03-17 21:14:29 | INFO     | evaluate_model |     combined.raw: dice=0.4594 matched_iou=0.7956 inst_recall=0.4444 n_pred=9
2026-03-17 21:14:29 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:14:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=5
2026-03-17 21:14:30 | INFO     | evaluate_model |   satellites.raw: dice=0.5088 matched_iou=0.7515 inst_recall=0.8750 n_pred=10
2026-03-17 21:14:30 | INFO     | evaluate_model |     combined.raw: dice=0.2165 matched_iou=0.7515 inst_recall=0.8750 n_pred=15
2026-03-17 21:14:30 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:14:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=4
2026-03-17 21:14:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4592 matched_iou=0.7708 inst_recall=0.7500 n_pred=15
2026-03-17 21:14:31 | INFO     | evaluate_model |     combined.raw: dice=0.1638 matched_iou=0.7708 inst_recall=0.7500 n_pred=19
2026-03-17 21:14:32 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:14:33 | INFO     | evaluate_model |      streams.raw: dice=0.6694 matched_iou=0.7457 inst_recall=1.0000 n_pred=5
2026-03-17 21:14:33 | INFO     | evaluate_model |   satellites.raw: dice=0.9016 matched_iou=0.8363 inst_recall=1.0000 n_pred=15
2026-03-17 21:14:33 | INFO     | evaluate_model |     combined.raw: dice=0.7165 matched_iou=0.8193 inst_recall=1.0000 n_pred=20
2026-03-17 21:14:33 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:14:34 | INFO     | evaluate_model |      streams.raw: dice=0.7684 matched_iou=0.6884 inst_recall=0.8571 n_pred=8
2026-03-17 21:14:34 | INFO     | evaluate_model |   satellites.raw: dice=0.8364 matched_iou=0.8221 inst_recall=1.0000 n_pred=17
2026-03-17 21:14:35 | INFO     | evaluate_model |     combined.raw: dice=0.7766 matched_iou=0.7799 inst_recall=0.9500 n_pred=25
2026-03-17 21:14:35 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:14:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:14:36 | INFO     | evaluate_model |   satellites.raw: dice=0.4765 matched_iou=0.6767 inst_recall=0.6667 n_pred=4
2026-03-17 21:14:36 | INFO     | evaluate_model |     combined.raw: dice=0.0939 matched_iou=0.6767 inst_recall=0.6667 n_pred=6
2026-03-17 21:14:36 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:14:36 | INFO     | evaluate_model |      streams.raw: dice=0.5850 matched_iou=0.5122 inst_recall=0.5000 n_pred=3
2026-03-17 21:14:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6184 matched_iou=0.6654 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:37 | INFO     | evaluate_model |     combined.raw: dice=0.5918 matched_iou=0.6144 inst_recall=0.7500 n_pred=7
2026-03-17 21:14:37 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:14:38 | INFO     | evaluate_model |      streams.raw: dice=0.4484 matched_iou=0.5545 inst_recall=0.3333 n_pred=7
2026-03-17 21:14:38 | INFO     | evaluate_model |   satellites.raw: dice=0.7021 matched_iou=0.7405 inst_recall=1.0000 n_pred=9
2026-03-17 21:14:38 | INFO     | evaluate_model |     combined.raw: dice=0.5020 matched_iou=0.7033 inst_recall=0.7143 n_pred=16
2026-03-17 21:14:38 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:14:39 | INFO     | evaluate_model |      streams.raw: dice=0.7246 matched_iou=0.7050 inst_recall=0.4286 n_pred=7
2026-03-17 21:14:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8625 matched_iou=0.8171 inst_recall=1.0000 n_pred=9
2026-03-17 21:14:40 | INFO     | evaluate_model |     combined.raw: dice=0.7336 matched_iou=0.7865 inst_recall=0.7333 n_pred=16
2026-03-17 21:14:40 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:14:41 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:41 | INFO     | evaluate_model |   satellites.raw: dice=0.4627 matched_iou=0.9215 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:41 | INFO     | evaluate_model |     combined.raw: dice=0.4627 matched_iou=0.9215 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:42 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:14:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:43 | INFO     | evaluate_model |   satellites.raw: dice=0.9100 matched_iou=0.8567 inst_recall=1.0000 n_pred=6
2026-03-17 21:14:43 | INFO     | evaluate_model |     combined.raw: dice=0.9100 matched_iou=0.8567 inst_recall=1.0000 n_pred=6
2026-03-17 21:14:43 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:14:44 | INFO     | evaluate_model |      streams.raw: dice=0.6504 matched_iou=0.6535 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:44 | INFO     | evaluate_model |   satellites.raw: dice=0.7650 matched_iou=0.8312 inst_recall=1.0000 n_pred=9
2026-03-17 21:14:44 | INFO     | evaluate_model |     combined.raw: dice=0.6652 matched_iou=0.7868 inst_recall=1.0000 n_pred=13
2026-03-17 21:14:45 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:14:46 | INFO     | evaluate_model |      streams.raw: dice=0.7820 matched_iou=0.6398 inst_recall=0.8000 n_pred=5
2026-03-17 21:14:46 | INFO     | evaluate_model |   satellites.raw: dice=0.7370 matched_iou=0.8725 inst_recall=0.8000 n_pred=9
2026-03-17 21:14:46 | INFO     | evaluate_model |     combined.raw: dice=0.7909 matched_iou=0.7561 inst_recall=0.8000 n_pred=14
2026-03-17 21:14:46 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:14:47 | INFO     | evaluate_model |      streams.raw: dice=0.8483 matched_iou=0.7450 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:47 | INFO     | evaluate_model |   satellites.raw: dice=0.5285 matched_iou=0.8142 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:48 | INFO     | evaluate_model |     combined.raw: dice=0.8383 matched_iou=0.7681 inst_recall=1.0000 n_pred=8
2026-03-17 21:14:48 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:14:49 | INFO     | evaluate_model |      streams.raw: dice=0.7415 matched_iou=0.6533 inst_recall=1.0000 n_pred=5
2026-03-17 21:14:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4666 matched_iou=0.8050 inst_recall=1.0000 n_pred=7
2026-03-17 21:14:49 | INFO     | evaluate_model |     combined.raw: dice=0.7063 matched_iou=0.7443 inst_recall=1.0000 n_pred=12
2026-03-17 21:14:50 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:14:51 | INFO     | evaluate_model |      streams.raw: dice=0.8731 matched_iou=0.7839 inst_recall=1.0000 n_pred=2
2026-03-17 21:14:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8944 matched_iou=0.8139 inst_recall=1.0000 n_pred=5
2026-03-17 21:14:51 | INFO     | evaluate_model |     combined.raw: dice=0.8736 matched_iou=0.8053 inst_recall=1.0000 n_pred=7
2026-03-17 21:14:51 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:14:52 | INFO     | evaluate_model |      streams.raw: dice=0.8564 matched_iou=0.8069 inst_recall=0.7500 n_pred=3
2026-03-17 21:14:52 | INFO     | evaluate_model |   satellites.raw: dice=0.9121 matched_iou=0.8490 inst_recall=1.0000 n_pred=4
2026-03-17 21:14:53 | INFO     | evaluate_model |     combined.raw: dice=0.8574 matched_iou=0.8310 inst_recall=0.8750 n_pred=7
2026-03-17 21:14:53 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:14:54 | INFO     | evaluate_model |      streams.raw: dice=0.7381 matched_iou=0.6988 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:54 | INFO     | evaluate_model |   satellites.raw: dice=0.8420 matched_iou=0.8859 inst_recall=1.0000 n_pred=10
2026-03-17 21:14:54 | INFO     | evaluate_model |     combined.raw: dice=0.7756 matched_iou=0.8519 inst_recall=1.0000 n_pred=13
2026-03-17 21:14:55 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:14:56 | INFO     | evaluate_model |      streams.raw: dice=0.3973 matched_iou=0.6410 inst_recall=0.2500 n_pred=2
2026-03-17 21:14:56 | INFO     | evaluate_model |   satellites.raw: dice=0.9013 matched_iou=0.7984 inst_recall=1.0000 n_pred=8
2026-03-17 21:14:56 | INFO     | evaluate_model |     combined.raw: dice=0.4379 matched_iou=0.7809 inst_recall=0.7500 n_pred=10
2026-03-17 21:14:56 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:14:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:58 | INFO     | evaluate_model |   satellites.raw: dice=0.6631 matched_iou=0.7118 inst_recall=0.8750 n_pred=10
2026-03-17 21:14:58 | INFO     | evaluate_model |     combined.raw: dice=0.4730 matched_iou=0.7118 inst_recall=0.7000 n_pred=10
2026-03-17 21:14:58 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:14:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:59 | INFO     | evaluate_model |   satellites.raw: dice=0.5627 matched_iou=0.7209 inst_recall=0.6667 n_pred=8
2026-03-17 21:14:59 | INFO     | evaluate_model |     combined.raw: dice=0.3380 matched_iou=0.7209 inst_recall=0.6000 n_pred=8
2026-03-17 21:14:59 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:15:00 | INFO     | evaluate_model |      streams.raw: dice=0.7024 matched_iou=0.6217 inst_recall=0.6000 n_pred=4
2026-03-17 21:15:00 | INFO     | evaluate_model |   satellites.raw: dice=0.8878 matched_iou=0.8463 inst_recall=0.8000 n_pred=4
2026-03-17 21:15:01 | INFO     | evaluate_model |     combined.raw: dice=0.7073 matched_iou=0.7501 inst_recall=0.7000 n_pred=8
2026-03-17 21:15:01 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:15:02 | INFO     | evaluate_model |      streams.raw: dice=0.6644 matched_iou=0.6909 inst_recall=0.5000 n_pred=12
2026-03-17 21:15:02 | INFO     | evaluate_model |   satellites.raw: dice=0.8286 matched_iou=0.8917 inst_recall=1.0000 n_pred=7
2026-03-17 21:15:03 | INFO     | evaluate_model |     combined.raw: dice=0.6689 matched_iou=0.7681 inst_recall=0.6190 n_pred=19
2026-03-17 21:15:03 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:15:04 | INFO     | evaluate_model |      streams.raw: dice=0.6022 matched_iou=0.7499 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:04 | INFO     | evaluate_model |   satellites.raw: dice=0.6263 matched_iou=0.7321 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:04 | INFO     | evaluate_model |     combined.raw: dice=0.6038 matched_iou=0.7366 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:05 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:15:06 | INFO     | evaluate_model |      streams.raw: dice=0.7034 matched_iou=0.8277 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:06 | INFO     | evaluate_model |   satellites.raw: dice=0.5728 matched_iou=0.7815 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:06 | INFO     | evaluate_model |     combined.raw: dice=0.7020 matched_iou=0.8046 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:07 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:15:08 | INFO     | evaluate_model |      streams.raw: dice=0.7194 matched_iou=0.7362 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8541 matched_iou=0.8365 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:08 | INFO     | evaluate_model |     combined.raw: dice=0.7265 matched_iou=0.7863 inst_recall=1.0000 n_pred=10
2026-03-17 21:15:09 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:15:10 | INFO     | evaluate_model |      streams.raw: dice=0.7684 matched_iou=0.7097 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5651 matched_iou=0.8593 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:10 | INFO     | evaluate_model |     combined.raw: dice=0.7571 matched_iou=0.7658 inst_recall=1.0000 n_pred=12
2026-03-17 21:15:10 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:15:10 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:11 | INFO     | evaluate_model |   satellites.raw: dice=0.9677 matched_iou=0.9031 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model |     combined.raw: dice=0.9677 matched_iou=0.9031 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:11 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:15:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:12 | INFO     | evaluate_model |   satellites.raw: dice=0.8471 matched_iou=0.8235 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:13 | INFO     | evaluate_model |     combined.raw: dice=0.8471 matched_iou=0.8235 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:13 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:15:13 | INFO     | evaluate_model |      streams.raw: dice=0.8221 matched_iou=0.6979 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7593 matched_iou=0.8710 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:14 | INFO     | evaluate_model |     combined.raw: dice=0.8124 matched_iou=0.8133 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:14 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:15:15 | INFO     | evaluate_model |      streams.raw: dice=0.6879 matched_iou=0.6660 inst_recall=0.5000 n_pred=4
2026-03-17 21:15:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6472 matched_iou=0.7414 inst_recall=0.7500 n_pred=4
2026-03-17 21:15:15 | INFO     | evaluate_model |     combined.raw: dice=0.6852 matched_iou=0.7037 inst_recall=0.6000 n_pred=8
2026-03-17 21:15:16 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:15:17 | INFO     | evaluate_model |      streams.raw: dice=0.7252 matched_iou=0.6911 inst_recall=0.4444 n_pred=6
2026-03-17 21:15:17 | INFO     | evaluate_model |   satellites.raw: dice=0.6830 matched_iou=0.8210 inst_recall=0.8000 n_pred=6
2026-03-17 21:15:17 | INFO     | evaluate_model |     combined.raw: dice=0.7273 matched_iou=0.7560 inst_recall=0.5714 n_pred=12
2026-03-17 21:15:17 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:15:18 | INFO     | evaluate_model |      streams.raw: dice=0.8505 matched_iou=0.7356 inst_recall=0.8000 n_pred=5
2026-03-17 21:15:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6572 matched_iou=0.8723 inst_recall=0.7500 n_pred=3
2026-03-17 21:15:18 | INFO     | evaluate_model |     combined.raw: dice=0.8373 matched_iou=0.7942 inst_recall=0.7778 n_pred=8
2026-03-17 21:15:19 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:15:20 | INFO     | evaluate_model |      streams.raw: dice=0.6613 matched_iou=0.6131 inst_recall=0.5000 n_pred=3
2026-03-17 21:15:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5953 matched_iou=0.8490 inst_recall=0.6667 n_pred=3
2026-03-17 21:15:20 | INFO     | evaluate_model |     combined.raw: dice=0.6799 matched_iou=0.7704 inst_recall=0.6000 n_pred=6
