============================================
Job ID:      1745183
Job Name:    eval_v4_noise_aug_canary__epoch_40
Eval Name:   v4_noise_aug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   30C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:17:36 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:17:37 | INFO     | evaluate_model |      streams.raw: dice=0.4589 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 20:17:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6632 matched_iou=0.7937 inst_recall=0.9000 n_pred=22
2026-03-17 20:17:38 | INFO     | evaluate_model |     combined.raw: dice=0.5344 matched_iou=0.7937 inst_recall=0.7826 n_pred=26
2026-03-17 20:17:38 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:17:40 | INFO     | evaluate_model |      streams.raw: dice=0.6916 matched_iou=0.6823 inst_recall=0.5000 n_pred=4
2026-03-17 20:17:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8496 matched_iou=0.8800 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:40 | INFO     | evaluate_model |     combined.raw: dice=0.7077 matched_iou=0.8059 inst_recall=0.7273 n_pred=10
2026-03-17 20:17:41 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:17:42 | INFO     | evaluate_model |      streams.raw: dice=0.7958 matched_iou=0.6668 inst_recall=0.8750 n_pred=7
2026-03-17 20:17:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7062 matched_iou=0.8140 inst_recall=0.8333 n_pred=8
2026-03-17 20:17:42 | INFO     | evaluate_model |     combined.raw: dice=0.7869 matched_iou=0.7281 inst_recall=0.8571 n_pred=15
2026-03-17 20:17:43 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:17:44 | INFO     | evaluate_model |      streams.raw: dice=0.5244 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 20:17:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6322 matched_iou=0.7475 inst_recall=0.8000 n_pred=5
2026-03-17 20:17:45 | INFO     | evaluate_model |     combined.raw: dice=0.5357 matched_iou=0.7475 inst_recall=0.4000 n_pred=9
2026-03-17 20:17:45 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:17:46 | INFO     | evaluate_model |      streams.raw: dice=0.5617 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:47 | INFO     | evaluate_model |   satellites.raw: dice=0.3255 matched_iou=0.7252 inst_recall=0.6667 n_pred=2
2026-03-17 20:17:47 | INFO     | evaluate_model |     combined.raw: dice=0.5358 matched_iou=0.7252 inst_recall=0.2857 n_pred=4
2026-03-17 20:17:47 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:17:48 | INFO     | evaluate_model |      streams.raw: dice=0.6441 matched_iou=0.7743 inst_recall=0.5000 n_pred=3
2026-03-17 20:17:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4112 matched_iou=0.8863 inst_recall=1.0000 n_pred=4
2026-03-17 20:17:49 | INFO     | evaluate_model |     combined.raw: dice=0.6382 matched_iou=0.8191 inst_recall=0.6250 n_pred=7
2026-03-17 20:17:49 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:17:51 | INFO     | evaluate_model |      streams.raw: dice=0.8059 matched_iou=0.7992 inst_recall=0.5000 n_pred=3
2026-03-17 20:17:51 | INFO     | evaluate_model |   satellites.raw: dice=0.7855 matched_iou=0.8984 inst_recall=1.0000 n_pred=3
2026-03-17 20:17:51 | INFO     | evaluate_model |     combined.raw: dice=0.8058 matched_iou=0.8488 inst_recall=0.6667 n_pred=6
2026-03-17 20:17:52 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:17:53 | INFO     | evaluate_model |      streams.raw: dice=0.4868 matched_iou=0.6597 inst_recall=0.2500 n_pred=4
2026-03-17 20:17:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9168 matched_iou=0.8361 inst_recall=1.0000 n_pred=6
2026-03-17 20:17:54 | INFO     | evaluate_model |     combined.raw: dice=0.4980 matched_iou=0.7920 inst_recall=0.5714 n_pred=10
2026-03-17 20:17:54 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:17:55 | INFO     | evaluate_model |      streams.raw: dice=0.3328 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:17:56 | INFO     | evaluate_model |   satellites.raw: dice=0.2830 matched_iou=0.8923 inst_recall=0.7500 n_pred=6
2026-03-17 20:17:56 | INFO     | evaluate_model |     combined.raw: dice=0.3336 matched_iou=0.8923 inst_recall=0.3333 n_pred=8
2026-03-17 20:17:57 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:17:57 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:17:58 | INFO     | evaluate_model |   satellites.raw: dice=0.5088 matched_iou=0.7812 inst_recall=0.8750 n_pred=10
2026-03-17 20:17:58 | INFO     | evaluate_model |     combined.raw: dice=0.5088 matched_iou=0.7812 inst_recall=0.8750 n_pred=10
2026-03-17 20:17:58 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:18:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7182 matched_iou=0.8279 inst_recall=0.6250 n_pred=8
2026-03-17 20:18:00 | INFO     | evaluate_model |     combined.raw: dice=0.2432 matched_iou=0.8279 inst_recall=0.6250 n_pred=10
2026-03-17 20:18:00 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:18:02 | INFO     | evaluate_model |      streams.raw: dice=0.7859 matched_iou=0.7667 inst_recall=0.6667 n_pred=2
2026-03-17 20:18:02 | INFO     | evaluate_model |   satellites.raw: dice=0.8759 matched_iou=0.8260 inst_recall=1.0000 n_pred=17
2026-03-17 20:18:02 | INFO     | evaluate_model |     combined.raw: dice=0.8103 matched_iou=0.8181 inst_recall=0.9375 n_pred=19
2026-03-17 20:18:03 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:18:04 | INFO     | evaluate_model |      streams.raw: dice=0.7918 matched_iou=0.6950 inst_recall=0.7143 n_pred=9
2026-03-17 20:18:04 | INFO     | evaluate_model |   satellites.raw: dice=0.7525 matched_iou=0.8241 inst_recall=0.9231 n_pred=16
2026-03-17 20:18:05 | INFO     | evaluate_model |     combined.raw: dice=0.7918 matched_iou=0.7861 inst_recall=0.8500 n_pred=25
2026-03-17 20:18:05 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:18:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:07 | INFO     | evaluate_model |   satellites.raw: dice=0.4894 matched_iou=0.7053 inst_recall=0.6667 n_pred=4
2026-03-17 20:18:07 | INFO     | evaluate_model |     combined.raw: dice=0.0902 matched_iou=0.7053 inst_recall=0.6667 n_pred=6
2026-03-17 20:18:07 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:18:08 | INFO     | evaluate_model |      streams.raw: dice=0.6100 matched_iou=0.5811 inst_recall=0.5000 n_pred=5
2026-03-17 20:18:09 | INFO     | evaluate_model |   satellites.raw: dice=0.6158 matched_iou=0.6751 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:09 | INFO     | evaluate_model |     combined.raw: dice=0.6157 matched_iou=0.6438 inst_recall=0.7500 n_pred=9
2026-03-17 20:18:10 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:18:11 | INFO     | evaluate_model |      streams.raw: dice=0.2959 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:18:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6280 matched_iou=0.7591 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:12 | INFO     | evaluate_model |     combined.raw: dice=0.4191 matched_iou=0.7591 inst_recall=0.5714 n_pred=12
2026-03-17 20:18:12 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:18:13 | INFO     | evaluate_model |      streams.raw: dice=0.6585 matched_iou=0.6787 inst_recall=0.5714 n_pred=7
2026-03-17 20:18:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8583 matched_iou=0.8325 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:14 | INFO     | evaluate_model |     combined.raw: dice=0.6721 matched_iou=0.7813 inst_recall=0.8000 n_pred=16
2026-03-17 20:18:14 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:18:15 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4680 matched_iou=0.9383 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:15 | INFO     | evaluate_model |     combined.raw: dice=0.4680 matched_iou=0.9383 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:15 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:18:16 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9113 matched_iou=0.8898 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:16 | INFO     | evaluate_model |     combined.raw: dice=0.9113 matched_iou=0.8898 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:17 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:18:19 | INFO     | evaluate_model |      streams.raw: dice=0.7160 matched_iou=0.6614 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:19 | INFO     | evaluate_model |   satellites.raw: dice=0.7377 matched_iou=0.8082 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:19 | INFO     | evaluate_model |     combined.raw: dice=0.7189 matched_iou=0.7715 inst_recall=1.0000 n_pred=14
2026-03-17 20:18:20 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:18:21 | INFO     | evaluate_model |      streams.raw: dice=0.5412 matched_iou=0.6135 inst_recall=0.2000 n_pred=3
2026-03-17 20:18:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6887 matched_iou=0.8505 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:22 | INFO     | evaluate_model |     combined.raw: dice=0.5784 matched_iou=0.8031 inst_recall=0.5000 n_pred=12
2026-03-17 20:18:23 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:18:24 | INFO     | evaluate_model |      streams.raw: dice=0.7545 matched_iou=0.7693 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5106 matched_iou=0.8072 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:24 | INFO     | evaluate_model |     combined.raw: dice=0.7494 matched_iou=0.7844 inst_recall=0.8333 n_pred=7
2026-03-17 20:18:24 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:18:26 | INFO     | evaluate_model |      streams.raw: dice=0.7567 matched_iou=0.6043 inst_recall=0.5000 n_pred=3
2026-03-17 20:18:26 | INFO     | evaluate_model |   satellites.raw: dice=0.3905 matched_iou=0.7422 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:26 | INFO     | evaluate_model |     combined.raw: dice=0.7049 matched_iou=0.7077 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:26 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:18:28 | INFO     | evaluate_model |      streams.raw: dice=0.8560 matched_iou=0.7728 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:28 | INFO     | evaluate_model |   satellites.raw: dice=0.8966 matched_iou=0.8162 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:28 | INFO     | evaluate_model |     combined.raw: dice=0.8571 matched_iou=0.8038 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:28 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:18:30 | INFO     | evaluate_model |      streams.raw: dice=0.8616 matched_iou=0.8161 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8838 matched_iou=0.7888 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:31 | INFO     | evaluate_model |     combined.raw: dice=0.8620 matched_iou=0.8005 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:32 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:18:33 | INFO     | evaluate_model |      streams.raw: dice=0.7125 matched_iou=0.6675 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8804 matched_iou=0.9095 inst_recall=0.8889 n_pred=8
2026-03-17 20:18:33 | INFO     | evaluate_model |     combined.raw: dice=0.7519 matched_iou=0.8611 inst_recall=0.9091 n_pred=11
2026-03-17 20:18:34 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:18:35 | INFO     | evaluate_model |      streams.raw: dice=0.7724 matched_iou=0.6329 inst_recall=0.2500 n_pred=4
2026-03-17 20:18:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8240 matched_iou=0.7924 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:36 | INFO     | evaluate_model |     combined.raw: dice=0.7754 matched_iou=0.7725 inst_recall=0.6667 n_pred=11
2026-03-17 20:18:37 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:18:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:38 | INFO     | evaluate_model |   satellites.raw: dice=0.5719 matched_iou=0.7383 inst_recall=0.7500 n_pred=9
2026-03-17 20:18:39 | INFO     | evaluate_model |     combined.raw: dice=0.4053 matched_iou=0.7383 inst_recall=0.6000 n_pred=9
2026-03-17 20:18:39 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:18:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5705 matched_iou=0.7463 inst_recall=0.6667 n_pred=8
2026-03-17 20:18:40 | INFO     | evaluate_model |     combined.raw: dice=0.3433 matched_iou=0.7463 inst_recall=0.6000 n_pred=8
2026-03-17 20:18:40 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:18:42 | INFO     | evaluate_model |      streams.raw: dice=0.7075 matched_iou=0.6157 inst_recall=0.6000 n_pred=4
2026-03-17 20:18:42 | INFO     | evaluate_model |   satellites.raw: dice=0.8860 matched_iou=0.8475 inst_recall=0.8000 n_pred=4
2026-03-17 20:18:43 | INFO     | evaluate_model |     combined.raw: dice=0.7120 matched_iou=0.7481 inst_recall=0.7000 n_pred=8
2026-03-17 20:18:43 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:18:45 | INFO     | evaluate_model |      streams.raw: dice=0.4770 matched_iou=0.7685 inst_recall=0.2500 n_pred=5
2026-03-17 20:18:45 | INFO     | evaluate_model |   satellites.raw: dice=0.7342 matched_iou=0.9267 inst_recall=0.8000 n_pred=6
2026-03-17 20:18:45 | INFO     | evaluate_model |     combined.raw: dice=0.4866 matched_iou=0.8476 inst_recall=0.3810 n_pred=11
2026-03-17 20:18:45 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:18:46 | INFO     | evaluate_model |      streams.raw: dice=0.8990 matched_iou=0.8160 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6328 matched_iou=0.7760 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:46 | INFO     | evaluate_model |     combined.raw: dice=0.8722 matched_iou=0.7860 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:46 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:18:47 | INFO     | evaluate_model |      streams.raw: dice=0.6845 matched_iou=0.8172 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:48 | INFO     | evaluate_model |   satellites.raw: dice=0.8856 matched_iou=0.7947 inst_recall=1.0000 n_pred=1
2026-03-17 20:18:49 | INFO     | evaluate_model |     combined.raw: dice=0.6859 matched_iou=0.8059 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:49 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:18:50 | INFO     | evaluate_model |      streams.raw: dice=0.7302 matched_iou=0.7002 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:50 | INFO     | evaluate_model |   satellites.raw: dice=0.8519 matched_iou=0.8712 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:50 | INFO     | evaluate_model |     combined.raw: dice=0.7381 matched_iou=0.7979 inst_recall=0.8750 n_pred=8
2026-03-17 20:18:50 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:18:51 | INFO     | evaluate_model |      streams.raw: dice=0.4791 matched_iou=0.7858 inst_recall=0.4000 n_pred=3
2026-03-17 20:18:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5706 matched_iou=0.8560 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:52 | INFO     | evaluate_model |     combined.raw: dice=0.4872 matched_iou=0.8279 inst_recall=0.6250 n_pred=8
2026-03-17 20:18:52 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:18:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9436 matched_iou=0.8444 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:54 | INFO     | evaluate_model |     combined.raw: dice=0.9436 matched_iou=0.8444 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:54 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:18:55 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:55 | INFO     | evaluate_model |   satellites.raw: dice=0.7950 matched_iou=0.7830 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:55 | INFO     | evaluate_model |     combined.raw: dice=0.7950 matched_iou=0.7830 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:56 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:18:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7273 matched_iou=0.8379 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:57 | INFO     | evaluate_model |     combined.raw: dice=0.1778 matched_iou=0.8379 inst_recall=0.6667 n_pred=3
2026-03-17 20:18:57 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:18:59 | INFO     | evaluate_model |      streams.raw: dice=0.6331 matched_iou=0.5959 inst_recall=0.3333 n_pred=2
2026-03-17 20:18:59 | INFO     | evaluate_model |   satellites.raw: dice=0.7332 matched_iou=0.7635 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:00 | INFO     | evaluate_model |     combined.raw: dice=0.6408 matched_iou=0.6965 inst_recall=0.5000 n_pred=5
2026-03-17 20:19:00 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:19:01 | INFO     | evaluate_model |      streams.raw: dice=0.7224 matched_iou=0.7094 inst_recall=0.3333 n_pred=6
2026-03-17 20:19:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5810 matched_iou=0.8483 inst_recall=0.8000 n_pred=5
2026-03-17 20:19:02 | INFO     | evaluate_model |     combined.raw: dice=0.7178 matched_iou=0.7888 inst_recall=0.5000 n_pred=11
2026-03-17 20:19:02 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:19:04 | INFO     | evaluate_model |      streams.raw: dice=0.6726 matched_iou=0.7599 inst_recall=0.4000 n_pred=6
2026-03-17 20:19:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4713 matched_iou=0.8958 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:04 | INFO     | evaluate_model |     combined.raw: dice=0.6537 matched_iou=0.8414 inst_recall=0.5556 n_pred=10
2026-03-17 20:19:04 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.6624 matched_iou=0.7094 inst_recall=0.5000 n_pred=3
2026-03-17 20:19:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8832 matched_iou=0.7734 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:06 | INFO     | evaluate_model |     combined.raw: dice=0.6780 matched_iou=0.7521 inst_recall=0.6000 n_pred=5
2026-03-17 20:19:07 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
