============================================
Job ID:      1745189
Job Name:    eval_v4_noise_aug_canary__epoch_100
Eval Name:   v4_noise_aug_canary__epoch_100
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_100.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_100
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:22:18 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:22:18 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   67C    P0             76W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:22:19 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:22:57 | INFO     | evaluate_model |      streams.raw: dice=0.3206 matched_iou=0.7609 inst_recall=0.3333 n_pred=1
2026-03-17 20:22:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7748 matched_iou=0.8281 inst_recall=1.0000 n_pred=24
2026-03-17 20:22:57 | INFO     | evaluate_model |     combined.raw: dice=0.4199 matched_iou=0.8236 inst_recall=0.8824 n_pred=25
2026-03-17 20:22:58 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:22:59 | INFO     | evaluate_model |      streams.raw: dice=0.6110 matched_iou=0.7720 inst_recall=0.6000 n_pred=4
2026-03-17 20:22:59 | INFO     | evaluate_model |   satellites.raw: dice=0.7972 matched_iou=0.8310 inst_recall=0.8750 n_pred=18
2026-03-17 20:22:59 | INFO     | evaluate_model |     combined.raw: dice=0.6335 matched_iou=0.8206 inst_recall=0.8095 n_pred=22
2026-03-17 20:22:59 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 20:23:01 | INFO     | evaluate_model |      streams.raw: dice=0.1849 matched_iou=0.6059 inst_recall=0.0625 n_pred=3
2026-03-17 20:23:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5915 matched_iou=0.8029 inst_recall=0.8214 n_pred=33
2026-03-17 20:23:01 | INFO     | evaluate_model |     combined.raw: dice=0.2980 matched_iou=0.7947 inst_recall=0.5455 n_pred=36
2026-03-17 20:23:01 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:23:02 | INFO     | evaluate_model |      streams.raw: dice=0.4062 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 20:23:03 | INFO     | evaluate_model |   satellites.raw: dice=0.5796 matched_iou=0.7815 inst_recall=0.9500 n_pred=25
2026-03-17 20:23:03 | INFO     | evaluate_model |     combined.raw: dice=0.4709 matched_iou=0.7815 inst_recall=0.8261 n_pred=30
2026-03-17 20:23:03 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:23:04 | INFO     | evaluate_model |      streams.raw: dice=0.7884 matched_iou=0.7240 inst_recall=0.6667 n_pred=6
2026-03-17 20:23:04 | INFO     | evaluate_model |   satellites.raw: dice=0.8386 matched_iou=0.8901 inst_recall=1.0000 n_pred=7
2026-03-17 20:23:05 | INFO     | evaluate_model |     combined.raw: dice=0.7932 matched_iou=0.8163 inst_recall=0.8182 n_pred=13
2026-03-17 20:23:05 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:23:06 | INFO     | evaluate_model |      streams.raw: dice=0.8427 matched_iou=0.7301 inst_recall=1.0000 n_pred=12
2026-03-17 20:23:06 | INFO     | evaluate_model |   satellites.raw: dice=0.7353 matched_iou=0.8613 inst_recall=0.8333 n_pred=7
2026-03-17 20:23:06 | INFO     | evaluate_model |     combined.raw: dice=0.8331 matched_iou=0.7806 inst_recall=0.9286 n_pred=19
2026-03-17 20:23:06 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:23:07 | INFO     | evaluate_model |      streams.raw: dice=0.5275 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:23:07 | INFO     | evaluate_model |   satellites.raw: dice=0.5574 matched_iou=0.7461 inst_recall=0.8000 n_pred=6
2026-03-17 20:23:07 | INFO     | evaluate_model |     combined.raw: dice=0.5309 matched_iou=0.7461 inst_recall=0.4000 n_pred=9
2026-03-17 20:23:07 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:23:08 | INFO     | evaluate_model |      streams.raw: dice=0.5511 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:23:08 | INFO     | evaluate_model |   satellites.raw: dice=0.3046 matched_iou=0.6729 inst_recall=0.6667 n_pred=2
2026-03-17 20:23:08 | INFO     | evaluate_model |     combined.raw: dice=0.5241 matched_iou=0.6729 inst_recall=0.2857 n_pred=4
2026-03-17 20:23:08 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:23:08 | INFO     | evaluate_model |      streams.raw: dice=0.8509 matched_iou=0.7450 inst_recall=0.8333 n_pred=5
2026-03-17 20:23:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4486 matched_iou=0.8734 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:09 | INFO     | evaluate_model |     combined.raw: dice=0.8435 matched_iou=0.7817 inst_recall=0.8750 n_pred=9
2026-03-17 20:23:09 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:23:10 | INFO     | evaluate_model |      streams.raw: dice=0.8653 matched_iou=0.7973 inst_recall=0.7500 n_pred=3
2026-03-17 20:23:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8000 matched_iou=0.9075 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:11 | INFO     | evaluate_model |     combined.raw: dice=0.8648 matched_iou=0.8413 inst_recall=0.8333 n_pred=6
2026-03-17 20:23:11 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:23:12 | INFO     | evaluate_model |      streams.raw: dice=0.5312 matched_iou=0.7137 inst_recall=0.2500 n_pred=5
2026-03-17 20:23:12 | INFO     | evaluate_model |   satellites.raw: dice=0.9099 matched_iou=0.8227 inst_recall=1.0000 n_pred=6
2026-03-17 20:23:12 | INFO     | evaluate_model |     combined.raw: dice=0.5405 matched_iou=0.7955 inst_recall=0.5714 n_pred=11
2026-03-17 20:23:13 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:23:14 | INFO     | evaluate_model |      streams.raw: dice=0.5507 matched_iou=0.5570 inst_recall=0.4000 n_pred=5
2026-03-17 20:23:14 | INFO     | evaluate_model |   satellites.raw: dice=0.2817 matched_iou=0.8539 inst_recall=0.7500 n_pred=6
2026-03-17 20:23:14 | INFO     | evaluate_model |     combined.raw: dice=0.5427 matched_iou=0.7351 inst_recall=0.5556 n_pred=11
2026-03-17 20:23:14 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:23:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=5
2026-03-17 20:23:15 | INFO     | evaluate_model |   satellites.raw: dice=0.5064 matched_iou=0.7293 inst_recall=0.8750 n_pred=9
2026-03-17 20:23:15 | INFO     | evaluate_model |     combined.raw: dice=0.1202 matched_iou=0.7293 inst_recall=0.8750 n_pred=14
2026-03-17 20:23:16 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:23:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=4
2026-03-17 20:23:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4553 matched_iou=0.7741 inst_recall=0.7500 n_pred=15
2026-03-17 20:23:17 | INFO     | evaluate_model |     combined.raw: dice=0.1598 matched_iou=0.7741 inst_recall=0.7500 n_pred=19
2026-03-17 20:23:17 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:23:18 | INFO     | evaluate_model |      streams.raw: dice=0.7180 matched_iou=0.7485 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9081 matched_iou=0.8524 inst_recall=1.0000 n_pred=15
2026-03-17 20:23:18 | INFO     | evaluate_model |     combined.raw: dice=0.7588 matched_iou=0.8329 inst_recall=1.0000 n_pred=20
2026-03-17 20:23:19 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:23:20 | INFO     | evaluate_model |      streams.raw: dice=0.7773 matched_iou=0.6958 inst_recall=0.8571 n_pred=8
2026-03-17 20:23:21 | INFO     | evaluate_model |   satellites.raw: dice=0.8449 matched_iou=0.8314 inst_recall=1.0000 n_pred=17
2026-03-17 20:23:21 | INFO     | evaluate_model |     combined.raw: dice=0.7850 matched_iou=0.7886 inst_recall=0.9500 n_pred=25
2026-03-17 20:23:21 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:23:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:23:22 | INFO     | evaluate_model |   satellites.raw: dice=0.4856 matched_iou=0.6900 inst_recall=0.6667 n_pred=4
2026-03-17 20:23:22 | INFO     | evaluate_model |     combined.raw: dice=0.0950 matched_iou=0.6900 inst_recall=0.6667 n_pred=6
2026-03-17 20:23:22 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:23:23 | INFO     | evaluate_model |      streams.raw: dice=0.5790 matched_iou=0.5165 inst_recall=0.5000 n_pred=4
2026-03-17 20:23:23 | INFO     | evaluate_model |   satellites.raw: dice=0.7156 matched_iou=0.7558 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:24 | INFO     | evaluate_model |     combined.raw: dice=0.5890 matched_iou=0.6760 inst_recall=0.7500 n_pred=8
2026-03-17 20:23:24 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:23:25 | INFO     | evaluate_model |      streams.raw: dice=0.5101 matched_iou=0.5204 inst_recall=0.1667 n_pred=6
2026-03-17 20:23:26 | INFO     | evaluate_model |   satellites.raw: dice=0.6954 matched_iou=0.7493 inst_recall=1.0000 n_pred=9
2026-03-17 20:23:26 | INFO     | evaluate_model |     combined.raw: dice=0.5522 matched_iou=0.7239 inst_recall=0.6429 n_pred=15
2026-03-17 20:23:26 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:23:27 | INFO     | evaluate_model |      streams.raw: dice=0.7257 matched_iou=0.7204 inst_recall=0.4286 n_pred=7
2026-03-17 20:23:27 | INFO     | evaluate_model |   satellites.raw: dice=0.6728 matched_iou=0.8420 inst_recall=0.8750 n_pred=8
2026-03-17 20:23:27 | INFO     | evaluate_model |     combined.raw: dice=0.7230 matched_iou=0.8055 inst_recall=0.6667 n_pred=15
2026-03-17 20:23:27 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:23:28 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:23:28 | INFO     | evaluate_model |   satellites.raw: dice=0.8111 matched_iou=0.8987 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:29 | INFO     | evaluate_model |     combined.raw: dice=0.8111 matched_iou=0.8987 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:29 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:23:30 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:23:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8984 matched_iou=0.8435 inst_recall=1.0000 n_pred=6
2026-03-17 20:23:30 | INFO     | evaluate_model |     combined.raw: dice=0.8984 matched_iou=0.8435 inst_recall=1.0000 n_pred=6
2026-03-17 20:23:30 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:23:31 | INFO     | evaluate_model |      streams.raw: dice=0.6541 matched_iou=0.6629 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:32 | INFO     | evaluate_model |   satellites.raw: dice=0.8177 matched_iou=0.8427 inst_recall=1.0000 n_pred=8
2026-03-17 20:23:32 | INFO     | evaluate_model |     combined.raw: dice=0.6741 matched_iou=0.7978 inst_recall=1.0000 n_pred=12
2026-03-17 20:23:32 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:23:33 | INFO     | evaluate_model |      streams.raw: dice=0.8011 matched_iou=0.6741 inst_recall=0.8000 n_pred=5
2026-03-17 20:23:33 | INFO     | evaluate_model |   satellites.raw: dice=0.7406 matched_iou=0.8783 inst_recall=0.8000 n_pred=9
2026-03-17 20:23:33 | INFO     | evaluate_model |     combined.raw: dice=0.8087 matched_iou=0.7762 inst_recall=0.8000 n_pred=14
2026-03-17 20:23:34 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:23:34 | INFO     | evaluate_model |      streams.raw: dice=0.8739 matched_iou=0.7709 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5060 matched_iou=0.8269 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:35 | INFO     | evaluate_model |     combined.raw: dice=0.8595 matched_iou=0.7896 inst_recall=1.0000 n_pred=8
2026-03-17 20:23:35 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:23:36 | INFO     | evaluate_model |      streams.raw: dice=0.8129 matched_iou=0.6660 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7200 matched_iou=0.8073 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:36 | INFO     | evaluate_model |     combined.raw: dice=0.8044 matched_iou=0.7508 inst_recall=1.0000 n_pred=9
2026-03-17 20:23:37 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:23:37 | INFO     | evaluate_model |      streams.raw: dice=0.8831 matched_iou=0.8033 inst_recall=1.0000 n_pred=2
2026-03-17 20:23:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8992 matched_iou=0.8226 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:38 | INFO     | evaluate_model |     combined.raw: dice=0.8835 matched_iou=0.8171 inst_recall=1.0000 n_pred=7
2026-03-17 20:23:38 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:23:39 | INFO     | evaluate_model |      streams.raw: dice=0.8992 matched_iou=0.7943 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:39 | INFO     | evaluate_model |   satellites.raw: dice=0.9281 matched_iou=0.8736 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:39 | INFO     | evaluate_model |     combined.raw: dice=0.8998 matched_iou=0.8339 inst_recall=1.0000 n_pred=8
2026-03-17 20:23:39 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:23:40 | INFO     | evaluate_model |      streams.raw: dice=0.8402 matched_iou=0.7166 inst_recall=1.0000 n_pred=2
2026-03-17 20:23:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7532 matched_iou=0.8779 inst_recall=1.0000 n_pred=12
2026-03-17 20:23:40 | INFO     | evaluate_model |     combined.raw: dice=0.8248 matched_iou=0.8486 inst_recall=1.0000 n_pred=14
2026-03-17 20:23:41 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:23:42 | INFO     | evaluate_model |      streams.raw: dice=0.4172 matched_iou=0.6843 inst_recall=0.2500 n_pred=2
2026-03-17 20:23:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9205 matched_iou=0.8233 inst_recall=1.0000 n_pred=8
2026-03-17 20:23:42 | INFO     | evaluate_model |     combined.raw: dice=0.4584 matched_iou=0.8078 inst_recall=0.7500 n_pred=10
2026-03-17 20:23:42 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:23:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:23:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6622 matched_iou=0.7387 inst_recall=0.7500 n_pred=10
2026-03-17 20:23:43 | INFO     | evaluate_model |     combined.raw: dice=0.4676 matched_iou=0.7387 inst_recall=0.6000 n_pred=10
2026-03-17 20:23:43 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:23:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:23:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5437 matched_iou=0.7080 inst_recall=0.6667 n_pred=8
2026-03-17 20:23:45 | INFO     | evaluate_model |     combined.raw: dice=0.3242 matched_iou=0.7080 inst_recall=0.6000 n_pred=8
2026-03-17 20:23:45 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:23:46 | INFO     | evaluate_model |      streams.raw: dice=0.7215 matched_iou=0.6527 inst_recall=0.6000 n_pred=4
2026-03-17 20:23:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8965 matched_iou=0.8656 inst_recall=0.8000 n_pred=4
2026-03-17 20:23:46 | INFO     | evaluate_model |     combined.raw: dice=0.7258 matched_iou=0.7744 inst_recall=0.7000 n_pred=8
2026-03-17 20:23:46 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:23:47 | INFO     | evaluate_model |      streams.raw: dice=0.7315 matched_iou=0.7259 inst_recall=0.4375 n_pred=13
2026-03-17 20:23:48 | INFO     | evaluate_model |   satellites.raw: dice=0.8392 matched_iou=0.9138 inst_recall=1.0000 n_pred=7
2026-03-17 20:23:48 | INFO     | evaluate_model |     combined.raw: dice=0.7347 matched_iou=0.8042 inst_recall=0.5714 n_pred=20
2026-03-17 20:23:48 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:23:49 | INFO     | evaluate_model |      streams.raw: dice=0.8962 matched_iou=0.8120 inst_recall=1.0000 n_pred=1
2026-03-17 20:23:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6444 matched_iou=0.7684 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:49 | INFO     | evaluate_model |     combined.raw: dice=0.8723 matched_iou=0.7793 inst_recall=1.0000 n_pred=6
2026-03-17 20:23:49 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:23:50 | INFO     | evaluate_model |      streams.raw: dice=0.7081 matched_iou=0.8263 inst_recall=1.0000 n_pred=2
2026-03-17 20:23:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6106 matched_iou=0.8411 inst_recall=1.0000 n_pred=2
2026-03-17 20:23:50 | INFO     | evaluate_model |     combined.raw: dice=0.7070 matched_iou=0.8337 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:50 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:23:51 | INFO     | evaluate_model |      streams.raw: dice=0.7558 matched_iou=0.7582 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8526 matched_iou=0.8336 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:51 | INFO     | evaluate_model |     combined.raw: dice=0.7608 matched_iou=0.7959 inst_recall=1.0000 n_pred=10
2026-03-17 20:23:51 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:23:52 | INFO     | evaluate_model |      streams.raw: dice=0.7704 matched_iou=0.7068 inst_recall=1.0000 n_pred=6
2026-03-17 20:23:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6235 matched_iou=0.8563 inst_recall=1.0000 n_pred=5
2026-03-17 20:23:52 | INFO     | evaluate_model |     combined.raw: dice=0.7630 matched_iou=0.7628 inst_recall=1.0000 n_pred=11
2026-03-17 20:23:52 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:23:53 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:23:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9749 matched_iou=0.9365 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:53 | INFO     | evaluate_model |     combined.raw: dice=0.9749 matched_iou=0.9365 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:53 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:23:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:23:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8416 matched_iou=0.8260 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:55 | INFO     | evaluate_model |     combined.raw: dice=0.8416 matched_iou=0.8260 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:55 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:23:56 | INFO     | evaluate_model |      streams.raw: dice=0.8508 matched_iou=0.7403 inst_recall=1.0000 n_pred=1
2026-03-17 20:23:56 | INFO     | evaluate_model |   satellites.raw: dice=0.7505 matched_iou=0.8537 inst_recall=1.0000 n_pred=3
2026-03-17 20:23:56 | INFO     | evaluate_model |     combined.raw: dice=0.8357 matched_iou=0.8159 inst_recall=1.0000 n_pred=4
2026-03-17 20:23:56 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:23:57 | INFO     | evaluate_model |      streams.raw: dice=0.6782 matched_iou=0.6484 inst_recall=0.5000 n_pred=4
2026-03-17 20:23:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7318 matched_iou=0.7603 inst_recall=0.7500 n_pred=3
2026-03-17 20:23:57 | INFO     | evaluate_model |     combined.raw: dice=0.6815 matched_iou=0.7043 inst_recall=0.6000 n_pred=7
2026-03-17 20:23:57 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:23:58 | INFO     | evaluate_model |      streams.raw: dice=0.7365 matched_iou=0.7213 inst_recall=0.4444 n_pred=7
2026-03-17 20:23:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6714 matched_iou=0.8178 inst_recall=0.8000 n_pred=6
2026-03-17 20:23:59 | INFO     | evaluate_model |     combined.raw: dice=0.7383 matched_iou=0.7695 inst_recall=0.5714 n_pred=13
2026-03-17 20:23:59 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:24:00 | INFO     | evaluate_model |      streams.raw: dice=0.8492 matched_iou=0.7336 inst_recall=0.8000 n_pred=6
2026-03-17 20:24:00 | INFO     | evaluate_model |   satellites.raw: dice=0.6554 matched_iou=0.8571 inst_recall=0.7500 n_pred=3
2026-03-17 20:24:00 | INFO     | evaluate_model |     combined.raw: dice=0.8360 matched_iou=0.7865 inst_recall=0.7778 n_pred=9
2026-03-17 20:24:01 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:24:01 | INFO     | evaluate_model |      streams.raw: dice=0.7287 matched_iou=0.6323 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:02 | INFO     | evaluate_model |   satellites.raw: dice=0.9208 matched_iou=0.8662 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:02 | INFO     | evaluate_model |     combined.raw: dice=0.7421 matched_iou=0.7493 inst_recall=0.8000 n_pred=5
2026-03-17 20:24:02 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
