============================================
Job ID:      1745170
Job Name:    eval_v3_noise_noaug_canary__epoch_20
Eval Name:   v3_noise_noaug_canary__epoch_20
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_20.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_20
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:09:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5447 matched_iou=0.7552 inst_recall=0.8214 n_pred=32
2026-03-17 20:09:39 | INFO     | evaluate_model |     combined.raw: dice=0.2408 matched_iou=0.7552 inst_recall=0.5227 n_pred=33
2026-03-17 20:09:39 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:09:40 | INFO     | evaluate_model |      streams.raw: dice=0.3537 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:09:40 | INFO     | evaluate_model |   satellites.raw: dice=0.4943 matched_iou=0.7442 inst_recall=0.8500 n_pred=22
2026-03-17 20:09:40 | INFO     | evaluate_model |     combined.raw: dice=0.4128 matched_iou=0.7442 inst_recall=0.7391 n_pred=24
2026-03-17 20:09:40 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:09:42 | INFO     | evaluate_model |      streams.raw: dice=0.5672 matched_iou=0.7130 inst_recall=0.3333 n_pred=5
2026-03-17 20:09:42 | INFO     | evaluate_model |   satellites.raw: dice=0.8059 matched_iou=0.8181 inst_recall=1.0000 n_pred=8
2026-03-17 20:09:42 | INFO     | evaluate_model |     combined.raw: dice=0.5966 matched_iou=0.7881 inst_recall=0.6364 n_pred=13
2026-03-17 20:09:42 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:09:44 | INFO     | evaluate_model |      streams.raw: dice=0.6699 matched_iou=0.6475 inst_recall=0.5000 n_pred=4
2026-03-17 20:09:44 | INFO     | evaluate_model |   satellites.raw: dice=0.5537 matched_iou=0.6951 inst_recall=0.8333 n_pred=13
2026-03-17 20:09:44 | INFO     | evaluate_model |     combined.raw: dice=0.6570 matched_iou=0.6740 inst_recall=0.6429 n_pred=17
2026-03-17 20:09:44 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:09:45 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:09:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5958 matched_iou=0.7411 inst_recall=0.8000 n_pred=5
2026-03-17 20:09:46 | INFO     | evaluate_model |     combined.raw: dice=0.1106 matched_iou=0.7411 inst_recall=0.4000 n_pred=5
2026-03-17 20:09:46 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:09:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:09:47 | INFO     | evaluate_model |   satellites.raw: dice=0.7027 matched_iou=0.7935 inst_recall=0.6667 n_pred=3
2026-03-17 20:09:47 | INFO     | evaluate_model |     combined.raw: dice=0.1663 matched_iou=0.7935 inst_recall=0.2857 n_pred=3
2026-03-17 20:09:47 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:09:48 | INFO     | evaluate_model |      streams.raw: dice=0.5033 matched_iou=0.8127 inst_recall=0.3333 n_pred=2
2026-03-17 20:09:49 | INFO     | evaluate_model |   satellites.raw: dice=0.3376 matched_iou=0.7934 inst_recall=1.0000 n_pred=4
2026-03-17 20:09:49 | INFO     | evaluate_model |     combined.raw: dice=0.4973 matched_iou=0.8031 inst_recall=0.5000 n_pred=6
2026-03-17 20:09:49 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:09:50 | INFO     | evaluate_model |      streams.raw: dice=0.7391 matched_iou=0.6640 inst_recall=0.5000 n_pred=3
2026-03-17 20:09:50 | INFO     | evaluate_model |   satellites.raw: dice=0.3027 matched_iou=0.7967 inst_recall=1.0000 n_pred=5
2026-03-17 20:09:50 | INFO     | evaluate_model |     combined.raw: dice=0.7294 matched_iou=0.7303 inst_recall=0.6667 n_pred=8
2026-03-17 20:09:51 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:09:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:09:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8832 matched_iou=0.7962 inst_recall=1.0000 n_pred=6
2026-03-17 20:09:52 | INFO     | evaluate_model |     combined.raw: dice=0.0312 matched_iou=0.7962 inst_recall=0.4286 n_pred=6
2026-03-17 20:09:52 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:09:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:09:54 | INFO     | evaluate_model |   satellites.raw: dice=0.3692 matched_iou=0.8441 inst_recall=0.7500 n_pred=5
2026-03-17 20:09:54 | INFO     | evaluate_model |     combined.raw: dice=0.0151 matched_iou=0.8441 inst_recall=0.3333 n_pred=5
2026-03-17 20:09:54 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:09:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=5
2026-03-17 20:09:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5214 matched_iou=0.7572 inst_recall=0.8750 n_pred=10
2026-03-17 20:09:55 | INFO     | evaluate_model |     combined.raw: dice=0.1713 matched_iou=0.7572 inst_recall=0.8750 n_pred=15
2026-03-17 20:09:55 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:09:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:09:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7177 matched_iou=0.7625 inst_recall=0.5000 n_pred=5
2026-03-17 20:09:57 | INFO     | evaluate_model |     combined.raw: dice=0.2862 matched_iou=0.7625 inst_recall=0.5000 n_pred=7
2026-03-17 20:09:57 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:09:58 | INFO     | evaluate_model |      streams.raw: dice=0.7584 matched_iou=0.7252 inst_recall=0.6667 n_pred=3
2026-03-17 20:09:58 | INFO     | evaluate_model |   satellites.raw: dice=0.8179 matched_iou=0.7492 inst_recall=0.8462 n_pred=16
2026-03-17 20:09:59 | INFO     | evaluate_model |     combined.raw: dice=0.7732 matched_iou=0.7455 inst_recall=0.8125 n_pred=19
2026-03-17 20:09:59 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:10:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:00 | INFO     | evaluate_model |   satellites.raw: dice=0.6675 matched_iou=0.6874 inst_recall=0.9231 n_pred=16
2026-03-17 20:10:00 | INFO     | evaluate_model |     combined.raw: dice=0.0964 matched_iou=0.6874 inst_recall=0.6000 n_pred=16
2026-03-17 20:10:00 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:10:01 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5051 matched_iou=0.7553 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.5051 matched_iou=0.7553 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:02 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:02 | INFO     | evaluate_model |   satellites.raw: dice=0.6888 matched_iou=0.6911 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.0341 matched_iou=0.6911 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:03 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:03 | INFO     | evaluate_model |   satellites.raw: dice=0.6679 matched_iou=0.7989 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.1495 matched_iou=0.7989 inst_recall=0.5000 n_pred=9
2026-03-17 20:10:03 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.1318 matched_iou=0.7608 inst_recall=0.1429 n_pred=2
2026-03-17 20:10:05 | INFO     | evaluate_model |   satellites.raw: dice=0.6308 matched_iou=0.8080 inst_recall=0.7500 n_pred=7
2026-03-17 20:10:05 | INFO     | evaluate_model |     combined.raw: dice=0.1758 matched_iou=0.8012 inst_recall=0.4667 n_pred=9
2026-03-17 20:10:05 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:10:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:06 | INFO     | evaluate_model |   satellites.raw: dice=0.4509 matched_iou=0.7616 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:06 | INFO     | evaluate_model |     combined.raw: dice=0.4509 matched_iou=0.7616 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:07 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:08 | INFO     | evaluate_model |   satellites.raw: dice=0.7800 matched_iou=0.6995 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:08 | INFO     | evaluate_model |     combined.raw: dice=0.7800 matched_iou=0.6995 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:08 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:10:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:09 | INFO     | evaluate_model |   satellites.raw: dice=0.6927 matched_iou=0.8098 inst_recall=1.0000 n_pred=10
2026-03-17 20:10:09 | INFO     | evaluate_model |     combined.raw: dice=0.1908 matched_iou=0.8098 inst_recall=0.7500 n_pred=10
2026-03-17 20:10:09 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4775 matched_iou=0.7721 inst_recall=0.8000 n_pred=13
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.1134 matched_iou=0.7721 inst_recall=0.4000 n_pred=13
2026-03-17 20:10:10 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=0.3135 matched_iou=0.7841 inst_recall=0.2500 n_pred=2
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5230 matched_iou=0.7982 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:11 | INFO     | evaluate_model |     combined.raw: dice=0.3935 matched_iou=0.7935 inst_recall=0.5000 n_pred=6
2026-03-17 20:10:11 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:10:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:12 | INFO     | evaluate_model |   satellites.raw: dice=0.2001 matched_iou=0.8265 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:13 | INFO     | evaluate_model |     combined.raw: dice=0.0336 matched_iou=0.8265 inst_recall=0.4000 n_pred=5
2026-03-17 20:10:13 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:10:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8847 matched_iou=0.8009 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:14 | INFO     | evaluate_model |     combined.raw: dice=0.0387 matched_iou=0.8009 inst_recall=0.7143 n_pred=5
2026-03-17 20:10:14 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:10:16 | INFO     | evaluate_model |      streams.raw: dice=0.3531 matched_iou=0.6798 inst_recall=0.2500 n_pred=1
2026-03-17 20:10:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8563 matched_iou=0.7406 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:16 | INFO     | evaluate_model |     combined.raw: dice=0.3675 matched_iou=0.7284 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:16 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:10:17 | INFO     | evaluate_model |      streams.raw: dice=0.7271 matched_iou=0.5909 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:17 | INFO     | evaluate_model |   satellites.raw: dice=0.8456 matched_iou=0.8218 inst_recall=0.8889 n_pred=8
2026-03-17 20:10:17 | INFO     | evaluate_model |     combined.raw: dice=0.7426 matched_iou=0.7756 inst_recall=0.9091 n_pred=11
2026-03-17 20:10:17 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.5951 matched_iou=0.6950 inst_recall=0.2500 n_pred=3
2026-03-17 20:10:19 | INFO     | evaluate_model |   satellites.raw: dice=0.7918 matched_iou=0.7813 inst_recall=0.8750 n_pred=7
2026-03-17 20:10:19 | INFO     | evaluate_model |     combined.raw: dice=0.6038 matched_iou=0.7705 inst_recall=0.6667 n_pred=10
2026-03-17 20:10:19 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:20 | INFO     | evaluate_model |   satellites.raw: dice=0.7147 matched_iou=0.8564 inst_recall=0.7500 n_pred=11
2026-03-17 20:10:20 | INFO     | evaluate_model |     combined.raw: dice=0.4814 matched_iou=0.8564 inst_recall=0.6000 n_pred=11
2026-03-17 20:10:20 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6041 matched_iou=0.7662 inst_recall=0.7778 n_pred=9
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.3665 matched_iou=0.7662 inst_recall=0.7000 n_pred=9
2026-03-17 20:10:21 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:10:22 | INFO     | evaluate_model |      streams.raw: dice=0.4717 matched_iou=0.5324 inst_recall=0.2000 n_pred=3
2026-03-17 20:10:22 | INFO     | evaluate_model |   satellites.raw: dice=0.9022 matched_iou=0.8541 inst_recall=0.8000 n_pred=4
2026-03-17 20:10:22 | INFO     | evaluate_model |     combined.raw: dice=0.4796 matched_iou=0.7897 inst_recall=0.5000 n_pred=7
2026-03-17 20:10:23 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:10:24 | INFO     | evaluate_model |      streams.raw: dice=0.1769 matched_iou=0.8354 inst_recall=0.0625 n_pred=1
2026-03-17 20:10:24 | INFO     | evaluate_model |   satellites.raw: dice=0.8066 matched_iou=0.8390 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:24 | INFO     | evaluate_model |     combined.raw: dice=0.2014 matched_iou=0.8384 inst_recall=0.2857 n_pred=8
2026-03-17 20:10:25 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:10:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:10:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7444 matched_iou=0.7357 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:26 | INFO     | evaluate_model |     combined.raw: dice=0.0261 matched_iou=0.7357 inst_recall=0.7500 n_pred=5
2026-03-17 20:10:26 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:10:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:28 | INFO     | evaluate_model |   satellites.raw: dice=0.4792 matched_iou=0.7812 inst_recall=1.0000 n_pred=2
2026-03-17 20:10:28 | INFO     | evaluate_model |     combined.raw: dice=0.0206 matched_iou=0.7812 inst_recall=0.5000 n_pred=2
2026-03-17 20:10:28 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:10:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:29 | INFO     | evaluate_model |   satellites.raw: dice=0.7413 matched_iou=0.8647 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:29 | INFO     | evaluate_model |     combined.raw: dice=0.0993 matched_iou=0.8647 inst_recall=0.5000 n_pred=6
2026-03-17 20:10:30 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:10:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:31 | INFO     | evaluate_model |   satellites.raw: dice=0.5190 matched_iou=0.8410 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:31 | INFO     | evaluate_model |     combined.raw: dice=0.0618 matched_iou=0.8410 inst_recall=0.3750 n_pred=6
2026-03-17 20:10:32 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:10:33 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8059 matched_iou=0.7894 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:33 | INFO     | evaluate_model |     combined.raw: dice=0.8059 matched_iou=0.7894 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:34 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:10:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:35 | INFO     | evaluate_model |   satellites.raw: dice=0.7511 matched_iou=0.7816 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:35 | INFO     | evaluate_model |     combined.raw: dice=0.7511 matched_iou=0.7816 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:35 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:10:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6199 matched_iou=0.6523 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:37 | INFO     | evaluate_model |     combined.raw: dice=0.1602 matched_iou=0.6523 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:37 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:10:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:38 | INFO     | evaluate_model |   satellites.raw: dice=0.6800 matched_iou=0.7386 inst_recall=0.7500 n_pred=3
2026-03-17 20:10:39 | INFO     | evaluate_model |     combined.raw: dice=0.0793 matched_iou=0.7386 inst_recall=0.3000 n_pred=3
2026-03-17 20:10:39 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.3324 matched_iou=0.8213 inst_recall=0.1111 n_pred=2
2026-03-17 20:10:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5514 matched_iou=0.7285 inst_recall=0.8000 n_pred=5
2026-03-17 20:10:41 | INFO     | evaluate_model |     combined.raw: dice=0.3421 matched_iou=0.7470 inst_recall=0.3571 n_pred=7
2026-03-17 20:10:41 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:10:42 | INFO     | evaluate_model |      streams.raw: dice=0.0392 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:10:42 | INFO     | evaluate_model |   satellites.raw: dice=0.4673 matched_iou=0.8345 inst_recall=0.7500 n_pred=4
2026-03-17 20:10:42 | INFO     | evaluate_model |     combined.raw: dice=0.0802 matched_iou=0.8345 inst_recall=0.3333 n_pred=7
2026-03-17 20:10:43 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:10:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:44 | INFO     | evaluate_model |   satellites.raw: dice=0.8555 matched_iou=0.6965 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:44 | INFO     | evaluate_model |     combined.raw: dice=0.0960 matched_iou=0.6965 inst_recall=0.4000 n_pred=3
2026-03-17 20:10:44 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
