============================================
Job ID:      1745184
Job Name:    eval_v4_noise_aug_canary__epoch_50
Eval Name:   v4_noise_aug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   37C    P0             71W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:18:03 | INFO     | evaluate_model |   satellites.raw: dice=0.4700 matched_iou=0.7398 inst_recall=0.8750 n_pred=10
2026-03-17 20:18:04 | INFO     | evaluate_model |     combined.raw: dice=0.1674 matched_iou=0.7398 inst_recall=0.8750 n_pred=12
2026-03-17 20:18:04 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:18:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 20:18:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5798 matched_iou=0.7948 inst_recall=0.7500 n_pred=11
2026-03-17 20:18:06 | INFO     | evaluate_model |     combined.raw: dice=0.1668 matched_iou=0.7948 inst_recall=0.7500 n_pred=14
2026-03-17 20:18:06 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:18:07 | INFO     | evaluate_model |      streams.raw: dice=0.6178 matched_iou=0.7449 inst_recall=0.6667 n_pred=3
2026-03-17 20:18:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8795 matched_iou=0.8003 inst_recall=1.0000 n_pred=15
2026-03-17 20:18:08 | INFO     | evaluate_model |     combined.raw: dice=0.6745 matched_iou=0.7929 inst_recall=0.9375 n_pred=18
2026-03-17 20:18:09 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:18:10 | INFO     | evaluate_model |      streams.raw: dice=0.8019 matched_iou=0.6604 inst_recall=0.8571 n_pred=8
2026-03-17 20:18:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7398 matched_iou=0.7919 inst_recall=0.9231 n_pred=16
2026-03-17 20:18:11 | INFO     | evaluate_model |     combined.raw: dice=0.8002 matched_iou=0.7481 inst_recall=0.9000 n_pred=24
2026-03-17 20:18:11 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:18:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:13 | INFO     | evaluate_model |   satellites.raw: dice=0.4749 matched_iou=0.6823 inst_recall=0.6667 n_pred=4
2026-03-17 20:18:13 | INFO     | evaluate_model |     combined.raw: dice=0.0892 matched_iou=0.6823 inst_recall=0.6667 n_pred=6
2026-03-17 20:18:13 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:18:14 | INFO     | evaluate_model |      streams.raw: dice=0.5673 matched_iou=0.5441 inst_recall=0.5000 n_pred=4
2026-03-17 20:18:14 | INFO     | evaluate_model |   satellites.raw: dice=0.6142 matched_iou=0.6555 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:14 | INFO     | evaluate_model |     combined.raw: dice=0.5742 matched_iou=0.6183 inst_recall=0.7500 n_pred=8
2026-03-17 20:18:15 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:18:16 | INFO     | evaluate_model |      streams.raw: dice=0.4250 matched_iou=0.5390 inst_recall=0.3333 n_pred=4
2026-03-17 20:18:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7169 matched_iou=0.7655 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:16 | INFO     | evaluate_model |     combined.raw: dice=0.5024 matched_iou=0.7202 inst_recall=0.7143 n_pred=13
2026-03-17 20:18:17 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:18:19 | INFO     | evaluate_model |      streams.raw: dice=0.7407 matched_iou=0.6740 inst_recall=0.5714 n_pred=7
2026-03-17 20:18:19 | INFO     | evaluate_model |   satellites.raw: dice=0.8520 matched_iou=0.8176 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:20 | INFO     | evaluate_model |     combined.raw: dice=0.7478 matched_iou=0.7697 inst_recall=0.8000 n_pred=16
2026-03-17 20:18:20 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:18:21 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:21 | INFO     | evaluate_model |   satellites.raw: dice=0.4477 matched_iou=0.9330 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:22 | INFO     | evaluate_model |     combined.raw: dice=0.4477 matched_iou=0.9330 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:22 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:18:23 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:23 | INFO     | evaluate_model |   satellites.raw: dice=0.9095 matched_iou=0.8709 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:24 | INFO     | evaluate_model |     combined.raw: dice=0.9095 matched_iou=0.8709 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:24 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:18:25 | INFO     | evaluate_model |      streams.raw: dice=0.6293 matched_iou=0.6473 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7317 matched_iou=0.7958 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:26 | INFO     | evaluate_model |     combined.raw: dice=0.6420 matched_iou=0.7587 inst_recall=1.0000 n_pred=14
2026-03-17 20:18:26 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:18:28 | INFO     | evaluate_model |      streams.raw: dice=0.5457 matched_iou=0.6023 inst_recall=0.2000 n_pred=3
2026-03-17 20:18:28 | INFO     | evaluate_model |   satellites.raw: dice=0.7318 matched_iou=0.8666 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:28 | INFO     | evaluate_model |     combined.raw: dice=0.5859 matched_iou=0.8137 inst_recall=0.5000 n_pred=12
2026-03-17 20:18:28 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:18:29 | INFO     | evaluate_model |      streams.raw: dice=0.7492 matched_iou=0.7653 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:29 | INFO     | evaluate_model |   satellites.raw: dice=0.5194 matched_iou=0.8168 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:30 | INFO     | evaluate_model |     combined.raw: dice=0.7452 matched_iou=0.7859 inst_recall=0.8333 n_pred=7
2026-03-17 20:18:30 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:18:32 | INFO     | evaluate_model |      streams.raw: dice=0.6758 matched_iou=0.5639 inst_recall=0.5000 n_pred=4
2026-03-17 20:18:32 | INFO     | evaluate_model |   satellites.raw: dice=0.4178 matched_iou=0.7850 inst_recall=1.0000 n_pred=8
2026-03-17 20:18:32 | INFO     | evaluate_model |     combined.raw: dice=0.6388 matched_iou=0.7297 inst_recall=0.8000 n_pred=12
2026-03-17 20:18:33 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:18:34 | INFO     | evaluate_model |      streams.raw: dice=0.8452 matched_iou=0.7507 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:34 | INFO     | evaluate_model |   satellites.raw: dice=0.8822 matched_iou=0.7952 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:34 | INFO     | evaluate_model |     combined.raw: dice=0.8461 matched_iou=0.7825 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:34 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:18:35 | INFO     | evaluate_model |      streams.raw: dice=0.8596 matched_iou=0.8123 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:36 | INFO     | evaluate_model |   satellites.raw: dice=0.9057 matched_iou=0.8486 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:36 | INFO     | evaluate_model |     combined.raw: dice=0.8604 matched_iou=0.8331 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:37 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:18:38 | INFO     | evaluate_model |      streams.raw: dice=0.7117 matched_iou=0.6679 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8772 matched_iou=0.8987 inst_recall=0.8889 n_pred=8
2026-03-17 20:18:38 | INFO     | evaluate_model |     combined.raw: dice=0.7505 matched_iou=0.8526 inst_recall=0.9091 n_pred=11
2026-03-17 20:18:39 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:18:40 | INFO     | evaluate_model |      streams.raw: dice=0.4897 matched_iou=0.6259 inst_recall=0.2500 n_pred=3
2026-03-17 20:18:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8854 matched_iou=0.7677 inst_recall=1.0000 n_pred=8
2026-03-17 20:18:40 | INFO     | evaluate_model |     combined.raw: dice=0.5191 matched_iou=0.7519 inst_recall=0.7500 n_pred=11
2026-03-17 20:18:41 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:18:42 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:42 | INFO     | evaluate_model |   satellites.raw: dice=0.6683 matched_iou=0.7112 inst_recall=0.8750 n_pred=10
2026-03-17 20:18:43 | INFO     | evaluate_model |     combined.raw: dice=0.4795 matched_iou=0.7112 inst_recall=0.7000 n_pred=10
2026-03-17 20:18:43 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:18:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:44 | INFO     | evaluate_model |   satellites.raw: dice=0.5617 matched_iou=0.7240 inst_recall=0.6667 n_pred=8
2026-03-17 20:18:44 | INFO     | evaluate_model |     combined.raw: dice=0.3375 matched_iou=0.7240 inst_recall=0.6000 n_pred=8
2026-03-17 20:18:44 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:18:46 | INFO     | evaluate_model |      streams.raw: dice=0.7864 matched_iou=0.6577 inst_recall=0.8000 n_pred=5
2026-03-17 20:18:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8991 matched_iou=0.8625 inst_recall=0.8000 n_pred=4
2026-03-17 20:18:46 | INFO     | evaluate_model |     combined.raw: dice=0.7893 matched_iou=0.7601 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:46 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:18:47 | INFO     | evaluate_model |      streams.raw: dice=0.4898 matched_iou=0.7478 inst_recall=0.2500 n_pred=5
2026-03-17 20:18:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8180 matched_iou=0.8734 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:47 | INFO     | evaluate_model |     combined.raw: dice=0.5013 matched_iou=0.8176 inst_recall=0.4286 n_pred=12
2026-03-17 20:18:48 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:18:49 | INFO     | evaluate_model |      streams.raw: dice=0.8768 matched_iou=0.7807 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6260 matched_iou=0.7548 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:50 | INFO     | evaluate_model |     combined.raw: dice=0.8525 matched_iou=0.7613 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:50 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:18:51 | INFO     | evaluate_model |      streams.raw: dice=0.6774 matched_iou=0.8182 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5617 matched_iou=0.7682 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:51 | INFO     | evaluate_model |     combined.raw: dice=0.6761 matched_iou=0.7932 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:52 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:18:53 | INFO     | evaluate_model |      streams.raw: dice=0.7067 matched_iou=0.6938 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:53 | INFO     | evaluate_model |   satellites.raw: dice=0.8491 matched_iou=0.8410 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:54 | INFO     | evaluate_model |     combined.raw: dice=0.7160 matched_iou=0.7780 inst_recall=0.8750 n_pred=8
2026-03-17 20:18:54 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:18:55 | INFO     | evaluate_model |      streams.raw: dice=0.4815 matched_iou=0.7962 inst_recall=0.4000 n_pred=2
2026-03-17 20:18:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5644 matched_iou=0.8157 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:55 | INFO     | evaluate_model |     combined.raw: dice=0.4884 matched_iou=0.8079 inst_recall=0.6250 n_pred=7
2026-03-17 20:18:56 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:18:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:57 | INFO     | evaluate_model |   satellites.raw: dice=0.9395 matched_iou=0.8369 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:57 | INFO     | evaluate_model |     combined.raw: dice=0.9395 matched_iou=0.8369 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:57 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:18:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:58 | INFO     | evaluate_model |   satellites.raw: dice=0.8093 matched_iou=0.7873 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:59 | INFO     | evaluate_model |     combined.raw: dice=0.8093 matched_iou=0.7873 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:59 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:19:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7465 matched_iou=0.8679 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:01 | INFO     | evaluate_model |     combined.raw: dice=0.1871 matched_iou=0.8679 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:01 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:19:03 | INFO     | evaluate_model |      streams.raw: dice=0.5669 matched_iou=0.6014 inst_recall=0.3333 n_pred=4
2026-03-17 20:19:03 | INFO     | evaluate_model |   satellites.raw: dice=0.7298 matched_iou=0.7433 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model |     combined.raw: dice=0.5963 matched_iou=0.6865 inst_recall=0.5000 n_pred=7
2026-03-17 20:19:04 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.6547 matched_iou=0.6634 inst_recall=0.4444 n_pred=5
2026-03-17 20:19:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7236 matched_iou=0.8035 inst_recall=0.8000 n_pred=5
2026-03-17 20:19:05 | INFO     | evaluate_model |     combined.raw: dice=0.6601 matched_iou=0.7334 inst_recall=0.5714 n_pred=10
2026-03-17 20:19:06 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:19:08 | INFO     | evaluate_model |      streams.raw: dice=0.6749 matched_iou=0.7695 inst_recall=0.4000 n_pred=4
2026-03-17 20:19:08 | INFO     | evaluate_model |   satellites.raw: dice=0.6508 matched_iou=0.8651 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:08 | INFO     | evaluate_model |     combined.raw: dice=0.6730 matched_iou=0.8268 inst_recall=0.5556 n_pred=7
2026-03-17 20:19:08 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:09 | INFO     | evaluate_model |      streams.raw: dice=0.6804 matched_iou=0.7068 inst_recall=0.5000 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8846 matched_iou=0.7816 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.6945 matched_iou=0.7567 inst_recall=0.6000 n_pred=6
