============================================
Job ID:      1745172
Job Name:    eval_v3_noise_noaug_canary__epoch_40
Eval Name:   v3_noise_noaug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   29C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:09:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6251 matched_iou=0.7689 inst_recall=0.8214 n_pred=31
2026-03-17 20:09:50 | INFO     | evaluate_model |     combined.raw: dice=0.2749 matched_iou=0.7689 inst_recall=0.5227 n_pred=32
2026-03-17 20:09:50 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 20:09:52 | INFO     | evaluate_model |      streams.raw: dice=0.3219 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:09:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6273 matched_iou=0.7399 inst_recall=0.8500 n_pred=22
2026-03-17 20:09:53 | INFO     | evaluate_model |     combined.raw: dice=0.4590 matched_iou=0.7399 inst_recall=0.7391 n_pred=24
2026-03-17 20:09:53 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 20:09:54 | INFO     | evaluate_model |      streams.raw: dice=0.5725 matched_iou=0.7754 inst_recall=0.3333 n_pred=4
2026-03-17 20:09:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8046 matched_iou=0.8369 inst_recall=1.0000 n_pred=7
2026-03-17 20:09:55 | INFO     | evaluate_model |     combined.raw: dice=0.5999 matched_iou=0.8193 inst_recall=0.6364 n_pred=11
2026-03-17 20:09:55 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 20:09:56 | INFO     | evaluate_model |      streams.raw: dice=0.7823 matched_iou=0.6808 inst_recall=0.7500 n_pred=6
2026-03-17 20:09:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5947 matched_iou=0.7028 inst_recall=0.8333 n_pred=9
2026-03-17 20:09:57 | INFO     | evaluate_model |     combined.raw: dice=0.7644 matched_iou=0.6908 inst_recall=0.7857 n_pred=15
2026-03-17 20:09:57 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 20:09:59 | INFO     | evaluate_model |      streams.raw: dice=0.3688 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:09:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6809 matched_iou=0.7621 inst_recall=0.8000 n_pred=4
2026-03-17 20:10:00 | INFO     | evaluate_model |     combined.raw: dice=0.4111 matched_iou=0.7621 inst_recall=0.4000 n_pred=5
2026-03-17 20:10:00 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 20:10:01 | INFO     | evaluate_model |      streams.raw: dice=0.5276 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:10:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4402 matched_iou=0.6354 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:02 | INFO     | evaluate_model |     combined.raw: dice=0.5100 matched_iou=0.6354 inst_recall=0.4286 n_pred=6
2026-03-17 20:10:02 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 20:10:03 | INFO     | evaluate_model |      streams.raw: dice=0.6602 matched_iou=0.7556 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3067 matched_iou=0.8500 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:03 | INFO     | evaluate_model |     combined.raw: dice=0.6495 matched_iou=0.7934 inst_recall=0.6250 n_pred=8
2026-03-17 20:10:03 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 20:10:04 | INFO     | evaluate_model |      streams.raw: dice=0.7713 matched_iou=0.6279 inst_recall=0.7500 n_pred=3
2026-03-17 20:10:05 | INFO     | evaluate_model |   satellites.raw: dice=0.2606 matched_iou=0.7979 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:05 | INFO     | evaluate_model |     combined.raw: dice=0.7612 matched_iou=0.6959 inst_recall=0.8333 n_pred=7
2026-03-17 20:10:06 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 20:10:07 | INFO     | evaluate_model |      streams.raw: dice=0.4258 matched_iou=0.5927 inst_recall=0.2500 n_pred=3
2026-03-17 20:10:08 | INFO     | evaluate_model |   satellites.raw: dice=0.9074 matched_iou=0.8232 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:08 | INFO     | evaluate_model |     combined.raw: dice=0.4376 matched_iou=0.7656 inst_recall=0.5714 n_pred=9
2026-03-17 20:10:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 20:10:10 | INFO     | evaluate_model |      streams.raw: dice=0.3566 matched_iou=0.5003 inst_recall=0.2000 n_pred=2
2026-03-17 20:10:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6430 matched_iou=0.7923 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:10 | INFO     | evaluate_model |     combined.raw: dice=0.3738 matched_iou=0.7339 inst_recall=0.5556 n_pred=11
2026-03-17 20:10:10 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 20:10:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5209 matched_iou=0.8393 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:12 | INFO     | evaluate_model |     combined.raw: dice=0.5209 matched_iou=0.8393 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:12 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:10:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 20:10:13 | INFO     | evaluate_model |   satellites.raw: dice=0.7239 matched_iou=0.7255 inst_recall=0.6250 n_pred=5
2026-03-17 20:10:13 | INFO     | evaluate_model |     combined.raw: dice=0.2452 matched_iou=0.7255 inst_recall=0.6250 n_pred=6
2026-03-17 20:10:14 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:10:15 | INFO     | evaluate_model |      streams.raw: dice=0.7175 matched_iou=0.6541 inst_recall=0.6667 n_pred=3
2026-03-17 20:10:15 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.7277 inst_recall=0.8462 n_pred=16
2026-03-17 20:10:16 | INFO     | evaluate_model |     combined.raw: dice=0.7360 matched_iou=0.7164 inst_recall=0.8125 n_pred=19
2026-03-17 20:10:16 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:10:17 | INFO     | evaluate_model |      streams.raw: dice=0.6780 matched_iou=0.7238 inst_recall=0.2857 n_pred=7
2026-03-17 20:10:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6141 matched_iou=0.6961 inst_recall=0.9231 n_pred=17
2026-03-17 20:10:18 | INFO     | evaluate_model |     combined.raw: dice=0.6761 matched_iou=0.7000 inst_recall=0.7000 n_pred=24
2026-03-17 20:10:19 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:10:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:10:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5204 matched_iou=0.7018 inst_recall=0.6667 n_pred=5
2026-03-17 20:10:20 | INFO     | evaluate_model |     combined.raw: dice=0.1283 matched_iou=0.7018 inst_recall=0.6667 n_pred=7
2026-03-17 20:10:20 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:10:21 | INFO     | evaluate_model |      streams.raw: dice=0.5449 matched_iou=0.5236 inst_recall=0.5000 n_pred=1
2026-03-17 20:10:21 | INFO     | evaluate_model |   satellites.raw: dice=0.3070 matched_iou=0.6095 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:21 | INFO     | evaluate_model |     combined.raw: dice=0.5290 matched_iou=0.5809 inst_recall=0.7500 n_pred=5
2026-03-17 20:10:21 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:10:23 | INFO     | evaluate_model |      streams.raw: dice=0.1997 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:10:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8227 matched_iou=0.8188 inst_recall=0.8750 n_pred=8
2026-03-17 20:10:24 | INFO     | evaluate_model |     combined.raw: dice=0.3407 matched_iou=0.8188 inst_recall=0.5000 n_pred=10
2026-03-17 20:10:24 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:10:26 | INFO     | evaluate_model |      streams.raw: dice=0.3098 matched_iou=0.6880 inst_recall=0.2857 n_pred=2
2026-03-17 20:10:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7965 matched_iou=0.7784 inst_recall=1.0000 n_pred=9
2026-03-17 20:10:27 | INFO     | evaluate_model |     combined.raw: dice=0.3588 matched_iou=0.7604 inst_recall=0.6667 n_pred=11
2026-03-17 20:10:27 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:10:28 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:29 | INFO     | evaluate_model |   satellites.raw: dice=0.5326 matched_iou=0.9215 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:29 | INFO     | evaluate_model |     combined.raw: dice=0.5326 matched_iou=0.9215 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:30 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:10:31 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:31 | INFO     | evaluate_model |   satellites.raw: dice=0.8520 matched_iou=0.8223 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:32 | INFO     | evaluate_model |     combined.raw: dice=0.8520 matched_iou=0.8223 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:32 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:10:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:34 | INFO     | evaluate_model |   satellites.raw: dice=0.7055 matched_iou=0.7783 inst_recall=1.0000 n_pred=10
2026-03-17 20:10:34 | INFO     | evaluate_model |     combined.raw: dice=0.1933 matched_iou=0.7783 inst_recall=0.7500 n_pred=10
2026-03-17 20:10:34 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:10:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:36 | INFO     | evaluate_model |   satellites.raw: dice=0.4840 matched_iou=0.7931 inst_recall=0.8000 n_pred=11
2026-03-17 20:10:36 | INFO     | evaluate_model |     combined.raw: dice=0.1344 matched_iou=0.7931 inst_recall=0.4000 n_pred=11
2026-03-17 20:10:37 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:10:38 | INFO     | evaluate_model |      streams.raw: dice=0.7245 matched_iou=0.7683 inst_recall=0.5000 n_pred=2
2026-03-17 20:10:38 | INFO     | evaluate_model |   satellites.raw: dice=0.3335 matched_iou=0.7208 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:39 | INFO     | evaluate_model |     combined.raw: dice=0.7296 matched_iou=0.7141 inst_recall=0.8333 n_pred=7
2026-03-17 20:10:39 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.5451 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:10:41 | INFO     | evaluate_model |   satellites.raw: dice=0.3856 matched_iou=0.7599 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:41 | INFO     | evaluate_model |     combined.raw: dice=0.5194 matched_iou=0.7599 inst_recall=0.6000 n_pred=10
2026-03-17 20:10:41 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:10:43 | INFO     | evaluate_model |      streams.raw: dice=0.7399 matched_iou=0.5835 inst_recall=1.0000 n_pred=2
2026-03-17 20:10:43 | INFO     | evaluate_model |   satellites.raw: dice=0.9068 matched_iou=0.8320 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:43 | INFO     | evaluate_model |     combined.raw: dice=0.7443 matched_iou=0.7610 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:44 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:10:45 | INFO     | evaluate_model |      streams.raw: dice=0.7899 matched_iou=0.7028 inst_recall=0.7500 n_pred=3
2026-03-17 20:10:45 | INFO     | evaluate_model |   satellites.raw: dice=0.6501 matched_iou=0.7178 inst_recall=1.0000 n_pred=5
2026-03-17 20:10:45 | INFO     | evaluate_model |     combined.raw: dice=0.7867 matched_iou=0.7114 inst_recall=0.8750 n_pred=8
2026-03-17 20:10:45 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:10:47 | INFO     | evaluate_model |      streams.raw: dice=0.7362 matched_iou=0.6029 inst_recall=1.0000 n_pred=2
2026-03-17 20:10:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8201 matched_iou=0.7940 inst_recall=0.8889 n_pred=8
2026-03-17 20:10:47 | INFO     | evaluate_model |     combined.raw: dice=0.7465 matched_iou=0.7558 inst_recall=0.9091 n_pred=10
2026-03-17 20:10:47 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:10:48 | INFO     | evaluate_model |      streams.raw: dice=0.5882 matched_iou=0.6909 inst_recall=0.2500 n_pred=2
2026-03-17 20:10:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6424 matched_iou=0.7279 inst_recall=0.8750 n_pred=8
2026-03-17 20:10:49 | INFO     | evaluate_model |     combined.raw: dice=0.5919 matched_iou=0.7233 inst_recall=0.6667 n_pred=10
2026-03-17 20:10:50 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:10:51 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5945 matched_iou=0.6869 inst_recall=0.8750 n_pred=10
2026-03-17 20:10:51 | INFO     | evaluate_model |     combined.raw: dice=0.4442 matched_iou=0.6869 inst_recall=0.7000 n_pred=10
2026-03-17 20:10:52 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:10:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5357 matched_iou=0.7315 inst_recall=0.6667 n_pred=8
2026-03-17 20:10:54 | INFO     | evaluate_model |     combined.raw: dice=0.3161 matched_iou=0.7315 inst_recall=0.6000 n_pred=8
2026-03-17 20:10:54 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:10:55 | INFO     | evaluate_model |      streams.raw: dice=0.4039 matched_iou=0.5671 inst_recall=0.2000 n_pred=1
2026-03-17 20:10:56 | INFO     | evaluate_model |   satellites.raw: dice=0.9471 matched_iou=0.9230 inst_recall=0.8000 n_pred=4
2026-03-17 20:10:56 | INFO     | evaluate_model |     combined.raw: dice=0.4188 matched_iou=0.8518 inst_recall=0.5000 n_pred=5
2026-03-17 20:10:56 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:10:57 | INFO     | evaluate_model |      streams.raw: dice=0.4234 matched_iou=0.6947 inst_recall=0.1250 n_pred=4
2026-03-17 20:10:58 | INFO     | evaluate_model |   satellites.raw: dice=0.7857 matched_iou=0.8070 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:58 | INFO     | evaluate_model |     combined.raw: dice=0.4362 matched_iou=0.7749 inst_recall=0.3333 n_pred=11
2026-03-17 20:10:58 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:10:59 | INFO     | evaluate_model |      streams.raw: dice=0.7910 matched_iou=0.6543 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:00 | INFO     | evaluate_model |   satellites.raw: dice=0.8221 matched_iou=0.8453 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:00 | INFO     | evaluate_model |     combined.raw: dice=0.7937 matched_iou=0.7975 inst_recall=1.0000 n_pred=5
2026-03-17 20:11:01 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:11:02 | INFO     | evaluate_model |      streams.raw: dice=0.8560 matched_iou=0.7483 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3646 matched_iou=0.8816 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:02 | INFO     | evaluate_model |     combined.raw: dice=0.8437 matched_iou=0.8149 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:02 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:11:03 | INFO     | evaluate_model |      streams.raw: dice=0.5609 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 20:11:03 | INFO     | evaluate_model |   satellites.raw: dice=0.6498 matched_iou=0.8721 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:03 | INFO     | evaluate_model |     combined.raw: dice=0.5673 matched_iou=0.8721 inst_recall=0.3750 n_pred=10
2026-03-17 20:11:03 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:11:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:05 | INFO     | evaluate_model |   satellites.raw: dice=0.4748 matched_iou=0.8577 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:05 | INFO     | evaluate_model |     combined.raw: dice=0.0639 matched_iou=0.8577 inst_recall=0.3750 n_pred=7
2026-03-17 20:11:06 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:11:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9043 matched_iou=0.7823 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:07 | INFO     | evaluate_model |     combined.raw: dice=0.9043 matched_iou=0.7823 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:07 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:11:09 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8301 matched_iou=0.8160 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:09 | INFO     | evaluate_model |     combined.raw: dice=0.8301 matched_iou=0.8160 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:10 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:11:11 | INFO     | evaluate_model |      streams.raw: dice=0.6650 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6990 matched_iou=0.8392 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:12 | INFO     | evaluate_model |     combined.raw: dice=0.6687 matched_iou=0.8392 inst_recall=0.6667 n_pred=4
2026-03-17 20:11:12 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:11:13 | INFO     | evaluate_model |      streams.raw: dice=0.5119 matched_iou=0.5777 inst_recall=0.1667 n_pred=1
2026-03-17 20:11:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5957 matched_iou=0.7254 inst_recall=0.7500 n_pred=4
2026-03-17 20:11:14 | INFO     | evaluate_model |     combined.raw: dice=0.5193 matched_iou=0.6885 inst_recall=0.4000 n_pred=5
2026-03-17 20:11:15 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:11:16 | INFO     | evaluate_model |      streams.raw: dice=0.1569 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4709 matched_iou=0.7920 inst_recall=0.8000 n_pred=6
2026-03-17 20:11:17 | INFO     | evaluate_model |     combined.raw: dice=0.1940 matched_iou=0.7920 inst_recall=0.2857 n_pred=7
2026-03-17 20:11:17 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:11:19 | INFO     | evaluate_model |      streams.raw: dice=0.2794 matched_iou=0.5526 inst_recall=0.2000 n_pred=3
2026-03-17 20:11:19 | INFO     | evaluate_model |   satellites.raw: dice=0.4654 matched_iou=0.8393 inst_recall=0.7500 n_pred=4
2026-03-17 20:11:19 | INFO     | evaluate_model |     combined.raw: dice=0.3011 matched_iou=0.7676 inst_recall=0.4444 n_pred=7
2026-03-17 20:11:20 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:11:21 | INFO     | evaluate_model |      streams.raw: dice=0.4609 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:21 | INFO     | evaluate_model |   satellites.raw: dice=0.8948 matched_iou=0.7727 inst_recall=0.6667 n_pred=2
2026-03-17 20:11:21 | INFO     | evaluate_model |     combined.raw: dice=0.4934 matched_iou=0.7727 inst_recall=0.4000 n_pred=3
