============================================
Job ID:      1745182
Job Name:    eval_v4_noise_aug_canary__epoch_30
Eval Name:   v4_noise_aug_canary__epoch_30
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_30.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_30
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:45 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:45 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   31C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:18:01 | INFO     | evaluate_model |     combined.raw: dice=0.3330 matched_iou=0.7648 inst_recall=0.8750 n_pred=11
2026-03-17 20:18:01 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 20:18:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:03 | INFO     | evaluate_model |   satellites.raw: dice=0.6397 matched_iou=0.7926 inst_recall=0.6250 n_pred=6
2026-03-17 20:18:03 | INFO     | evaluate_model |     combined.raw: dice=0.1833 matched_iou=0.7926 inst_recall=0.6250 n_pred=8
2026-03-17 20:18:03 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 20:18:04 | INFO     | evaluate_model |      streams.raw: dice=0.7786 matched_iou=0.7493 inst_recall=0.6667 n_pred=2
2026-03-17 20:18:05 | INFO     | evaluate_model |   satellites.raw: dice=0.8456 matched_iou=0.7558 inst_recall=1.0000 n_pred=15
2026-03-17 20:18:05 | INFO     | evaluate_model |     combined.raw: dice=0.7958 matched_iou=0.7549 inst_recall=0.9375 n_pred=17
2026-03-17 20:18:06 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 20:18:08 | INFO     | evaluate_model |      streams.raw: dice=0.8042 matched_iou=0.6738 inst_recall=0.7143 n_pred=8
2026-03-17 20:18:08 | INFO     | evaluate_model |   satellites.raw: dice=0.7132 matched_iou=0.7683 inst_recall=0.9231 n_pred=16
2026-03-17 20:18:08 | INFO     | evaluate_model |     combined.raw: dice=0.8004 matched_iou=0.7405 inst_recall=0.8500 n_pred=24
2026-03-17 20:18:09 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 20:18:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 20:18:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4544 matched_iou=0.6922 inst_recall=0.5000 n_pred=4
2026-03-17 20:18:10 | INFO     | evaluate_model |     combined.raw: dice=0.0794 matched_iou=0.6922 inst_recall=0.5000 n_pred=6
2026-03-17 20:18:11 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 20:18:12 | INFO     | evaluate_model |      streams.raw: dice=0.5716 matched_iou=0.5342 inst_recall=0.5000 n_pred=5
2026-03-17 20:18:12 | INFO     | evaluate_model |   satellites.raw: dice=0.6029 matched_iou=0.7569 inst_recall=0.5000 n_pred=3
2026-03-17 20:18:13 | INFO     | evaluate_model |     combined.raw: dice=0.5724 matched_iou=0.6456 inst_recall=0.5000 n_pred=8
2026-03-17 20:18:13 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 20:18:15 | INFO     | evaluate_model |      streams.raw: dice=0.3502 matched_iou=0.5204 inst_recall=0.3333 n_pred=3
2026-03-17 20:18:15 | INFO     | evaluate_model |   satellites.raw: dice=0.5854 matched_iou=0.7164 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:15 | INFO     | evaluate_model |     combined.raw: dice=0.4493 matched_iou=0.6772 inst_recall=0.7143 n_pred=13
2026-03-17 20:18:15 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 20:18:16 | INFO     | evaluate_model |      streams.raw: dice=0.7439 matched_iou=0.7333 inst_recall=0.7143 n_pred=8
2026-03-17 20:18:17 | INFO     | evaluate_model |   satellites.raw: dice=0.8419 matched_iou=0.8003 inst_recall=1.0000 n_pred=9
2026-03-17 20:18:17 | INFO     | evaluate_model |     combined.raw: dice=0.7500 matched_iou=0.7745 inst_recall=0.8667 n_pred=17
2026-03-17 20:18:18 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 20:18:19 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:19 | INFO     | evaluate_model |   satellites.raw: dice=0.4568 matched_iou=0.8863 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:19 | INFO     | evaluate_model |     combined.raw: dice=0.4568 matched_iou=0.8863 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:20 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 20:18:21 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:21 | INFO     | evaluate_model |   satellites.raw: dice=0.9011 matched_iou=0.8731 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:21 | INFO     | evaluate_model |     combined.raw: dice=0.9011 matched_iou=0.8731 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:22 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 20:18:23 | INFO     | evaluate_model |      streams.raw: dice=0.6994 matched_iou=0.6452 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:23 | INFO     | evaluate_model |   satellites.raw: dice=0.7401 matched_iou=0.8078 inst_recall=1.0000 n_pred=10
2026-03-17 20:18:24 | INFO     | evaluate_model |     combined.raw: dice=0.7049 matched_iou=0.7672 inst_recall=1.0000 n_pred=13
2026-03-17 20:18:24 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 20:18:26 | INFO     | evaluate_model |      streams.raw: dice=0.6358 matched_iou=0.6379 inst_recall=0.4000 n_pred=2
2026-03-17 20:18:26 | INFO     | evaluate_model |   satellites.raw: dice=0.6740 matched_iou=0.8139 inst_recall=0.8000 n_pred=9
2026-03-17 20:18:26 | INFO     | evaluate_model |     combined.raw: dice=0.6549 matched_iou=0.7553 inst_recall=0.6000 n_pred=11
2026-03-17 20:18:26 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 20:18:28 | INFO     | evaluate_model |      streams.raw: dice=0.7359 matched_iou=0.7589 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:28 | INFO     | evaluate_model |   satellites.raw: dice=0.4669 matched_iou=0.8039 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:28 | INFO     | evaluate_model |     combined.raw: dice=0.7341 matched_iou=0.7769 inst_recall=0.8333 n_pred=8
2026-03-17 20:18:28 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 20:18:30 | INFO     | evaluate_model |      streams.raw: dice=0.5426 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 20:18:30 | INFO     | evaluate_model |   satellites.raw: dice=0.3952 matched_iou=0.6841 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:31 | INFO     | evaluate_model |     combined.raw: dice=0.5224 matched_iou=0.6841 inst_recall=0.6000 n_pred=9
2026-03-17 20:18:32 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 20:18:33 | INFO     | evaluate_model |      streams.raw: dice=0.7915 matched_iou=0.6935 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8733 matched_iou=0.7819 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:33 | INFO     | evaluate_model |     combined.raw: dice=0.7937 matched_iou=0.7567 inst_recall=1.0000 n_pred=7
2026-03-17 20:18:34 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 20:18:35 | INFO     | evaluate_model |      streams.raw: dice=0.8460 matched_iou=0.7900 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:35 | INFO     | evaluate_model |   satellites.raw: dice=0.8589 matched_iou=0.7784 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:35 | INFO     | evaluate_model |     combined.raw: dice=0.8463 matched_iou=0.7834 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:35 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 20:18:37 | INFO     | evaluate_model |      streams.raw: dice=0.6989 matched_iou=0.6637 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:37 | INFO     | evaluate_model |   satellites.raw: dice=0.8564 matched_iou=0.8509 inst_recall=0.8889 n_pred=8
2026-03-17 20:18:38 | INFO     | evaluate_model |     combined.raw: dice=0.7369 matched_iou=0.8134 inst_recall=0.9091 n_pred=11
2026-03-17 20:18:38 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 20:18:39 | INFO     | evaluate_model |      streams.raw: dice=0.7617 matched_iou=0.6084 inst_recall=0.2500 n_pred=4
2026-03-17 20:18:39 | INFO     | evaluate_model |   satellites.raw: dice=0.7852 matched_iou=0.7430 inst_recall=0.8750 n_pred=7
2026-03-17 20:18:40 | INFO     | evaluate_model |     combined.raw: dice=0.7631 matched_iou=0.7262 inst_recall=0.6667 n_pred=11
2026-03-17 20:18:40 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 20:18:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6140 matched_iou=0.6906 inst_recall=0.7500 n_pred=8
2026-03-17 20:18:42 | INFO     | evaluate_model |     combined.raw: dice=0.4143 matched_iou=0.6906 inst_recall=0.6000 n_pred=8
2026-03-17 20:18:42 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 20:18:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:44 | INFO     | evaluate_model |   satellites.raw: dice=0.5478 matched_iou=0.7111 inst_recall=0.6667 n_pred=8
2026-03-17 20:18:44 | INFO     | evaluate_model |     combined.raw: dice=0.3266 matched_iou=0.7111 inst_recall=0.6000 n_pred=8
2026-03-17 20:18:44 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 20:18:46 | INFO     | evaluate_model |      streams.raw: dice=0.7078 matched_iou=0.6169 inst_recall=0.6000 n_pred=4
2026-03-17 20:18:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8942 matched_iou=0.8463 inst_recall=0.8000 n_pred=4
2026-03-17 20:18:46 | INFO     | evaluate_model |     combined.raw: dice=0.7123 matched_iou=0.7480 inst_recall=0.7000 n_pred=8
2026-03-17 20:18:46 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 20:18:47 | INFO     | evaluate_model |      streams.raw: dice=0.4900 matched_iou=0.7285 inst_recall=0.1875 n_pred=4
2026-03-17 20:18:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6887 matched_iou=0.8260 inst_recall=0.8000 n_pred=6
2026-03-17 20:18:48 | INFO     | evaluate_model |     combined.raw: dice=0.4975 matched_iou=0.7842 inst_recall=0.3333 n_pred=10
2026-03-17 20:18:49 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 20:18:50 | INFO     | evaluate_model |      streams.raw: dice=0.9067 matched_iou=0.8294 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:50 | INFO     | evaluate_model |   satellites.raw: dice=0.7402 matched_iou=0.7126 inst_recall=1.0000 n_pred=4
2026-03-17 20:18:50 | INFO     | evaluate_model |     combined.raw: dice=0.8937 matched_iou=0.7418 inst_recall=1.0000 n_pred=6
2026-03-17 20:18:50 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 20:18:51 | INFO     | evaluate_model |      streams.raw: dice=0.6500 matched_iou=0.8026 inst_recall=1.0000 n_pred=2
2026-03-17 20:18:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8110 matched_iou=0.6821 inst_recall=1.0000 n_pred=1
2026-03-17 20:18:52 | INFO     | evaluate_model |     combined.raw: dice=0.6511 matched_iou=0.7423 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:53 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 20:18:54 | INFO     | evaluate_model |      streams.raw: dice=0.7166 matched_iou=0.6869 inst_recall=0.7500 n_pred=3
2026-03-17 20:18:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8075 matched_iou=0.8036 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:55 | INFO     | evaluate_model |     combined.raw: dice=0.7224 matched_iou=0.7536 inst_recall=0.8750 n_pred=8
2026-03-17 20:18:55 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 20:18:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:18:56 | INFO     | evaluate_model |   satellites.raw: dice=0.5873 matched_iou=0.8215 inst_recall=1.0000 n_pred=5
2026-03-17 20:18:57 | INFO     | evaluate_model |     combined.raw: dice=0.0623 matched_iou=0.8215 inst_recall=0.3750 n_pred=5
2026-03-17 20:18:57 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 20:18:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:18:58 | INFO     | evaluate_model |   satellites.raw: dice=0.9207 matched_iou=0.8120 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:58 | INFO     | evaluate_model |     combined.raw: dice=0.9207 matched_iou=0.8120 inst_recall=1.0000 n_pred=3
2026-03-17 20:18:59 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 20:19:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:01 | INFO     | evaluate_model |   satellites.raw: dice=0.7723 matched_iou=0.7043 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:01 | INFO     | evaluate_model |     combined.raw: dice=0.7723 matched_iou=0.7043 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:01 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:19:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:03 | INFO     | evaluate_model |   satellites.raw: dice=0.7162 matched_iou=0.8432 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model |     combined.raw: dice=0.1736 matched_iou=0.8432 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.5502 matched_iou=0.5864 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7091 matched_iou=0.7259 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:05 | INFO     | evaluate_model |     combined.raw: dice=0.5588 matched_iou=0.6701 inst_recall=0.5000 n_pred=6
2026-03-17 20:19:06 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:19:07 | INFO     | evaluate_model |      streams.raw: dice=0.7615 matched_iou=0.7456 inst_recall=0.2222 n_pred=7
2026-03-17 20:19:08 | INFO     | evaluate_model |   satellites.raw: dice=0.5175 matched_iou=0.8072 inst_recall=0.8000 n_pred=6
2026-03-17 20:19:08 | INFO     | evaluate_model |     combined.raw: dice=0.7572 matched_iou=0.7867 inst_recall=0.4286 n_pred=13
2026-03-17 20:19:08 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:19:09 | INFO     | evaluate_model |      streams.raw: dice=0.5419 matched_iou=0.7150 inst_recall=0.4000 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4556 matched_iou=0.8305 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.5332 matched_iou=0.7843 inst_recall=0.5556 n_pred=8
2026-03-17 20:19:09 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.7470 matched_iou=0.6060 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8841 matched_iou=0.7630 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.7571 matched_iou=0.6845 inst_recall=0.8000 n_pred=4
